gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07301500,aifs,13,-0.6753,-0.0137,0.1234,1.5054,244,4.1663
07315200,aifs,13,-0.4773,-0.0082,0.0364,1.1159,244,8.1768
07315700,aifs,13,-0.8757,-0.0928,0.0170,1.4737,244,8.0777
07335700,aifs,13,-0.2855,0.0006,0.0775,0.9654,244,12.3339
07340300,aifs,13,-0.5790,0.0733,0.1017,1.1833,244,10.3835
07346045,aifs,13,-0.8941,0.0180,0.1098,1.4117,244,9.8778
07359610,aifs,13,-0.1907,0.1967,0.2406,1.0248,244,10.6361
07362100,aifs,13,-1.0084,-0.0541,0.1118,1.5588,244,10.0120
07362587,aifs,13,-0.2414,0.1486,0.2052,1.1511,244,11.4636
07373000,aifs,13,-0.3585,-0.0219,0.0430,1.0333,244,10.5320
07375000,aifs,13,-0.1270,-0.0649,0.0983,0.8228,244,14.3088
07376000,aifs,13,-0.1498,-0.0568,0.0941,0.8222,244,12.7113
08013000,aifs,13,-0.3023,-0.0733,0.0190,0.9395,244,11.5370
08014500,aifs,13,-0.3487,-0.0955,-0.0093,0.9270,244,11.3976
08023080,aifs,13,-0.4715,0.0150,0.0657,1.1899,244,11.1998
08025500,aifs,13,-0.2570,-0.0503,0.0499,0.9250,244,12.4468
08029500,aifs,13,-0.2634,-0.0698,0.0367,0.8837,244,12.9149
08050800,aifs,13,-0.4458,-0.0647,-0.0078,1.0453,244,11.4184
08066200,aifs,13,-0.2760,-0.1161,0.0090,0.7937,244,15.7624
08066300,aifs,13,-0.1488,-0.1535,0.0263,0.8154,244,18.8592
08070000,aifs,13,-0.4715,0.1329,0.1489,1.0719,244,10.9169
08070200,aifs,13,-0.4514,0.1227,0.1406,1.0357,244,11.0958
08079600,aifs,13,-0.5238,0.0856,0.1531,1.3256,244,3.7046
08082700,aifs,13,-0.5423,-0.1046,0.0135,1.4242,244,6.5969
08086212,aifs,13,-0.3797,-0.0104,0.0554,1.1464,244,7.1999
08086290,aifs,13,-0.4234,0.0044,0.0650,1.1913,244,7.2772
08101000,aifs,13,-0.9417,0.0123,0.0941,1.3891,244,8.4904
08103900,aifs,13,-0.2320,0.2009,0.2347,1.0131,244,10.2257
08104900,aifs,13,-0.2793,0.1077,0.1571,0.9742,244,11.7903
08109700,aifs,13,-0.4170,0.0661,0.1107,1.1606,244,12.5279
08150800,aifs,13,-0.2235,-0.1141,0.0327,0.7617,244,11.6672
08155200,aifs,13,-0.6738,0.0366,0.0794,1.2656,244,10.6248
08158700,aifs,13,-0.7579,0.0292,0.0683,1.2654,244,10.2276
08158810,aifs,13,-0.8253,0.0653,0.1036,1.2644,244,9.9204
08164000,aifs,13,-0.5541,0.1755,0.2223,1.2738,244,9.1679
08164300,aifs,13,-0.3796,0.1274,0.1602,1.1196,244,11.2294
08164600,aifs,13,-0.3689,0.2432,0.2867,1.2484,244,8.6706
08165300,aifs,13,-0.2290,-0.0378,0.0713,0.8757,244,10.4870
08171300,aifs,13,-0.6107,0.0109,0.0447,1.1875,244,10.6055
08175000,aifs,13,-0.4076,0.1606,0.1818,1.1045,244,10.2403
08176900,aifs,13,-0.6423,0.1468,0.1942,1.2802,244,8.7789
08178880,aifs,13,-0.2546,-0.0754,0.0323,0.9213,244,11.8437
08189500,aifs,13,-0.2894,0.2286,0.2659,1.1936,244,8.3282
08190000,aifs,13,-0.0878,-0.2116,0.0409,0.6843,244,14.9278
08190500,aifs,13,-0.0601,-0.1999,0.0668,0.6929,244,14.0791
08194200,aifs,13,0.0980,0.0431,0.3283,0.7000,244,8.1801
08195000,aifs,13,-0.1537,-0.1685,0.0183,0.7769,244,13.8757
08196000,aifs,13,-0.1069,-0.1879,0.0328,0.7523,244,15.5606
08198500,aifs,13,-0.1826,-0.1410,0.0228,0.7968,244,13.5372
08200000,aifs,13,-0.2311,-0.1345,0.0001,0.8720,244,13.2880
08202700,aifs,13,-0.1778,-0.1507,0.0186,0.7910,244,13.9299
08267500,aifs,13,-0.2129,-0.0734,0.0562,0.8333,244,4.1988
08269000,aifs,13,-0.4601,-0.0116,0.0341,1.0865,244,3.4009
08271000,aifs,13,-0.2030,-0.0968,0.0497,0.7871,244,4.3639
08324000,aifs,13,-0.5587,0.0222,0.0498,1.1104,244,2.9297
08377900,aifs,13,-0.2053,0.1159,0.1812,1.0390,244,4.0827
08378500,aifs,13,-0.3622,0.0935,0.1353,1.1077,244,3.8100
08380500,aifs,13,-0.4691,0.0767,0.1069,1.1195,244,3.6786
09034900,aifs,13,-0.3058,0.0234,0.0890,0.9761,244,4.5050
09035900,aifs,13,-0.6112,0.0662,0.0991,1.2139,244,3.6957
09047700,aifs,13,-0.5553,0.0931,0.1466,1.2871,244,3.4325
09065500,aifs,13,-0.5016,0.0850,0.1280,1.2250,244,3.6424
09066000,aifs,13,-0.7597,0.0317,0.1328,1.4305,244,3.3484
09066200,aifs,13,-0.4412,0.0849,0.1296,1.1987,244,3.7681
09066300,aifs,13,-0.4466,0.0977,0.1426,1.2138,244,3.6788
09081600,aifs,13,-0.1640,0.0792,0.1826,1.1903,244,4.9594
09107000,aifs,13,-0.7860,-0.1335,0.0955,1.6802,244,3.4086
09210500,aifs,13,-0.7092,0.0269,0.0521,1.1911,244,3.0221
09223000,aifs,13,-0.6587,-0.0063,0.0250,1.1849,244,3.6510
09306242,aifs,13,-0.6426,-0.0111,0.0566,1.3325,244,3.5906
09312600,aifs,13,-0.2262,0.0797,0.1593,1.1508,244,3.4065
09352900,aifs,13,-0.2086,0.0777,0.1532,1.0185,244,4.8241
09378170,aifs,13,-0.0833,-0.0015,0.1886,0.6744,244,3.5983
09378630,aifs,13,-0.0737,-0.0256,0.1834,0.6529,244,3.7713
09386900,aifs,13,-0.3761,0.0810,0.1192,1.0562,244,2.6792
09404450,aifs,13,-0.2888,0.2066,0.2370,1.1259,244,3.3043
09430500,aifs,13,-0.3263,0.1602,0.1905,0.9184,244,3.1636
09430600,aifs,13,-0.2893,0.1185,0.1766,0.8265,244,3.9723
09447800,aifs,13,-1.1416,0.0794,0.1183,1.1840,244,2.5362
09480000,aifs,13,-0.4749,0.0837,0.1127,0.8744,244,4.3221
09484000,aifs,13,-0.6694,0.1717,0.1786,1.1055,244,4.2947
09484600,aifs,13,-0.6661,0.1365,0.1390,0.9437,244,3.9521
09492400,aifs,13,-0.0425,0.0743,0.2518,0.6957,244,5.0149
09494000,aifs,13,-0.1894,0.1956,0.2485,0.8666,244,3.8028
09497800,aifs,13,-0.4071,0.2727,0.2740,1.0291,244,3.3394
09497980,aifs,13,-0.1723,0.3513,0.3594,0.9552,244,3.5712
09505200,aifs,13,-0.0427,0.4607,0.4874,1.1670,244,3.0198
09505350,aifs,13,-0.0466,0.4538,0.4786,1.1626,244,3.0552
09505800,aifs,13,0.0126,0.4725,0.4930,1.1423,244,3.2130
09508300,aifs,13,-0.0294,0.4588,0.4609,1.0053,244,3.2009
09510200,aifs,13,-0.1008,0.3446,0.3675,1.0877,244,3.2198
09512280,aifs,13,-0.2293,0.2027,0.3562,1.4671,244,3.0203
09513780,aifs,13,-0.3337,0.2088,0.3112,1.3874,244,3.0479
10023000,aifs,13,-0.2969,-0.0008,0.0732,1.0218,244,4.0563
10166430,aifs,13,-0.1637,-0.0301,0.1220,0.7339,244,3.8280
10172700,aifs,13,-0.1072,0.1208,0.2175,0.9102,244,2.8501
10172800,aifs,13,-0.1190,-0.0643,0.1371,0.6531,244,3.8363
10173450,aifs,13,-0.1344,0.1993,0.2564,0.9800,244,3.7840
10205030,aifs,13,-0.1545,0.0745,0.1697,0.9321,244,3.2403
10234500,aifs,13,-0.1232,0.1447,0.2258,0.9352,244,3.6510
10242000,aifs,13,-0.0750,0.1867,0.2713,0.8942,244,3.8845
10244950,aifs,13,-0.2688,0.0888,0.1490,1.0910,244,3.1893
10249300,aifs,13,-0.2012,0.1768,0.2249,0.9563,244,2.4570
10258000,aifs,13,-0.0890,0.1884,0.3492,1.4430,244,3.6910
10258500,aifs,13,-0.6875,-0.3848,0.3666,2.2049,244,2.3432
10259000,aifs,13,-0.1617,0.1670,0.3154,1.4401,244,2.9456
10259200,aifs,13,-0.6404,-0.5398,0.3931,2.3912,244,2.5464
10263500,aifs,13,-0.1340,0.1402,0.2238,0.8737,244,6.1938
10310500,aifs,13,-0.4582,0.2711,0.2921,1.1716,244,4.3504
10316500,aifs,13,-0.2047,-0.1744,0.0316,0.6102,244,4.0440
10329500,aifs,13,-0.2254,-0.1879,-0.0010,0.6547,244,3.5920
10336645,aifs,13,-0.2077,0.2437,0.2706,0.9843,244,8.9482
10336660,aifs,13,-0.1218,0.2367,0.2891,0.8984,244,9.3890
10343500,aifs,13,-0.3087,0.2607,0.2696,1.0196,244,6.1238
10348850,aifs,13,0.0830,0.0315,0.3323,0.5549,244,8.6486
10396000,aifs,13,-0.1966,-0.1904,0.0385,0.5599,244,3.6445
11098000,aifs,13,-0.0054,0.1129,0.2845,0.6950,244,8.1242
11124500,aifs,13,-0.0529,0.1434,0.2547,0.8723,244,7.0513
11141280,aifs,13,0.0354,0.2165,0.3548,0.7244,244,6.1382
11143000,aifs,13,0.1412,-0.1435,0.4349,0.3169,244,9.2994
11148900,aifs,13,0.2149,0.1916,0.4765,0.5824,244,4.7984
11151300,aifs,13,0.1370,0.3022,0.4415,0.7347,244,3.4437
11162500,aifs,13,0.1333,-0.0234,0.3882,0.4626,244,5.8562
11176400,aifs,13,0.0989,0.2264,0.3896,0.7278,244,3.1862
11180500,aifs,13,-0.0060,0.0982,0.2774,0.6923,244,3.7917
11180960,aifs,13,0.0049,-0.0323,0.2460,0.5481,244,4.5274
11224500,aifs,13,0.0812,0.2995,0.4162,0.7379,244,3.0941
11253310,aifs,13,0.0710,0.3206,0.4167,0.7747,244,2.5359
11264500,aifs,13,-0.7885,0.1358,0.2717,1.4230,244,6.2965
11266500,aifs,13,-0.6428,0.1842,0.2748,1.3548,244,6.5019
11274500,aifs,13,0.1639,0.2346,0.4425,0.6567,244,2.9309
11274630,aifs,13,0.1352,0.2786,0.4281,0.7473,244,2.7107
11284400,aifs,13,-0.0425,0.3517,0.3800,0.9750,244,5.1336
11299600,aifs,13,-0.0013,0.3497,0.3914,0.9226,244,4.9153
11381500,aifs,13,-0.0903,-0.0907,0.1383,0.6146,244,9.3716
11383500,aifs,13,-0.0892,-0.0926,0.1410,0.6014,244,9.5104
11451100,aifs,13,0.0047,0.0618,0.2896,0.5832,244,5.1284
11468500,aifs,13,-0.0450,0.0669,0.2430,0.6816,244,6.7735
11473900,aifs,13,-0.0523,-0.0264,0.1978,0.6192,244,6.9904
11475560,aifs,13,-0.0086,-0.2348,0.1738,0.3924,244,13.0076
11476600,aifs,13,-0.1319,0.0366,0.1741,0.7494,244,7.7574
11478500,aifs,13,-0.2092,-0.0067,0.1187,0.7440,244,8.0437
11480390,aifs,13,-0.1388,-0.0157,0.1414,0.7229,244,7.3488
11481200,aifs,13,-0.1570,0.0875,0.1859,0.8375,244,8.4829
11482500,aifs,13,-0.1136,0.0580,0.1941,0.7577,244,9.3241
11522500,aifs,13,-0.3061,0.0963,0.1436,0.9551,244,6.7716
11523200,aifs,13,-0.1626,-0.0920,0.1035,0.6236,244,7.0381
11528700,aifs,13,-0.1650,0.0048,0.1437,0.7335,244,6.4809
11532500,aifs,13,-0.1140,0.1204,0.2228,0.8310,244,11.5801
12010000,aifs,13,-0.2962,0.1321,0.1846,0.8333,244,12.8875
12013500,aifs,13,-0.5312,0.1677,0.1715,0.9986,244,10.9878
12020000,aifs,13,-0.7689,0.1351,0.1422,1.1064,244,9.8844
12025000,aifs,13,-0.5980,0.1638,0.1668,1.0578,244,9.0708
12025700,aifs,13,-0.9019,0.1052,0.1938,1.3580,244,8.9012
12035000,aifs,13,-0.3912,0.2003,0.2140,0.9229,244,12.9597
12040500,aifs,13,-0.4883,0.1781,0.1866,0.9254,244,15.4369
12041200,aifs,13,-0.3934,0.1280,0.1631,0.8496,244,16.4044
12043000,aifs,13,-0.4028,0.1357,0.1638,0.8809,244,12.9595
12048000,aifs,13,-1.4527,-0.1932,0.0804,1.7195,244,8.1402
12054000,aifs,13,-0.5362,0.0848,0.1096,1.1469,244,10.9933
12056500,aifs,13,-0.4497,0.1796,0.1891,1.0492,244,14.1819
12073500,aifs,13,-0.6669,0.1012,0.1259,1.2031,244,7.2920
12082500,aifs,13,-0.4801,0.2732,0.3009,1.1922,244,11.7527
12092000,aifs,13,-0.3739,0.2722,0.2831,1.1173,244,11.5671
12095000,aifs,13,-0.6322,0.2036,0.2867,1.3340,244,9.5603
12114500,aifs,13,-0.0711,0.2678,0.3299,0.8456,244,12.0161
12115000,aifs,13,-0.0634,0.2780,0.3374,0.8538,244,11.9130
12115500,aifs,13,-0.0449,0.3008,0.3521,0.8921,244,11.8866
12117000,aifs,13,-0.0602,0.3031,0.3510,0.8809,244,11.8369
12141300,aifs,13,-0.0351,0.2845,0.3559,0.8152,244,13.6726
12143600,aifs,13,-0.0482,0.3119,0.3597,0.8814,244,12.9214
12144000,aifs,13,-0.0764,0.3295,0.3608,0.9205,244,12.2619
12145500,aifs,13,-0.1231,0.3325,0.3529,0.9355,244,9.8716
12147600,aifs,13,0.0319,0.2395,0.3679,0.7411,244,16.1352
12167000,aifs,13,-0.2958,0.2462,0.2610,1.0596,244,12.6860
12175500,aifs,13,-0.7021,0.1976,0.2431,1.2431,244,10.2345
12186000,aifs,13,-0.2698,0.3161,0.3198,0.9982,244,13.0743
12189500,aifs,13,-0.4941,0.2768,0.2953,1.1533,244,11.9322
12358500,aifs,13,-0.3772,0.0535,0.1072,0.8467,244,7.7842
12377150,aifs,13,-0.3008,-0.0503,0.0882,0.6559,244,7.0744
12381400,aifs,13,-0.3394,-0.0056,0.0954,0.7162,244,6.5513
12390700,aifs,13,-0.6431,0.1392,0.1553,1.1627,244,5.8566
12411000,aifs,13,-0.6998,0.1304,0.1578,1.2164,244,6.8348
12414500,aifs,13,-0.5223,0.1669,0.1760,1.0916,244,6.8781
12447390,aifs,13,-1.9316,-0.4963,0.0987,2.1149,244,4.7365
12451000,aifs,13,-1.6753,-0.1254,0.2303,1.6395,244,9.0959
12488500,aifs,13,-0.3440,0.2866,0.3017,1.1401,244,9.4255
13011500,aifs,13,-0.6783,0.0138,0.0689,1.3026,244,4.6967
13011900,aifs,13,-0.5397,0.0652,0.1008,1.1951,244,4.3281
13018300,aifs,13,-0.6230,0.0108,0.0606,1.2667,244,4.6694
13023000,aifs,13,-0.8835,-0.0120,0.0286,1.2806,244,4.1406
13161500,aifs,13,-0.8053,-0.0861,-0.0126,1.3726,244,2.8347
13235000,aifs,13,-0.3711,0.0896,0.1289,0.9124,244,5.0881
13240000,aifs,13,-0.3447,-0.0026,0.0853,0.7573,244,6.5693
13310700,aifs,13,-0.5767,0.0808,0.0927,0.9625,244,5.4444
13313000,aifs,13,-0.3423,-0.0018,0.0864,0.7577,244,6.0143
13331500,aifs,13,-0.2567,0.0783,0.1547,0.8219,244,5.6603
13337000,aifs,13,-0.3204,0.1777,0.2056,0.9129,244,6.7779
13338500,aifs,13,-0.5749,0.1210,0.1407,1.1610,244,5.6972
13340000,aifs,13,-0.4189,0.1526,0.1687,0.9785,244,5.9440
13340600,aifs,13,-0.2888,0.1735,0.2081,0.9067,244,7.5329
14020000,aifs,13,-0.1674,0.0627,0.1714,0.8039,244,5.3638
14092750,aifs,13,-1.0231,0.1486,0.1933,1.1593,244,8.0410
14096850,aifs,13,-1.3372,-0.0181,0.1076,1.4146,244,5.3818
14137000,aifs,13,-0.7046,0.1554,0.1564,1.0398,244,11.1405
14138800,aifs,13,-0.3771,0.1118,0.1565,0.8226,244,13.6332
14138870,aifs,13,-0.3702,0.1454,0.1767,0.8749,244,14.0798
14138900,aifs,13,-0.2336,0.0819,0.1776,0.7455,244,15.8543
14139800,aifs,13,-0.3918,0.1529,0.1826,0.8552,244,13.7928
14141500,aifs,13,-0.5843,0.1783,0.1791,0.9980,244,12.5858
14154500,aifs,13,-0.9872,0.1529,0.2454,1.2831,244,7.8691
14158500,aifs,13,-0.8833,0.2113,0.2537,1.1190,244,9.7119
14158790,aifs,13,-0.3717,0.2418,0.2598,0.8568,244,10.5946
14166500,aifs,13,-0.8206,0.1132,0.1626,1.2816,244,8.6204
14182500,aifs,13,-1.0908,0.1235,0.2069,1.2630,244,11.6761
14185000,aifs,13,-1.2896,0.0854,0.2375,1.3236,244,10.8241
14185900,aifs,13,-0.9243,0.1825,0.2218,1.1421,244,11.9357
14187000,aifs,13,-1.0466,0.1459,0.2206,1.2317,244,10.6569
14216500,aifs,13,-0.6903,0.2054,0.2275,1.1649,244,12.0787
14222500,aifs,13,-0.2030,0.1120,0.1962,0.7982,244,16.2776
14236200,aifs,13,-0.5101,0.2209,0.2312,1.1250,244,10.5537
14301000,aifs,13,-0.4608,0.0829,0.1073,0.9573,244,10.7464
14303200,aifs,13,-0.3297,0.0124,0.0928,0.7935,244,13.3344
14305500,aifs,13,-0.2940,0.0250,0.1152,0.7685,244,15.5747
14306340,aifs,13,-0.7040,0.1566,0.1609,1.0840,244,9.2264
14306500,aifs,13,-0.7691,0.1360,0.1445,1.1162,244,10.1355
14308990,aifs,13,-0.5793,0.1688,0.2189,1.2841,244,5.6157
14309500,aifs,13,-0.3352,0.1793,0.2008,0.9921,244,7.7411
14316700,aifs,13,-0.9701,0.1654,0.2567,1.2694,244,7.4286
14325000,aifs,13,-0.3764,0.1092,0.1446,0.8964,244,9.8227
14362250,aifs,13,-0.5403,0.0570,0.1268,1.3301,244,5.1351
14400000,aifs,13,-0.2660,0.0772,0.1502,0.8274,244,12.6669
01013500,aifs,14,-0.6638,-0.0087,0.0276,1.2130,244,7.0637
01022500,aifs,14,-0.6136,0.0513,0.0791,1.1823,244,7.9795
01030500,aifs,14,-0.6902,0.0692,0.0900,1.1788,244,7.0078
01031500,aifs,14,-0.6213,0.0031,0.0397,1.2018,244,7.2055
01047000,aifs,14,-0.4470,0.0199,0.0641,1.1175,244,7.3194
01052500,aifs,14,-0.3521,0.0857,0.1456,1.2058,244,6.4876
01054200,aifs,14,-0.3410,0.0131,0.0730,1.0085,244,8.3195
01055000,aifs,14,-0.4055,0.0562,0.0947,1.0502,244,6.7674
01057000,aifs,14,-0.3965,0.0794,0.1144,1.0509,244,7.1057
01073000,aifs,14,-0.6807,-0.0010,0.0257,1.1720,244,7.8731
01078000,aifs,14,-0.4923,0.0423,0.0736,1.0981,244,7.6417
01118300,aifs,14,-0.1450,-0.1275,0.0660,0.7089,244,13.9762
01121000,aifs,14,-0.3594,0.0040,0.0711,0.8550,244,9.6396
01123000,aifs,14,-0.3391,-0.0172,0.0640,0.8208,244,10.1134
01134500,aifs,14,-0.2119,0.1034,0.1703,1.0224,244,7.1231
01137500,aifs,14,-0.3833,0.0310,0.0818,1.0929,244,7.6392
01139000,aifs,14,-0.3371,0.0588,0.1289,1.2151,244,7.1289
01139800,aifs,14,-0.2023,0.1011,0.1711,1.0035,244,7.5416
01142500,aifs,14,-0.3658,0.1118,0.1617,1.1949,244,6.7029
01144000,aifs,14,-0.3290,0.0943,0.1375,1.0422,244,7.1230
01169000,aifs,14,-0.6369,0.0113,0.0356,1.1387,244,8.9061
01170100,aifs,14,-0.6717,0.0100,0.0380,1.1833,244,8.7636
01181000,aifs,14,-0.5072,0.0479,0.0721,1.0236,244,9.4051
01187300,aifs,14,-0.6179,0.0883,0.1133,1.1885,244,8.4971
01195100,aifs,14,-0.2135,-0.0881,0.0627,0.7299,244,12.2121
01333000,aifs,14,-0.5968,-0.0104,0.0258,1.1725,244,9.0058
01350000,aifs,14,-0.2763,-0.0320,0.0557,0.9786,244,11.3956
01350080,aifs,14,-0.4378,0.0016,0.0478,1.0790,244,9.4357
01350140,aifs,14,-0.4363,0.0071,0.0500,1.0249,244,8.9149
01365000,aifs,14,-0.4447,0.0581,0.0942,1.1102,244,10.0465
01411300,aifs,14,-0.2526,-0.0984,0.0182,0.8908,244,11.9695
01413500,aifs,14,-0.3021,-0.0308,0.0527,0.9109,244,10.8611
01414500,aifs,14,-0.3009,-0.0276,0.0521,1.0079,244,11.5339
01415000,aifs,14,-0.4056,-0.0056,0.0461,0.9590,244,9.3469
01423000,aifs,14,-0.3542,0.0164,0.0761,0.9110,244,9.0718
01434025,aifs,14,-0.2795,-0.0188,0.0670,0.9182,244,12.0810
01435000,aifs,14,-0.3080,0.0075,0.0766,0.9774,244,11.4883
01439500,aifs,14,-0.4054,0.1321,0.1548,0.9482,244,8.9740
01440000,aifs,14,-0.4150,0.1111,0.1359,0.9668,244,9.5357
01440400,aifs,14,-0.2889,0.1062,0.1649,0.8444,244,9.4970
01451800,aifs,14,-0.5178,0.1517,0.1615,1.0790,244,8.3521
01466500,aifs,14,-0.6523,0.0501,0.0599,1.0393,244,9.4141
01484100,aifs,14,-0.4144,-0.0376,0.0208,1.0711,244,9.1948
01485500,aifs,14,-0.2692,-0.1358,-0.0084,0.8277,244,10.6113
01486000,aifs,14,-0.2870,-0.1566,-0.0346,0.8669,244,10.9586
01487000,aifs,14,-0.3617,-0.0629,0.0110,1.0393,244,9.5723
01491000,aifs,14,-0.6279,0.0111,0.0523,1.2334,244,7.8322
01510000,aifs,14,-0.3277,0.0457,0.1008,0.9703,244,8.3293
01516500,aifs,14,-0.4472,0.0966,0.1201,0.9591,244,6.8607
01518862,aifs,14,-0.3338,0.0373,0.0995,0.8787,244,7.1074
01532000,aifs,14,-0.3302,0.0492,0.1035,0.9522,244,8.0012
01539000,aifs,14,-0.4234,0.0586,0.0942,0.9396,244,8.6101
01542810,aifs,14,-0.2761,0.0425,0.1144,0.9004,244,8.2021
01543000,aifs,14,-0.2894,0.0651,0.1278,0.9008,244,7.9699
01543500,aifs,14,-0.3005,0.0317,0.1036,0.8716,244,8.4110
01544500,aifs,14,-0.3913,0.0875,0.1207,0.9731,244,7.4749
01545600,aifs,14,-0.3750,0.0974,0.1310,1.0209,244,7.6108
01547700,aifs,14,-0.1728,-0.0815,0.0609,0.8741,244,11.6861
01548500,aifs,14,-0.4244,0.0871,0.1159,0.9547,244,7.0703
01549500,aifs,14,-0.4027,0.0865,0.1182,1.0298,244,7.7630
01550000,aifs,14,-0.3376,0.0490,0.1008,0.9923,244,8.4418
01552000,aifs,14,-0.2865,0.0058,0.0829,0.9250,244,9.4247
01552500,aifs,14,-0.4184,0.0749,0.1066,0.9685,244,8.2958
01557500,aifs,14,-0.2531,-0.0947,0.0349,0.7865,244,10.7586
01567500,aifs,14,-0.4139,-0.0295,0.0270,0.9336,244,9.1984
01568000,aifs,14,-0.4821,0.0234,0.0566,0.9480,244,8.3310
01580000,aifs,14,-0.7389,-0.0203,-0.0074,1.0639,244,8.1431
01583500,aifs,14,-0.7080,-0.0157,0.0042,1.1247,244,8.0129
01586610,aifs,14,-0.7045,-0.0446,-0.0244,1.0853,244,8.0980
01591400,aifs,14,-0.4222,-0.0994,-0.0225,0.8512,244,9.6138
01596500,aifs,14,-0.3990,-0.0074,0.0457,1.0318,244,8.6009
01605500,aifs,14,-0.4905,-0.0500,-0.0043,1.0356,244,8.0854
01606500,aifs,14,-0.5458,-0.0458,-0.0097,1.0243,244,7.6698
01613050,aifs,14,-0.6067,-0.0656,-0.0337,0.9522,244,8.3150
01620500,aifs,14,-0.6924,-0.0628,-0.0299,1.1691,244,7.2983
01632000,aifs,14,-0.4317,-0.1536,-0.0444,0.7207,244,8.4725
01632900,aifs,14,-0.4480,-0.1330,-0.0437,0.7778,244,8.2212
01634500,aifs,14,-0.4595,-0.1329,-0.0504,0.8044,244,8.3357
01638480,aifs,14,-0.5247,-0.0913,-0.0399,0.9015,244,8.4234
01639500,aifs,14,-0.7237,-0.0364,-0.0194,1.0790,244,8.0085
01644000,aifs,14,-0.5736,-0.0973,-0.0475,0.8533,244,8.0448
01658500,aifs,14,-0.4756,-0.1120,-0.0430,0.8496,244,8.7414
01664000,aifs,14,-0.5241,-0.1502,-0.0675,0.7546,244,8.4586
01666500,aifs,14,-0.4843,-0.1402,-0.0544,0.7663,244,8.5646
01667500,aifs,14,-0.5296,-0.1222,-0.0535,0.7990,244,8.2778
01669000,aifs,14,-0.3809,-0.0999,-0.0216,0.9470,244,9.5654
01669520,aifs,14,-0.3816,-0.1064,-0.0269,0.9509,244,9.5040
02011400,aifs,14,-0.7738,-0.0665,-0.0466,1.1185,244,8.0117
02011460,aifs,14,-0.7238,-0.0753,-0.0432,1.1729,244,8.3046
02013000,aifs,14,-0.6869,-0.0545,-0.0296,1.1056,244,8.0990
02014000,aifs,14,-0.7932,-0.0402,-0.0214,1.1444,244,7.5259
02015700,aifs,14,-0.6844,-0.0910,-0.0452,1.2204,244,7.9284
02016000,aifs,14,-0.8916,-0.0687,-0.0405,1.2217,244,7.4278
02017500,aifs,14,-1.0032,-0.0615,-0.0235,1.2795,244,7.0109
02018000,aifs,14,-1.1141,-0.0830,-0.0386,1.3067,244,6.9450
02027000,aifs,14,-0.8654,-0.0291,0.0319,1.3455,244,7.0809
02027500,aifs,14,-0.7808,-0.0138,0.0272,1.2686,244,7.2645
02028500,aifs,14,-0.6695,0.0113,0.0249,1.0476,244,7.1920
02038850,aifs,14,-0.5750,-0.0461,-0.0143,0.9895,244,7.6908
02046000,aifs,14,-0.4404,-0.0641,-0.0038,0.9104,244,8.2771
02051000,aifs,14,-0.3458,-0.0717,0.0109,0.9068,244,8.5986
02051500,aifs,14,-0.4093,-0.0456,0.0145,0.9506,244,8.0633
02053200,aifs,14,-0.4461,-0.0753,-0.0171,0.9870,244,8.8491
02053800,aifs,14,-0.7451,-0.0279,-0.0109,1.1103,244,7.0196
02055100,aifs,14,-1.1498,-0.1906,-0.0189,1.6156,244,7.0029
02056900,aifs,14,-0.5756,-0.0443,-0.0122,1.0398,244,7.5272
02059500,aifs,14,-0.9811,-0.0245,0.0103,1.2646,244,6.5089
02064000,aifs,14,-0.7111,-0.0244,0.0179,1.2524,244,6.9996
02065500,aifs,14,-0.6640,-0.0396,-0.0075,1.1655,244,7.1442
02069700,aifs,14,-0.5245,-0.0762,-0.0280,1.0940,244,8.6521
02070000,aifs,14,-0.4664,-0.0701,-0.0167,1.0176,244,8.4766
02074500,aifs,14,-0.3819,-0.1118,-0.0184,1.1907,244,8.7740
02077200,aifs,14,-0.5398,-0.0177,0.0241,1.1546,244,7.5845
02081500,aifs,14,-0.4244,-0.0562,0.0039,1.0662,244,8.4073
02082950,aifs,14,-0.6970,-0.0361,0.0108,1.2626,244,7.2162
02092500,aifs,14,-0.6672,-0.0318,0.0308,1.3140,244,8.0298
02096846,aifs,14,-0.2785,-0.1167,-0.0081,1.0115,244,10.4632
02102908,aifs,14,-0.4324,-0.0781,-0.0154,1.0571,244,9.9628
02108000,aifs,14,-0.4704,0.0706,0.1152,1.2066,244,7.7936
02111180,aifs,14,-0.6857,-0.0799,-0.0476,1.1419,244,9.6025
02111500,aifs,14,-0.6243,-0.0204,0.0159,1.1831,244,9.2886
02118500,aifs,14,-0.8159,-0.0342,0.0052,1.2643,244,8.3666
02128000,aifs,14,-0.6343,-0.0529,-0.0194,1.1376,244,8.4252
02137727,aifs,14,-0.5636,-0.0687,-0.0260,1.1134,244,10.4137
02140991,aifs,14,-0.8227,-0.0794,-0.0455,1.2268,244,9.6072
02143000,aifs,14,-0.7234,-0.0370,-0.0017,1.2179,244,9.2254
02143040,aifs,14,-0.7194,-0.0402,-0.0121,1.1719,244,9.1538
02149000,aifs,14,-0.4147,-0.0876,-0.0204,1.0030,244,11.6853
02152100,aifs,14,-0.8207,-0.0365,-0.0026,1.2414,244,8.9603
02177000,aifs,14,-0.6984,0.0466,0.0814,1.2406,244,11.7670
