gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02315500,aifs,12,-0.3152,0.0016,0.0779,0.8692,253,7.8152
02324400,aifs,12,-0.0129,0.0358,0.2344,0.7497,253,10.2890
02327100,aifs,12,-0.1821,-0.0358,0.0989,0.8089,253,9.3258
02349900,aifs,12,-0.1204,-0.0788,0.1111,0.7213,253,9.7312
02350900,aifs,12,-0.2525,-0.0170,0.0891,0.8080,253,8.1098
02361000,aifs,12,-0.2192,0.0405,0.1366,0.8317,253,7.9117
02363000,aifs,12,-0.1664,0.0687,0.1699,0.8478,253,8.4923
02369800,aifs,12,-0.2019,-0.1687,0.0215,0.6715,253,13.8236
02371500,aifs,12,-0.1033,0.0230,0.1711,0.7935,253,10.0202
02372250,aifs,12,-0.1519,0.0324,0.1629,0.7688,253,9.8263
02374500,aifs,12,-0.2466,0.0265,0.1201,0.8177,253,10.7478
02381600,aifs,12,-0.2547,0.0006,0.1019,0.8002,253,11.5597
02384540,aifs,12,-0.4421,0.0312,0.0705,0.9229,253,10.0526
02395120,aifs,12,-0.2923,0.1702,0.2006,0.9974,253,8.5830
02408540,aifs,12,-0.0004,0.2130,0.3226,0.8292,253,9.4266
02415000,aifs,12,-0.0623,0.0852,0.2386,0.7388,253,10.7755
02422500,aifs,12,-0.2360,0.1924,0.2277,0.9887,253,9.4730
02427250,aifs,12,-0.3723,0.1689,0.1875,0.9856,253,8.5943
02430085,aifs,12,-0.3349,0.1110,0.1543,1.1158,253,9.5007
02450250,aifs,12,-0.2377,0.0500,0.1397,0.8175,253,10.6821
02464000,aifs,12,-0.0598,0.1393,0.2523,0.8538,253,11.2865
02465493,aifs,12,-0.3918,0.1756,0.1912,1.0390,253,9.7474
02469800,aifs,12,-0.3470,0.1537,0.1835,0.9038,253,10.1492
02472000,aifs,12,-0.1841,0.1519,0.2215,0.8472,253,11.0276
02472500,aifs,12,-0.2157,0.1151,0.1883,0.8420,253,11.9687
02479155,aifs,12,-0.0055,0.1710,0.2990,0.8132,253,13.0728
02479300,aifs,12,0.0630,0.0740,0.3122,0.6905,253,16.5550
02481000,aifs,12,0.0479,-0.0103,0.2772,0.6358,253,19.9986
02481510,aifs,12,-0.0034,0.0280,0.2550,0.6565,253,16.8447
03010655,aifs,12,-0.6043,-0.0569,-0.0269,0.9767,253,8.4143
03011800,aifs,12,-0.5864,-0.0656,-0.0319,0.9856,253,9.4149
03015500,aifs,12,-0.8137,-0.0171,-0.0049,1.1165,253,8.6799
03021350,aifs,12,-0.6180,-0.0402,-0.0134,1.0577,253,9.3521
03026500,aifs,12,-0.6681,-0.0664,-0.0425,1.0138,253,9.0671
03028000,aifs,12,-0.6848,-0.0669,-0.0443,1.0338,253,9.3291
03049800,aifs,12,-0.5435,-0.0656,-0.0206,1.1123,253,10.7040
03050000,aifs,12,-0.2259,0.0781,0.1486,1.0089,253,10.1951
03066000,aifs,12,-0.2825,-0.0092,0.0715,0.9538,253,9.8526
03069500,aifs,12,-0.3261,0.0475,0.1024,1.0267,253,9.1214
03070500,aifs,12,-0.5558,0.0720,0.0968,1.1454,253,9.4161
03076600,aifs,12,-0.2253,0.0769,0.1479,0.9956,253,9.9336
03078000,aifs,12,-0.2097,0.0895,0.1635,1.0766,253,9.7673
03140000,aifs,12,-0.6049,-0.0151,0.0093,1.0579,253,8.9623
03144000,aifs,12,-0.4049,-0.0482,0.0222,0.8478,253,10.6035
03159540,aifs,12,-0.2545,-0.0837,0.0348,0.8367,253,11.8127
03161000,aifs,12,-0.4137,0.0136,0.0638,0.8943,253,8.6464
03164000,aifs,12,-0.5631,0.0201,0.0453,0.9167,253,7.6671
03165000,aifs,12,-0.4450,-0.0531,0.0109,0.8437,253,8.8020
03170000,aifs,12,-0.5999,-0.0028,0.0210,0.9279,253,7.3677
03173000,aifs,12,-0.7998,0.0021,0.0070,0.9918,253,6.7841
03180500,aifs,12,-0.3817,0.0684,0.1165,1.1422,253,8.4401
03182500,aifs,12,-0.5533,0.0546,0.0846,1.1620,253,7.8834
03186500,aifs,12,-0.4649,0.0042,0.0429,0.9748,253,9.4979
03187500,aifs,12,-0.5075,0.0069,0.0385,1.0133,253,9.3597
03213700,aifs,12,-0.6038,-0.0354,-0.0086,1.0314,253,9.1430
03237280,aifs,12,-0.3505,0.0262,0.0811,1.0216,253,9.0734
03237500,aifs,12,-0.2979,0.0567,0.1156,0.9686,253,9.2921
03241500,aifs,12,-0.3818,-0.0657,0.0109,0.8678,253,11.7835
03280700,aifs,12,-0.6469,-0.0143,0.0068,1.0796,253,9.4725
03281100,aifs,12,-0.7853,-0.0309,-0.0209,1.0481,253,9.3500
03281500,aifs,12,-0.8316,-0.0237,-0.0158,1.0722,253,8.9440
03285000,aifs,12,-0.5106,-0.0772,-0.0301,0.9897,253,10.9776
03291780,aifs,12,-0.2561,0.0107,0.0922,0.9987,253,11.1007
03300400,aifs,12,-0.3146,-0.0137,0.0609,0.9338,253,10.9482
03340800,aifs,12,-0.2520,-0.0053,0.0835,0.9368,253,11.3029
03346000,aifs,12,-0.1347,0.1707,0.2378,1.0316,253,9.1601
03364500,aifs,12,-0.1868,-0.0735,0.0656,0.8339,253,13.7535
03366500,aifs,12,-0.2648,-0.0056,0.0781,0.9907,253,11.1314
03368000,aifs,12,-0.1307,-0.0416,0.1186,0.7840,253,13.1643
03384450,aifs,12,-0.3954,-0.0258,0.0375,1.1199,253,10.7515
03439000,aifs,12,-0.6205,0.0201,0.0403,0.9038,253,10.3605
03450000,aifs,12,-0.4349,0.0714,0.1013,0.9672,253,7.7978
03455500,aifs,12,-0.7666,0.0293,0.0394,0.8911,253,9.5991
03456500,aifs,12,-0.5523,0.0295,0.0652,0.8271,253,8.3962
03460000,aifs,12,-0.4482,0.0133,0.0608,0.8653,253,9.1490
03463300,aifs,12,-0.3437,0.0279,0.0938,0.8492,253,9.0731
03471500,aifs,12,-0.5749,-0.0231,0.0053,0.9649,253,7.9497
03473000,aifs,12,-0.6064,-0.0033,0.0178,0.9755,253,7.9198
03479000,aifs,12,-0.6368,0.0537,0.0637,0.9822,253,7.7247
03488000,aifs,12,-0.5416,-0.0087,0.0210,1.0016,253,8.2309
03498500,aifs,12,-0.5506,0.0317,0.0563,0.9171,253,9.4682
03500000,aifs,12,-0.8253,0.0655,0.0668,1.0433,253,9.9059
03504000,aifs,12,-0.5337,0.0148,0.0575,0.8116,253,10.9268
03574500,aifs,12,-0.3980,0.0582,0.0966,0.9798,253,10.7184
03604000,aifs,12,-0.4696,0.0325,0.0648,0.9778,253,11.3367
04015330,aifs,12,-0.3002,0.1471,0.2097,1.2425,253,7.3267
04024430,aifs,12,-0.7661,0.0600,0.2057,1.4961,253,6.5674
04027000,aifs,12,-1.2541,-0.2058,0.0954,1.7778,253,6.6793
04040500,aifs,12,-0.7980,0.0328,0.0666,1.2491,253,6.8618
04043050,aifs,12,-0.5621,0.1198,0.1403,1.1595,253,6.2370
04045500,aifs,12,-0.9363,-0.0201,0.0199,1.2819,253,6.5173
04056500,aifs,12,-1.0938,-0.0356,0.0189,1.3270,253,6.5241
04057510,aifs,12,-0.7263,-0.0158,0.0113,1.1863,253,7.0182
04057800,aifs,12,-0.8810,-0.0250,0.0051,1.2388,253,7.0419
04059500,aifs,12,-0.6533,0.0458,0.0830,1.2389,253,6.4770
04063700,aifs,12,-0.7902,-0.0298,0.0920,1.4845,253,6.1911
04074950,aifs,12,-0.6213,0.0507,0.0887,1.2343,253,6.5767
04105700,aifs,12,-0.2751,-0.0165,0.0723,0.8897,253,8.3349
04115265,aifs,12,-0.3038,-0.0120,0.0635,0.9653,253,7.9034
04122200,aifs,12,-0.2183,0.0904,0.1600,0.9570,253,7.7904
04122500,aifs,12,-0.2383,0.1059,0.1655,0.9673,253,7.3576
04124000,aifs,12,-0.1449,-0.0836,0.1012,0.7027,253,9.2034
04127997,aifs,12,-0.3278,-0.0897,0.0142,0.8014,253,8.8938
04185000,aifs,12,-0.2610,0.1062,0.1630,0.9170,253,7.4459
04196800,aifs,12,-0.4960,0.0680,0.0902,0.9688,253,8.8758
04197100,aifs,12,-0.2787,0.0872,0.1420,1.0088,253,8.7621
04197170,aifs,12,-0.3835,0.1006,0.1380,1.1140,253,8.1660
04213000,aifs,12,-0.7159,-0.0091,0.0168,1.1771,253,8.2834
04213075,aifs,12,-0.5467,-0.0440,-0.0007,1.1370,253,9.0750
04216418,aifs,12,-0.4129,-0.0332,0.0258,0.9115,253,8.5744
04221000,aifs,12,-0.6838,-0.0523,-0.0317,1.0341,253,7.8600
04224775,aifs,12,-0.4570,-0.0308,0.0174,1.0521,253,8.1589
04256000,aifs,12,-0.8919,0.0215,0.0663,1.2929,253,7.9652
04296000,aifs,12,-0.9349,-0.0963,-0.0049,1.4339,253,8.3816
05057000,aifs,12,-1.1214,-0.1487,0.1080,1.7103,253,5.4915
05057200,aifs,12,-0.8532,-0.0307,0.2199,1.6595,253,5.0645
05062500,aifs,12,-0.0651,0.3257,0.4009,1.2779,253,5.0132
05087500,aifs,12,-0.5444,0.0475,0.1433,1.3994,253,6.5316
05120500,aifs,12,-1.2486,-0.2316,0.1223,1.8383,253,5.9601
05123400,aifs,12,-0.4394,-0.0205,0.0352,1.1374,253,6.5045
05129115,aifs,12,-0.4854,0.0988,0.1756,1.3436,253,6.0153
05131500,aifs,12,-0.5282,0.1276,0.2024,1.3486,253,5.7059
05291000,aifs,12,-0.2064,-0.0497,0.0959,1.2920,253,7.1206
05362000,aifs,12,-0.8181,-0.0234,0.1014,1.4896,253,6.9028
05393500,aifs,12,-0.6396,0.0030,0.0799,1.3614,253,7.2770
05399500,aifs,12,-0.4735,-0.0186,0.0260,1.0835,253,8.6285
05408000,aifs,12,-0.1620,-0.0174,0.1148,0.8291,253,9.8704
05412500,aifs,12,-0.1828,-0.0851,0.0605,0.8214,253,10.7995
05413500,aifs,12,-0.2443,-0.1093,0.0208,0.8203,253,10.6900
05414000,aifs,12,-0.2363,-0.1052,0.0230,0.8470,253,10.6953
05444000,aifs,12,-0.3975,-0.0487,0.0136,0.9946,253,9.9362
05454000,aifs,12,-0.3286,-0.0932,0.0017,0.8737,253,11.1696
05458000,aifs,12,-0.1814,-0.0137,0.1086,0.8413,253,9.9048
05466500,aifs,12,-0.2472,-0.0857,0.0368,0.8257,253,11.9116
05487980,aifs,12,-0.3885,-0.0341,0.0268,0.9855,253,10.5004
05488200,aifs,12,-0.2956,-0.1004,-0.0003,0.9579,253,12.0311
05489000,aifs,12,-0.3176,-0.0704,0.0170,0.9420,253,11.3577
05495000,aifs,12,-0.4494,0.0899,0.1257,1.1600,253,8.7771
05495500,aifs,12,-0.2378,0.1078,0.1700,1.0900,253,10.0508
05501000,aifs,12,-0.2543,0.0330,0.1154,1.1285,253,11.4554
05503800,aifs,12,-0.4458,0.0759,0.1547,1.3318,253,9.5673
05507600,aifs,12,-0.7332,0.0275,0.2170,1.5726,253,8.4490
05508805,aifs,12,-0.7120,0.0827,0.2363,1.5011,253,8.1761
05514500,aifs,12,-0.6725,0.0757,0.1826,1.4315,253,8.9649
05525500,aifs,12,-0.2898,0.0839,0.1371,1.0158,253,9.0774
05556500,aifs,12,-0.2223,-0.1006,0.0348,0.8202,253,11.8505
05584500,aifs,12,-0.1326,0.0199,0.1400,0.9875,253,12.0409
05585000,aifs,12,-0.1513,0.0511,0.1537,1.0269,253,11.3485
05591550,aifs,12,-0.1244,0.1697,0.2419,1.0701,253,9.4738
05592050,aifs,12,-0.2775,0.1719,0.2329,1.2404,253,8.5957
05592575,aifs,12,-0.0985,0.1433,0.2320,0.9635,253,9.9797
05593575,aifs,12,-0.1589,0.2080,0.2750,1.2009,253,8.5910
05593900,aifs,12,-0.2708,0.1206,0.1726,1.1003,253,9.8070
05595730,aifs,12,-0.1835,0.2078,0.2670,1.1882,253,8.3114
06037500,aifs,12,-0.4785,0.0773,0.1052,1.1087,253,4.7567
06043500,aifs,12,-0.5433,0.0598,0.0846,1.1222,253,4.6880
06154410,aifs,12,-0.4146,-0.1285,-0.0423,0.8341,253,5.4297
06188000,aifs,12,-0.8918,0.0514,0.0927,1.2756,253,4.0830
06191500,aifs,12,-0.7553,0.0856,0.1206,1.2503,253,4.0289
06221400,aifs,12,-0.7839,0.1193,0.1653,1.2757,253,3.8823
06224000,aifs,12,-0.7447,0.1098,0.1506,1.2659,253,4.0817
06289000,aifs,12,-0.8796,0.0090,0.1130,1.4409,253,3.9349
06332515,aifs,12,-0.9901,-0.0957,0.0747,1.5846,253,5.0261
06339100,aifs,12,-1.5985,-0.2060,0.0848,1.7158,253,4.3745
06339500,aifs,12,-1.3088,-0.1304,0.0810,1.6253,253,5.0016
06344600,aifs,12,-0.9016,-0.0273,0.0415,1.3691,253,4.8889
06350000,aifs,12,-1.6714,-0.1271,-0.0186,1.4034,253,4.9418
06352000,aifs,12,-2.0156,-0.1850,-0.0532,1.4093,253,4.9190
06353000,aifs,12,-1.9064,-0.1867,-0.0368,1.4735,253,5.2023
06354000,aifs,12,-1.9176,-0.1985,-0.0203,1.5239,253,5.2300
06360500,aifs,12,-1.4380,-0.1070,0.0339,1.4956,253,4.3690
06404000,aifs,12,-0.7560,-0.0070,0.1355,1.5163,253,5.3119
06406000,aifs,12,-0.9299,-0.0405,0.1095,1.5353,253,5.1372
06408700,aifs,12,-0.8520,0.0282,0.1008,1.3685,253,4.3288
06409000,aifs,12,-0.8426,0.0321,0.1277,1.4182,253,4.3588
06431500,aifs,12,-0.6610,0.0202,0.0791,1.3134,253,4.7217
06440200,aifs,12,-0.6400,-0.0287,0.0154,1.2308,253,5.3668
06441500,aifs,12,-0.8942,-0.0024,0.0148,1.1797,253,5.0770
06447000,aifs,12,-0.7266,0.0352,0.0684,1.2370,253,4.6129
06447500,aifs,12,-0.5013,0.0584,0.1080,1.2412,253,5.0082
06450500,aifs,12,-0.4446,0.0139,0.0546,1.0460,253,5.7483
06452000,aifs,12,-0.6006,0.0468,0.0676,1.1223,253,4.8444
06453600,aifs,12,-0.1399,0.1657,0.2325,1.0057,253,5.9336
06464500,aifs,12,-0.2349,0.0259,0.1109,0.9342,253,6.9012
06477500,aifs,12,-0.2204,0.0816,0.1526,1.0173,253,6.2365
06479215,aifs,12,-0.1863,-0.1077,0.0526,1.2501,253,8.2301
06479438,aifs,12,-0.2224,-0.1074,0.0473,1.2902,253,7.8179
06601000,aifs,12,-0.3251,0.0345,0.1078,1.1919,253,8.2956
06614800,aifs,12,-0.1921,0.0103,0.1163,0.8952,253,5.7859
06622700,aifs,12,-0.2670,0.1459,0.1875,0.9867,253,4.0370
06623800,aifs,12,-0.3071,0.1446,0.1817,1.0788,253,4.4622
06632400,aifs,12,-0.3346,0.1013,0.1444,1.0860,253,4.4499
06784000,aifs,12,-0.3829,0.1558,0.1894,1.1664,253,6.2794
06803510,aifs,12,-0.2805,0.0858,0.1456,1.1089,253,9.3433
06803530,aifs,12,-0.4150,0.0881,0.1307,1.1722,253,8.6863
06814000,aifs,12,-0.3628,0.0918,0.1378,1.1432,253,9.1134
06846500,aifs,12,-0.3393,0.0733,0.1209,1.0684,253,4.6818
06847900,aifs,12,-0.2479,0.0304,0.1106,1.0692,253,5.8067
06853800,aifs,12,-0.6627,0.0351,0.0891,1.3022,253,6.9847
06876700,aifs,12,-0.1246,-0.0176,0.1239,0.8810,253,10.2515
06878000,aifs,12,-0.3649,0.0024,0.0631,1.0916,253,9.2600
06879650,aifs,12,-0.2014,-0.0020,0.1041,0.8973,253,10.5413
06885500,aifs,12,-0.1750,0.1062,0.1827,0.9759,253,9.7657
06888500,aifs,12,-0.1688,-0.0143,0.1046,0.9359,253,11.1913
06889200,aifs,12,-0.2038,0.0584,0.1418,1.0419,253,10.2816
06889500,aifs,12,-0.2154,0.0553,0.1369,1.0585,253,10.1805
06892000,aifs,12,-0.2054,0.0630,0.1452,1.0572,253,10.4979
06903400,aifs,12,-0.3206,-0.0203,0.0527,0.9838,253,10.8015
06906800,aifs,12,-0.1396,0.1588,0.2281,0.9875,253,11.2659
06910800,aifs,12,-0.1563,-0.0186,0.1071,0.9239,253,11.4502
06911900,aifs,12,-0.1392,-0.0009,0.1262,0.9175,253,11.4190
06917000,aifs,12,-0.1886,0.0540,0.1436,0.9573,253,11.7451
06918460,aifs,12,-0.3583,0.0607,0.1122,1.1238,253,11.3847
06919500,aifs,12,-0.3743,0.0948,0.1380,1.1413,253,11.0190
06921070,aifs,12,-0.2372,0.0416,0.1200,0.9697,253,12.3879
06921200,aifs,12,-0.2226,0.0274,0.1149,1.0528,253,13.0106
06934000,aifs,12,-0.3792,0.1037,0.1457,1.1519,253,10.0111
07014500,aifs,12,-0.1641,0.0319,0.1366,0.9587,253,12.0961
07056000,aifs,12,-0.3382,-0.0247,0.0474,1.0756,253,10.2087
07057500,aifs,12,-0.4625,0.0128,0.0751,1.2411,253,9.8699
07060710,aifs,12,-0.1694,-0.0280,0.0938,1.0348,253,10.5734
07066000,aifs,12,-0.4180,0.0262,0.0899,1.2254,253,9.4643
07067000,aifs,12,-0.5121,0.0553,0.1124,1.2738,253,8.6694
07068000,aifs,12,-0.5684,0.0535,0.1127,1.3001,253,8.3128
07071500,aifs,12,-0.5011,0.0339,0.0949,1.2725,253,8.6305
07083000,aifs,12,-0.3204,0.1243,0.2090,1.3144,253,3.8471
07142300,aifs,12,-0.1719,0.1459,0.2218,1.1653,253,5.5837
07145700,aifs,12,-0.0931,-0.0821,0.0926,0.9662,253,12.1928
07148400,aifs,12,-0.4795,0.1112,0.1790,1.3206,253,5.2248
07149000,aifs,12,-0.5333,0.1087,0.2022,1.3937,253,5.1232
07151500,aifs,12,-0.1696,0.0047,0.1175,1.0700,253,8.6609
07167500,aifs,12,-0.2917,0.0751,0.1486,1.2076,253,8.9411
07180500,aifs,12,-0.2940,0.0084,0.0858,1.1142,253,9.1381
07184000,aifs,12,-0.1771,0.0124,0.1190,1.0456,253,14.1799
07195800,aifs,12,-0.0870,0.1834,0.2848,1.2409,253,11.5310
07196900,aifs,12,-0.4046,0.0694,0.1686,1.3748,253,11.4968
07197000,aifs,12,-0.3497,0.1538,0.2284,1.3143,253,10.8832
07208500,aifs,12,-0.5201,0.0849,0.1106,1.1412,253,3.6103
07226500,aifs,12,-0.2410,0.0387,0.1192,0.9179,253,4.3953
07261000,aifs,12,-0.3365,0.0393,0.1008,1.1297,253,9.8579
07263295,aifs,12,-0.3032,0.0654,0.1309,1.1567,253,9.9770
07290650,aifs,12,-0.3602,0.0759,0.1171,0.9758,253,10.3136
07291000,aifs,12,-0.2916,0.1205,0.1642,0.9645,253,10.4045
07292500,aifs,12,-0.2499,0.1535,0.1972,0.9612,253,10.3933
07295000,aifs,12,-0.1149,0.1772,0.2476,0.9835,253,11.2735
07299670,aifs,12,-0.7981,-0.0753,0.0052,1.3935,253,5.4353
07301410,aifs,12,-0.1086,-0.0522,0.1036,1.0002,253,6.2937
07301500,aifs,12,-0.5632,-0.0115,0.0713,1.3566,253,4.1213
07315200,aifs,12,-0.3511,0.0439,0.0950,1.0440,253,7.6098
07315700,aifs,12,-0.9414,-0.1230,0.0018,1.5128,253,7.9333
07335700,aifs,12,-0.3221,-0.0759,0.0105,0.9768,253,11.8999
07340300,aifs,12,-0.4969,0.0181,0.0573,1.1371,253,9.7209
07346045,aifs,12,-0.6147,0.0431,0.0655,1.1415,253,9.0568
07359610,aifs,12,-0.1264,0.0540,0.1733,0.8522,253,10.9439
07362100,aifs,12,-0.5321,0.0655,0.0913,1.1298,253,8.7390
07362587,aifs,12,-0.2667,0.0186,0.0951,1.0087,253,10.9441
07373000,aifs,12,-0.1507,0.0464,0.1508,0.9698,253,9.4444
07375000,aifs,12,-0.0649,0.1757,0.2648,0.9442,253,13.5325
07376000,aifs,12,-0.0840,0.2184,0.2837,0.9660,253,12.0692
08013000,aifs,12,-0.0617,0.0424,0.1924,0.8672,253,10.1884
08014500,aifs,12,-0.1084,0.0436,0.1698,0.8915,253,10.2191
08023080,aifs,12,-0.1818,0.0340,0.1328,0.9363,253,9.9543
08025500,aifs,12,-0.0460,-0.0102,0.1794,0.7886,253,10.9984
08029500,aifs,12,-0.0196,-0.0119,0.2016,0.7518,253,11.5796
08050800,aifs,12,-0.3593,-0.0239,0.0409,1.0151,253,10.8109
08066200,aifs,12,-0.1062,-0.1954,0.0534,0.6441,253,14.3859
08066300,aifs,12,-0.0621,-0.2229,0.0536,0.6818,253,17.9804
08070000,aifs,12,-0.1830,0.0115,0.1227,0.8651,253,9.6694
08070200,aifs,12,-0.1701,0.0110,0.1290,0.8471,253,9.8058
08079600,aifs,12,-0.6256,0.0361,0.0517,1.0744,253,4.0394
08082700,aifs,12,-0.3564,-0.0565,0.0214,1.1123,253,6.2348
08086212,aifs,12,-0.1608,-0.0397,0.1027,0.8047,253,6.5282
08086290,aifs,12,-0.2483,-0.0194,0.0794,0.8690,253,6.6113
08101000,aifs,12,-0.6110,0.0022,0.0248,1.0836,253,7.6793
08103900,aifs,12,-0.2054,-0.0596,0.0774,0.7727,253,9.9557
08104900,aifs,12,-0.1250,-0.0662,0.1089,0.7501,253,10.8679
08109700,aifs,12,-0.1074,-0.0329,0.1251,0.8451,253,11.0097
08150800,aifs,12,-0.0863,-0.1552,0.1010,0.6082,253,11.0407
08155200,aifs,12,-0.1854,0.0533,0.1438,0.9642,253,8.7437
08158700,aifs,12,-0.1974,0.0707,0.1522,0.9573,253,8.3521
08158810,aifs,12,-0.2558,0.0739,0.1388,0.9513,253,8.1431
08164000,aifs,12,-0.2208,0.1029,0.1676,0.9775,253,7.9483
08164300,aifs,12,-0.1621,-0.0192,0.1088,0.8660,253,10.0097
08164600,aifs,12,-0.1855,0.1078,0.1806,0.9839,253,7.9009
08165300,aifs,12,-0.0941,-0.1017,0.1096,0.7024,253,9.9597
08171300,aifs,12,-0.1382,0.0506,0.1609,0.9096,253,8.7930
08175000,aifs,12,-0.1254,0.0254,0.1598,0.8116,253,9.0508
08176900,aifs,12,-0.2086,0.1092,0.1753,0.9731,253,7.3660
08178880,aifs,12,-0.0183,-0.0124,0.1964,0.7758,253,10.3375
08189500,aifs,12,-0.1181,0.0456,0.1681,0.8773,253,7.7110
08190000,aifs,12,-0.0030,-0.2057,0.1481,0.5638,253,14.1824
08190500,aifs,12,0.0155,-0.1932,0.1763,0.5667,253,13.4721
08194200,aifs,12,0.0768,-0.0623,0.3036,0.5437,253,8.3336
08195000,aifs,12,-0.0148,-0.1497,0.1478,0.6404,253,13.0527
08196000,aifs,12,0.0109,-0.1640,0.1717,0.6180,253,14.9522
08198500,aifs,12,0.0091,-0.0718,0.2037,0.6745,253,12.0898
08200000,aifs,12,0.0360,-0.0112,0.2459,0.7260,253,11.4288
08202700,aifs,12,0.0505,-0.0414,0.2596,0.6584,253,12.3720
08267500,aifs,12,-0.1717,-0.0771,0.0809,0.7599,253,4.8405
08269000,aifs,12,-0.3115,0.0186,0.0839,0.9940,253,3.9522
08271000,aifs,12,-0.1532,-0.1047,0.0781,0.7165,253,5.1258
08324000,aifs,12,-0.4010,0.0349,0.0779,1.0210,253,3.5024
08377900,aifs,12,-0.2718,-0.0154,0.0732,0.8975,253,5.1605
08378500,aifs,12,-0.3166,-0.0152,0.0588,0.9415,253,4.9567
08380500,aifs,12,-0.2961,-0.0558,0.0348,0.9209,253,5.2846
09034900,aifs,12,-0.1328,0.1623,0.2328,0.9693,253,4.2203
09035900,aifs,12,-0.4341,0.1718,0.2062,1.2076,253,3.5585
09047700,aifs,12,-0.4324,0.1411,0.1943,1.2657,253,3.4322
09065500,aifs,12,-0.3015,0.1887,0.2320,1.1892,253,3.5221
09066000,aifs,12,-0.4935,0.1536,0.2508,1.3925,253,3.2277
09066200,aifs,12,-0.2381,0.1840,0.2309,1.1401,253,3.6876
09066300,aifs,12,-0.2608,0.1958,0.2411,1.1741,253,3.5516
09081600,aifs,12,-0.1565,0.1133,0.2051,1.1705,253,5.2368
09107000,aifs,12,-0.5977,-0.0426,0.1716,1.6277,253,3.7141
09210500,aifs,12,-0.4613,0.1448,0.1586,1.0503,253,2.8186
09223000,aifs,12,-0.3717,0.1470,0.1709,1.0400,253,3.3900
09306242,aifs,12,-0.5219,0.0501,0.1108,1.2905,253,3.5114
09312600,aifs,12,-0.4509,0.1365,0.1768,1.2232,253,4.0071
09352900,aifs,12,-0.3176,0.1411,0.1793,1.1043,253,5.9280
09378170,aifs,12,-0.2076,0.1908,0.2565,0.7765,253,3.7822
09378630,aifs,12,-0.1908,0.1696,0.2465,0.7673,253,3.9180
09386900,aifs,12,-0.5112,0.0555,0.0797,1.0671,253,3.0937
09404450,aifs,12,-0.9265,0.1039,0.2111,1.3816,253,4.0355
09430500,aifs,12,-0.1293,0.2215,0.2865,0.8302,253,2.9831
09430600,aifs,12,-0.1859,0.1304,0.2171,0.7815,253,4.2380
09447800,aifs,12,-0.9790,0.1677,0.2346,1.2129,253,2.8876
09480000,aifs,12,0.0586,0.2176,0.3750,0.7034,253,3.5824
09484000,aifs,12,-0.4164,0.2160,0.2236,1.0543,253,4.3431
09484600,aifs,12,0.1470,0.4389,0.4961,0.8491,253,2.7243
09492400,aifs,12,-0.3738,0.1624,0.1945,0.8434,253,5.2760
09494000,aifs,12,-0.8249,0.1779,0.1879,1.0561,253,4.5355
09497800,aifs,12,-1.7098,-0.0088,0.1693,1.3078,253,5.0941
09497980,aifs,12,-1.3241,0.1077,0.2298,1.2059,253,5.6750
09505200,aifs,12,-1.1676,0.1037,0.3386,1.3900,253,4.6795
09505350,aifs,12,-1.2907,0.0481,0.3597,1.4514,253,4.5619
09505800,aifs,12,-1.0884,0.1403,0.3389,1.3436,253,5.0507
09508300,aifs,12,-1.4222,0.0654,0.2506,1.3094,253,5.7050
09510200,aifs,12,-1.1889,0.0364,0.1068,1.3015,253,6.1390
09512280,aifs,12,-1.1121,-0.0469,0.1126,1.5294,253,6.3165
09513780,aifs,12,-1.2662,-0.0712,0.1198,1.5591,253,6.0825
10023000,aifs,12,-0.4043,0.0819,0.1139,1.0135,253,4.2892
10166430,aifs,12,-0.3604,0.1838,0.2040,0.9219,253,4.2167
10172700,aifs,12,-0.6704,0.0654,0.0798,1.1306,253,3.6527
10172800,aifs,12,-0.2688,0.1683,0.2157,0.8408,253,4.0660
10173450,aifs,12,-0.3852,0.2530,0.2678,1.1361,253,4.1289
10205030,aifs,12,-0.2632,0.1708,0.2081,1.0586,253,3.3640
10234500,aifs,12,-0.2656,0.2142,0.2398,1.0514,253,3.8012
10242000,aifs,12,-0.2461,0.2828,0.2958,1.0483,253,4.1316
10244950,aifs,12,-0.5013,0.1868,0.2185,1.2204,253,3.5624
10249300,aifs,12,-0.3604,0.2183,0.2310,1.0612,253,2.6834
10258000,aifs,12,-0.4090,0.0314,0.2778,1.6446,253,4.1260
10258500,aifs,12,-1.3279,-0.7448,0.3129,2.5290,253,2.7045
10259000,aifs,12,-0.4187,0.0171,0.2944,1.6842,253,3.1983
10259200,aifs,12,-1.2840,-0.8663,0.2977,2.6715,253,2.9546
10263500,aifs,12,-0.0462,0.2784,0.3321,1.0224,253,5.8459
10310500,aifs,12,-0.4988,0.2767,0.4318,1.3685,253,4.3333
10316500,aifs,12,-0.1984,-0.0281,0.1127,0.7221,253,3.9753
10329500,aifs,12,-0.1533,-0.0540,0.1276,0.6481,253,3.4506
10336645,aifs,12,-0.1393,0.3800,0.3983,1.1381,253,8.5475
10336660,aifs,12,-0.0068,0.4175,0.4327,1.0383,253,8.7484
10343500,aifs,12,-0.4044,0.3339,0.3928,1.2367,253,6.2429
10348850,aifs,12,0.1784,0.2178,0.4468,0.6561,253,8.0516
10396000,aifs,12,-0.1170,-0.2091,0.0993,0.4629,253,3.4625
