gauge_id,model,lead,nse,kge,corr,bias,n_days
03010655,aifs,12,0.2209,0.4261,0.5947,0.6727,224
03011800,aifs,12,-0.0082,0.3859,0.4505,0.7782,252
03015500,aifs,12,-0.3287,0.4336,0.4852,0.9990,253
03021350,aifs,12,-0.2293,0.3579,0.3875,0.8075,250
03026500,aifs,12,-0.0196,0.4101,0.4444,0.8383,253
03028000,aifs,12,-0.0309,0.4447,0.5287,0.7094,253
03049800,aifs,12,-0.2143,-0.1128,0.0666,0.6793,251
03050000,aifs,12,-0.5892,0.2208,0.2215,0.9732,250
03066000,aifs,12,-0.1955,0.2096,0.2896,0.7393,253
03069500,aifs,12,-0.2922,0.1790,0.2425,0.7524,251
03070500,aifs,12,-1.2325,0.1613,0.3473,1.1649,253
03076600,aifs,12,-0.3440,0.1933,0.2636,0.7024,253
03078000,aifs,12,-0.4053,0.0693,0.1356,0.7488,253
03140000,aifs,12,-0.2130,0.1220,0.1831,0.9741,251
03144000,aifs,12,-1.2542,0.0367,0.0562,1.0777,252
03159540,aifs,12,-0.1716,-0.1221,0.0618,0.6950,253
03161000,aifs,12,-0.3723,0.1534,0.1867,0.8808,253
03164000,aifs,12,-0.3138,0.4347,0.4768,0.9062,253
03165000,aifs,12,-0.6020,0.0222,0.0435,0.9185,236
03170000,aifs,12,-0.4756,0.2819,0.2876,0.9135,253
03173000,aifs,12,-1.0389,0.2161,0.3228,1.0543,253
03180500,aifs,12,-0.1266,0.3647,0.3744,0.9824,236
03182500,aifs,12,-0.6221,0.3031,0.3657,1.1771,251
03186500,aifs,12,-0.1575,0.3435,0.3601,0.9021,251
03187500,aifs,12,-0.3485,0.3968,0.4214,0.9068,249
03213700,aifs,12,-1.0877,0.1977,0.3813,1.2036,253
03237280,aifs,12,-0.1060,0.1191,0.2334,0.7848,253
03237500,aifs,12,-0.2767,0.2650,0.2894,1.1495,250
03241500,aifs,12,-0.4395,0.0092,0.0768,0.7610,240
03280700,aifs,12,-2.7449,-0.1944,0.2496,1.1035,213
03281100,aifs,12,-4.0743,-0.5307,0.3087,1.2425,251
03281500,aifs,12,-2.6140,-0.1946,0.3326,1.1451,240
03285000,aifs,12,-2.2928,-0.4765,0.2172,2.0593,250
03291780,aifs,12,-0.2830,-0.0680,0.0271,0.9819,253
03300400,aifs,12,-0.2932,0.0147,0.0861,1.0396,253
03340800,aifs,12,-1.5220,0.0052,0.0474,1.0551,205
03346000,aifs,12,-0.5080,-0.0526,0.0476,0.6331,253
03364500,aifs,12,-0.1812,-0.1557,0.0568,0.6078,253
03366500,aifs,12,-0.2399,-0.0767,0.0620,0.7291,253
03368000,aifs,12,-0.1054,-0.1009,0.1054,0.6968,252
03384450,aifs,12,-0.0404,-0.2012,0.0937,0.6340,253
03439000,aifs,12,-0.2988,-0.2306,-0.0178,0.6712,251
03450000,aifs,12,-0.2853,0.0299,0.1032,0.9141,253
03455500,aifs,12,-1.1131,0.0713,0.1163,0.7379,251
03456500,aifs,12,-0.6212,-0.0299,0.0128,0.8190,251
03460000,aifs,12,-0.6971,0.3137,0.4312,0.6226,253
03463300,aifs,12,-0.4939,0.0666,0.1061,0.8309,253
03471500,aifs,12,-0.1197,0.4743,0.6668,0.7624,251
03473000,aifs,12,-0.4249,0.3925,0.5578,0.7623,253
03479000,aifs,12,-2.6298,-0.1558,0.2013,0.9823,251
03488000,aifs,12,-1.2113,0.1585,0.3034,0.8120,253
03498500,aifs,12,-2.3264,-0.1159,0.3334,0.8624,253
03500000,aifs,12,-0.4347,0.3968,0.4287,0.8381,251
03504000,aifs,12,-0.5582,0.2640,0.2743,0.8773,251
03574500,aifs,12,-0.0962,-0.0054,0.1932,0.6545,252
03604000,aifs,12,-0.4688,-0.1053,-0.0340,0.8462,253
04015330,aifs,12,0.3081,0.1209,0.6592,0.5383,212
04024430,aifs,12,0.3505,0.5316,0.6439,0.7389,253
04027000,aifs,12,0.3871,0.4627,0.6386,0.7587,251
04040500,aifs,12,0.8381,0.7857,0.9225,0.9287,253
04043050,aifs,12,0.7832,0.8189,0.8869,0.9076,182
04045500,aifs,12,0.8657,0.7966,0.9466,0.8038,249
04056500,aifs,12,0.6040,0.4634,0.8730,0.7188,248
04057510,aifs,12,0.8707,0.6830,0.9669,0.7829,175
04057800,aifs,12,0.7905,0.5967,0.9242,0.7262,253
04059500,aifs,12,0.8459,0.7420,0.9388,0.9677,253
04063700,aifs,12,0.6195,0.3716,0.9161,0.5969,253
04074950,aifs,12,0.5777,0.5119,0.8689,0.7422,253
04105700,aifs,12,0.3596,0.4508,0.6411,0.8862,253
04115265,aifs,12,0.1881,0.1925,0.4376,0.9376,253
04122200,aifs,12,0.2872,0.2768,0.6217,0.7971,253
04122500,aifs,12,0.5502,0.5556,0.7806,0.8855,251
04124000,aifs,12,0.6495,0.5450,0.8580,0.9723,253
04127997,aifs,12,0.2919,0.3115,0.5778,0.8986,216
04185000,aifs,12,0.4335,0.5903,0.6760,0.8518,253
04196800,aifs,12,-0.0428,0.2781,0.3590,0.7697,253
04197100,aifs,12,0.0241,0.3833,0.4352,1.1854,253
04197170,aifs,12,-0.4764,0.1613,0.1724,1.0701,253
04213000,aifs,12,-0.6559,0.3079,0.3668,1.1218,252
04213075,aifs,12,-0.1965,0.1491,0.2130,0.8840,249
04216418,aifs,12,0.2486,0.4989,0.5502,0.9670,253
04221000,aifs,12,0.0258,0.2237,0.4394,0.6066,253
04224775,aifs,12,0.0690,0.0997,0.4209,0.5518,251
04256000,aifs,12,0.5917,0.7627,0.8118,1.1345,251
04296000,aifs,12,0.3313,0.5816,0.6210,0.9177,253
05057000,aifs,12,-0.6765,0.0636,0.4089,0.5429,174
05057200,aifs,12,0.2715,0.6064,0.6175,1.0700,251
05062500,aifs,12,0.5035,0.5969,0.7100,0.9752,216
05087500,aifs,12,0.1054,0.3544,0.4266,0.9959,253
05120500,aifs,12,-10.1820,-1.4971,-0.0640,3.2057,210
05123400,aifs,12,-0.4647,-0.7339,-0.1343,0.1416,252
05129115,aifs,12,-0.7770,-0.8668,-0.2186,0.0000,253
05131500,aifs,12,0.1836,0.1261,0.5565,0.5290,159
05291000,aifs,12,-0.9404,0.1606,0.2117,0.7792,253
05362000,aifs,12,0.4612,0.6370,0.7066,0.8329,252
05393500,aifs,12,0.5100,0.6584,0.7275,0.8682,253
05399500,aifs,12,-0.0395,0.2994,0.3545,0.8754,251
05408000,aifs,12,-0.0398,-0.0130,0.2078,0.8183,252
05412500,aifs,12,-0.1045,-0.0577,0.2497,0.5761,253
05413500,aifs,12,-0.6073,-0.0279,0.0574,0.7579,223
05414000,aifs,12,-0.2847,-0.0067,0.3935,0.5666,219
05444000,aifs,12,-0.3863,0.0218,0.1392,0.6639,251
05454000,aifs,12,-0.0563,-0.1668,0.1836,0.4937,252
05458000,aifs,12,-0.2567,-0.1448,0.0142,0.7217,253
05466500,aifs,12,0.0437,-0.0340,0.2859,0.6678,251
05487980,aifs,12,-0.2268,-0.1733,0.0116,0.6496,251
05488200,aifs,12,-0.1542,-0.3089,0.0242,0.4090,253
05489000,aifs,12,-0.0907,-0.3755,0.0106,0.4016,253
05495000,aifs,12,-0.3355,0.1514,0.1856,1.1165,251
05495500,aifs,12,-0.0184,-0.0643,0.2179,0.5546,247
05501000,aifs,12,-0.0478,-0.2551,0.0807,0.5356,251
05503800,aifs,12,-0.1910,0.0945,0.1701,0.9679,253
05507600,aifs,12,-0.9743,-0.0043,0.1978,1.5728,253
05508805,aifs,12,-1.3253,-0.0779,0.2549,1.6678,251
05514500,aifs,12,-0.2946,0.0536,0.1139,1.0212,250
05525500,aifs,12,-0.1716,0.1782,0.2352,1.0799,253
05556500,aifs,12,-0.0990,-0.2481,0.1632,0.4200,253
05584500,aifs,12,0.0676,-0.0302,0.3608,0.5168,253
05585000,aifs,12,-0.0431,-0.0803,0.2783,0.4599,253
05591550,aifs,12,-0.3032,0.0674,0.1323,0.8455,251
05592050,aifs,12,-0.3894,-0.0661,0.0225,0.7734,222
05592575,aifs,12,-0.0120,0.0622,0.2627,0.6635,251
05593575,aifs,12,-0.6800,-0.0317,0.2414,1.6942,253
05593900,aifs,12,-0.2854,0.0369,0.1137,0.8411,253
05595730,aifs,12,-1.3833,-0.1270,0.1947,1.6950,253
06037500,aifs,12,-2.5879,0.3072,0.8275,1.3015,253
06043500,aifs,12,0.2330,0.3347,0.9386,1.3729,253
06154410,aifs,12,-1.3513,-0.0164,0.0445,0.7090,253
06188000,aifs,12,0.8312,0.8860,0.9253,1.0274,253
06191500,aifs,12,0.7419,0.6768,0.9448,1.1489,253
06221400,aifs,12,0.7965,0.8052,0.9251,1.1226,253
06224000,aifs,12,0.6802,0.8195,0.8527,1.0950,253
06289000,aifs,12,0.2334,0.6195,0.6342,0.8953,253
06332515,aifs,12,-0.1162,0.2133,0.3772,1.4610,151
06339100,aifs,12,-18.0723,-2.7472,0.0594,2.5968,189
06339500,aifs,12,-0.7170,0.0780,0.2679,0.4398,183
06344600,aifs,12,-4.0112,-1.8795,-0.0027,3.6796,192
06350000,aifs,12,-3.4994,-0.7712,0.5601,2.2329,253
06352000,aifs,12,-0.0308,-0.1118,0.5245,1.3967,252
06353000,aifs,12,0.0077,-0.1018,0.5241,0.8532,251
06354000,aifs,12,-0.2908,0.2932,0.4086,0.6131,187
06360500,aifs,12,0.1482,0.1486,0.5501,1.5782,154
06404000,aifs,12,-84.8228,-7.2005,-0.0780,2.1089,220
06406000,aifs,12,-191.6928,-5.0994,0.2803,5.8954,195
06408700,aifs,12,-1202.1190,-3.7225,0.3707,1.5065,253
06409000,aifs,12,-1.3474,0.6884,0.8364,1.2587,208
06431500,aifs,12,-1.9823,0.2853,0.4949,1.1172,242
06440200,aifs,12,-1.0534,-0.1156,0.0114,0.4838,175
06441500,aifs,12,-46.7894,-5.9514,-0.0375,5.0411,192
06447000,aifs,12,-0.6125,0.0094,0.0409,0.8274,177
06447500,aifs,12,-0.0975,-0.1339,0.1968,0.7309,253
06450500,aifs,12,0.0536,-0.0566,0.4356,1.0769,222
06452000,aifs,12,-0.0859,-0.2187,0.0072,1.0736,190
06453600,aifs,12,-0.2170,-0.2765,0.1416,1.5940,250
06464500,aifs,12,-0.4611,-0.0643,-0.0048,1.0833,190
06477500,aifs,12,-136.0631,-10.4478,0.0363,5.7162,252
06479215,aifs,12,-0.1000,-0.1497,0.1171,0.6109,252
06479438,aifs,12,-0.1343,-0.5296,-0.0009,0.2425,252
06601000,aifs,12,-1.0914,-0.0666,-0.0646,0.9379,253
06614800,aifs,12,0.7587,0.5849,0.9384,1.3650,252
06622700,aifs,12,-0.4437,0.1108,0.7429,1.6270,253
06623800,aifs,12,0.8134,0.9015,0.9114,0.9938,253
06632400,aifs,12,-0.3534,0.3153,0.4598,1.3898,253
06784000,aifs,12,-1.0293,-0.2313,-0.0415,1.3187,253
06803510,aifs,12,-0.2950,-0.1164,-0.0058,0.8595,253
06803530,aifs,12,-0.2174,-0.1971,-0.0393,0.8500,253
06814000,aifs,12,-0.6366,0.2972,0.3211,0.9846,253
06846500,aifs,12,-0.0089,-0.4649,-0.0448,1.4011,253
06847900,aifs,12,-0.0181,-0.3051,0.0805,1.3468,253
06853800,aifs,12,-0.3634,-0.2283,0.0087,1.5181,253
06876700,aifs,12,-0.0978,-0.5076,0.1227,0.1829,253
06878000,aifs,12,-0.3557,-0.1557,-0.0020,0.6021,253
06879650,aifs,12,-0.0106,-0.2359,0.1995,0.3772,252
06885500,aifs,12,-0.1705,-0.2724,0.0292,0.4381,253
06888500,aifs,12,-0.0472,-0.4470,0.0361,0.3276,253
06889200,aifs,12,-0.1055,-0.0544,0.1383,0.6858,253
06889500,aifs,12,-1.2139,0.0178,0.0390,1.1461,253
06892000,aifs,12,-0.3838,-0.0459,0.0793,0.6158,253
06903400,aifs,12,-0.0799,-0.5544,0.0252,0.1447,253
06906800,aifs,12,-0.1081,-0.0483,0.1518,0.6436,253
06910800,aifs,12,-0.1628,-0.2035,0.0466,0.5415,253
06911900,aifs,12,-0.1045,-0.1531,0.1079,0.5546,253
06917000,aifs,12,-0.1161,-0.1353,0.1538,0.4579,253
06918460,aifs,12,0.0521,0.1521,0.3168,0.8618,253
06919500,aifs,12,-0.2275,0.0314,0.2294,0.4934,253
06921070,aifs,12,-0.0114,-0.0032,0.2335,0.6573,253
06921200,aifs,12,-0.0429,-0.3624,0.1350,0.3086,253
06934000,aifs,12,0.0233,0.1891,0.3951,0.6453,252
07014500,aifs,12,-0.0712,-0.1632,0.1005,0.6735,253
07056000,aifs,12,-0.0789,0.1827,0.2804,0.8052,251
07057500,aifs,12,0.0956,0.0710,0.3987,0.7994,253
07060710,aifs,12,-0.0004,-0.3783,0.0532,1.0962,253
07066000,aifs,12,-0.0433,0.1683,0.2917,0.8209,253
07067000,aifs,12,-0.1890,0.3468,0.4884,0.6123,253
07068000,aifs,12,-0.1835,0.4364,0.4622,0.8334,252
07071500,aifs,12,-0.2320,0.5060,0.5498,0.8315,253
07083000,aifs,12,-2.0888,-0.5259,0.8676,1.8221,253
07142300,aifs,12,-8.2460,-5.0752,-0.0801,6.9076,253
07145700,aifs,12,-0.0149,-0.5526,0.0732,0.1802,253
07148400,aifs,12,-0.5848,0.2764,0.6639,1.4415,253
07149000,aifs,12,-0.0624,0.4002,0.6448,1.4802,253
07151500,aifs,12,-0.0224,-0.4481,0.0455,0.4010,253
07167500,aifs,12,-0.1184,-0.4662,0.0225,1.8660,253
07180500,aifs,12,-0.1087,-0.1983,0.0216,0.7790,253
07184000,aifs,12,-0.0915,-0.3518,0.0408,0.3537,251
07195800,aifs,12,0.1414,0.2302,0.4225,0.7750,253
07196900,aifs,12,-0.0004,0.1639,0.2872,1.0922,252
07197000,aifs,12,0.0303,0.3444,0.3945,0.9959,253
07208500,aifs,12,-0.2788,0.4083,0.6417,1.0394,253
07226500,aifs,12,-0.0365,-0.4261,-0.0177,0.4548,250
07261000,aifs,12,-1.6329,-0.2346,0.1540,1.8152,251
07263295,aifs,12,-2.1619,-1.8703,0.0247,3.6774,251
07290650,aifs,12,-0.2129,-0.0819,0.1337,0.5503,253
07291000,aifs,12,-0.4521,-0.0859,0.1532,0.3748,253
07292500,aifs,12,-0.4478,0.1866,0.2219,0.7789,253
07295000,aifs,12,-0.1604,-0.0570,0.1346,0.6144,253
07299670,aifs,12,-0.3211,-0.3596,0.0736,1.9042,243
07301410,aifs,12,-0.2466,-0.0318,0.1793,1.4727,242
07301500,aifs,12,-0.2047,-0.5703,0.0828,1.8351,214
07315200,aifs,12,-1.2606,-0.0402,0.0338,1.3533,161
07315700,aifs,12,-17.8233,-4.0745,-0.0357,4.9004,222
07335700,aifs,12,-0.0968,-0.2031,0.1023,0.5207,244
07340300,aifs,12,-0.4303,0.2244,0.2283,0.9914,253
07346045,aifs,12,-5.4001,-0.7228,0.1877,1.0499,253
07359610,aifs,12,-0.4661,0.0278,0.2981,1.6702,253
07362100,aifs,12,-4.8607,-1.0759,0.2788,2.4455,253
07362587,aifs,12,-1.1734,-0.7121,0.0051,2.3934,251
07373000,aifs,12,-0.0918,-0.2446,0.1686,0.5207,250
07375000,aifs,12,0.1352,-0.0267,0.4443,0.4349,252
07376000,aifs,12,0.1207,0.1070,0.4441,0.5645,253
08013000,aifs,12,0.1864,0.0766,0.5324,0.5672,253
08014500,aifs,12,0.0661,-0.0448,0.4110,0.5380,253
08023080,aifs,12,-0.5616,-0.4989,0.0177,2.0950,253
08025500,aifs,12,-0.0842,-0.2578,0.0123,0.6847,253
08029500,aifs,12,-0.0936,-0.2448,-0.0158,1.0857,253
08050800,aifs,12,-0.0407,-0.2640,0.0443,0.6833,252
08066200,aifs,12,-0.0404,-0.5130,-0.0311,0.3218,253
08066300,aifs,12,-0.0549,-0.5801,-0.0385,0.2040,253
08070000,aifs,12,-5.5876,-0.8970,0.0851,1.8941,253
08070200,aifs,12,-2.1605,-0.1035,0.1009,1.3015,253
08079600,aifs,12,-6.7229,-2.4996,-0.0174,3.9854,208
08082700,aifs,12,-0.0334,-0.3834,-0.0359,0.6680,239
08086212,aifs,12,-0.0407,-0.2493,0.0472,1.3081,253
08086290,aifs,12,-0.3918,-0.7765,0.0578,2.4707,253
08101000,aifs,12,-4.5989,-0.8767,0.1272,2.1311,252
08103900,aifs,12,0.3261,0.1986,0.6690,0.7060,253
08104900,aifs,12,-0.0488,-0.2623,0.1378,0.4123,253
08109700,aifs,12,-0.1568,0.0732,0.1705,1.1077,232
08150800,aifs,12,-0.0072,-0.5651,-0.0222,0.3149,253
08155200,aifs,12,-0.2173,-0.7644,0.2710,2.5473,253
08158700,aifs,12,-4.3769,-8.8745,0.2642,10.8139,253
08158810,aifs,12,0.0795,0.0085,0.2838,0.9852,253
08164000,aifs,12,-1.3840,-0.1939,0.1647,1.7850,253
08164300,aifs,12,-0.0639,-0.1725,0.0747,0.7273,250
08164600,aifs,12,-2.6323,-2.6294,0.1424,4.4630,253
08165300,aifs,12,-0.0076,-0.4628,-0.0761,0.7853,253
08171300,aifs,12,-17.8165,-30.3248,0.0143,32.2509,253
08175000,aifs,12,-0.0458,-0.2030,0.2256,0.2781,253
08176900,aifs,12,-3.4757,-3.6559,0.3711,5.4968,253
08178880,aifs,12,-0.0573,-0.5343,0.0297,0.1975,253
08189500,aifs,12,-0.3576,0.0635,0.1218,0.8186,253
08190000,aifs,12,-0.0258,-0.4154,-0.0159,0.5435,253
08190500,aifs,12,0.3695,0.2916,0.6854,1.6312,247
08194200,aifs,12,-0.0795,-0.4494,0.0034,0.2571,253
08195000,aifs,12,-0.0102,-0.4564,0.0303,0.4255,253
08196000,aifs,12,0.0782,0.0536,0.2980,1.1708,241
08198500,aifs,12,-0.0032,-0.5341,0.1024,0.2252,253
08200000,aifs,12,-0.0363,-0.5003,0.0833,0.1822,253
08202700,aifs,12,-0.0136,-0.6726,-0.0085,0.0581,252
08267500,aifs,12,-19.4064,-2.0734,0.6953,2.5294,253
08269000,aifs,12,-5.7246,-0.8182,0.6120,1.7399,253
08271000,aifs,12,-40.3270,-3.9259,0.7582,2.3842,253
08324000,aifs,12,-0.1105,0.4841,0.6553,1.1128,253
08377900,aifs,12,-0.7017,0.0646,0.0747,1.1028,253
08378500,aifs,12,-1.5677,0.0291,0.1043,1.1632,244
08380500,aifs,12,-0.1428,-0.0550,0.1490,1.3768,253
09034900,aifs,12,0.0541,0.1455,0.8863,1.5991,249
09035900,aifs,12,0.5192,0.6993,0.8326,1.1105,219
09047700,aifs,12,-4.7774,-1.0170,0.8743,1.4122,251
09065500,aifs,12,0.5328,0.4946,0.9222,1.1896,253
09066000,aifs,12,-1.1112,0.1002,0.5895,1.1819,253
09066200,aifs,12,0.6439,0.5386,0.9344,1.2736,253
09066300,aifs,12,-0.4658,-0.0672,0.8019,1.8334,253
09081600,aifs,12,0.0669,0.5724,0.6392,1.0627,253
09107000,aifs,12,-1.5290,-0.1472,0.7200,1.2802,252
09210500,aifs,12,-1.3384,0.0665,0.7473,1.5096,226
09223000,aifs,12,-2.5744,-0.5677,0.8830,1.9901,192
09306242,aifs,12,-343.1528,-4.2716,0.9098,6.1410,251
09312600,aifs,12,-2.0858,-0.5552,0.4703,2.3117,253
09352900,aifs,12,-0.1930,0.3007,0.3198,1.0808,223
09378170,aifs,12,0.2568,0.2809,0.5417,1.3250,253
09378630,aifs,12,,,,,253
09386900,aifs,12,-14.5796,-2.2576,0.0009,2.4670,253
09404450,aifs,12,0.6699,0.8328,0.8489,0.9418,252
09430500,aifs,12,-0.9908,-0.2196,0.1573,0.2227,253
09430600,aifs,12,-0.6860,0.0643,0.3446,0.3422,253
09447800,aifs,12,-0.2161,-0.7691,-0.4657,1.3751,252
09480000,aifs,12,-0.3358,-2.5867,-0.0240,4.3948,253
09484000,aifs,12,-2.0157,-0.9806,0.0860,2.7022,228
09484600,aifs,12,-0.4092,-1.0104,0.2887,2.8769,252
09492400,aifs,12,0.0797,0.4104,0.5364,1.3096,252
09494000,aifs,12,-1.1900,0.1433,0.2053,0.9268,253
09497800,aifs,12,-0.0974,-0.6057,-0.2764,1.3828,253
09497980,aifs,12,-4.5062,-0.5193,0.0687,1.1466,253
09505200,aifs,12,-3.0810,-0.3544,0.1560,1.5546,253
09505350,aifs,12,-3.1834,-0.8244,0.1656,2.3238,253
09505800,aifs,12,-6.3903,-1.0271,0.1784,1.7800,253
09508300,aifs,12,-50.4540,-5.7939,0.0116,3.9034,253
09510200,aifs,12,-10.0740,-3.1772,-0.0080,4.4384,234
09512280,aifs,12,-38.3367,-6.5795,-0.0066,6.4776,253
09513780,aifs,12,-23.4906,-5.8604,-0.0076,6.6249,252
10023000,aifs,12,-14.7727,-0.6945,0.1269,2.2658,253
10166430,aifs,12,-12617.0564,-91.0848,0.5810,73.3940,253
10172700,aifs,12,-29.6594,-0.3920,0.6548,2.0103,253
10172800,aifs,12,-9.2850,-0.8675,0.8017,2.3094,253
10173450,aifs,12,-0.6019,0.3342,0.3826,1.0333,253
10205030,aifs,12,-199.7943,-10.2582,-0.0030,2.3226,253
10234500,aifs,12,-0.0881,-0.2914,-0.0348,0.8382,249
10242000,aifs,12,-30.3821,-3.7536,0.4128,4.3846,253
10244950,aifs,12,-32.9813,-1.4960,0.7501,1.5559,253
10249300,aifs,12,-42.7927,-4.5795,0.5298,4.3736,252
10258000,aifs,12,,,,,81
10258500,aifs,12,0.1570,0.0477,0.4018,0.6007,253
10259000,aifs,12,0.7782,0.7167,0.9029,1.0759,253
10259200,aifs,12,-14.1493,-7.3182,0.8190,8.6101,253
10263500,aifs,12,0.0798,0.3083,0.8790,1.2298,253
10310500,aifs,12,-1.7739,0.0602,0.9088,1.8264,252
10316500,aifs,12,-0.2234,0.3665,0.6981,1.2212,252
10329500,aifs,12,0.4376,0.5196,0.8896,1.1655,252
10336645,aifs,12,0.5208,0.6671,0.7859,1.2520,239
10336660,aifs,12,0.4828,0.7253,0.7357,1.0684,253
10343500,aifs,12,0.5977,0.5516,0.8108,0.8179,253
10348850,aifs,12,-1.7331,0.0381,0.8503,1.7710,253
10396000,aifs,12,0.7089,0.8211,0.8633,1.1000,252
11098000,aifs,12,0.2062,0.5640,0.6412,1.2351,253
11124500,aifs,12,-2.3880,-0.8938,0.8843,2.3682,253
11141280,aifs,12,0.2644,0.4817,0.5572,1.1235,253
11143000,aifs,12,0.4140,0.5915,0.6584,1.0783,252
11148900,aifs,12,0.2810,0.2144,0.5391,0.5864,253
11151300,aifs,12,0.4445,0.4396,0.6689,1.3442,253
11162500,aifs,12,0.2598,0.3440,0.5507,0.6469,253
11176400,aifs,12,-1.0348,0.2013,0.4624,1.1152,144
11180500,aifs,12,-10.2282,-2.6206,0.4301,3.4305,251
11180960,aifs,12,-11.6411,-2.3912,0.2360,3.0503,253
11224500,aifs,12,-0.0189,-0.6045,0.0439,0.1249,253
11253310,aifs,12,-0.0158,-0.2033,0.1686,0.4485,253
11264500,aifs,12,-1.0734,0.1690,0.2205,1.0824,250
11266500,aifs,12,-1.1358,0.1790,0.3165,1.2076,253
11274500,aifs,12,-0.8421,0.0439,0.5269,1.5936,253
11274630,aifs,12,-1.4761,-0.2147,0.6147,1.6252,253
11284400,aifs,12,0.1292,-0.0328,0.4048,0.3580,253
11299600,aifs,12,-0.2762,0.3393,0.3405,1.0204,250
11381500,aifs,12,0.3470,0.2962,0.6346,0.9905,253
11383500,aifs,12,0.4059,0.3671,0.6719,1.0274,253
11451100,aifs,12,-0.1870,0.2991,0.3156,1.0256,106
11468500,aifs,12,0.1535,0.0852,0.4012,0.8475,253
11473900,aifs,12,0.2792,0.2054,0.5883,0.8696,253
11475560,aifs,12,0.3091,0.2941,0.5686,0.8625,253
11476600,aifs,12,0.5439,0.5894,0.7397,1.1085,252
11478500,aifs,12,0.4992,0.4212,0.7325,1.2506,253
11480390,aifs,12,0.3130,0.2222,0.6532,0.8601,253
11481200,aifs,12,0.3582,0.4726,0.6036,1.1120,253
11482500,aifs,12,0.5284,0.5720,0.7548,1.3293,253
11522500,aifs,12,0.1209,0.4004,0.6115,1.4563,253
11523200,aifs,12,-0.3982,0.1506,0.6237,1.6889,253
11528700,aifs,12,0.3698,0.3699,0.6203,1.0676,253
11532500,aifs,12,0.5514,0.5056,0.7718,0.9996,253
12010000,aifs,12,-0.0128,0.4315,0.4922,0.7469,253
12013500,aifs,12,-0.2248,0.4704,0.5288,0.9612,253
12020000,aifs,12,-0.2425,0.3568,0.4090,0.7481,253
12025000,aifs,12,-0.4030,0.3808,0.5139,1.2118,253
12025700,aifs,12,-0.3960,0.4079,0.4689,1.0708,253
12035000,aifs,12,-0.4037,0.3931,0.5761,0.9727,253
12040500,aifs,12,-0.4519,0.3818,0.5587,1.0086,253
12041200,aifs,12,-0.9471,0.1541,0.6021,0.9851,253
12043000,aifs,12,0.0622,0.5676,0.6475,0.9400,253
12048000,aifs,12,0.0848,0.4561,0.8269,1.3165,253
12054000,aifs,12,-0.1341,0.3885,0.7153,1.3795,253
12056500,aifs,12,-0.4991,0.3485,0.5845,1.0275,253
12073500,aifs,12,-0.2471,0.4655,0.5736,1.1204,253
12082500,aifs,12,0.3490,0.5428,0.6140,1.0637,247
12092000,aifs,12,0.2093,0.5639,0.5734,1.0320,253
12095000,aifs,12,0.4407,0.7265,0.7382,1.0524,253
12114500,aifs,12,0.5809,0.5204,0.7962,1.0515,253
12115000,aifs,12,0.5686,0.5258,0.7803,1.0310,253
12115500,aifs,12,0.5098,0.5320,0.7210,0.9152,253
12117000,aifs,12,0.6749,0.7236,0.8223,1.0056,253
12141300,aifs,12,0.4403,0.5171,0.6725,1.1658,253
12143600,aifs,12,0.4973,0.5386,0.7221,1.2545,250
12144000,aifs,12,0.5837,0.6770,0.7656,1.0510,251
12145500,aifs,12,0.2209,0.6164,0.7170,1.0177,252
12147600,aifs,12,0.3663,0.5137,0.6127,1.0237,253
12167000,aifs,12,0.2394,0.5262,0.6406,1.3088,253
12175500,aifs,12,-0.1177,0.5038,0.5968,1.1752,253
12186000,aifs,12,0.2497,0.5433,0.6230,1.2469,250
12189500,aifs,12,0.1457,0.5153,0.6604,1.3391,252
12358500,aifs,12,0.6083,0.8065,0.8169,1.0218,253
12377150,aifs,12,0.5255,0.7615,0.7616,0.9926,253
12381400,aifs,12,0.4121,0.5325,0.8693,1.2048,220
12390700,aifs,12,0.4209,0.6403,0.7031,1.1756,253
12411000,aifs,12,0.6576,0.6861,0.8507,1.2744,241
12414500,aifs,12,0.6541,0.7086,0.8150,0.9158,253
12447390,aifs,12,-0.1627,-0.2125,0.2486,0.3723,253
12451000,aifs,12,0.4472,0.6434,0.8112,1.2549,253
12488500,aifs,12,0.5049,0.7041,0.7653,1.1762,253
13011500,aifs,12,0.6382,0.5215,0.9302,1.3632,253
13011900,aifs,12,0.7976,0.8033,0.9287,0.9963,253
13018300,aifs,12,-0.4650,-0.0220,0.9407,1.4799,253
13023000,aifs,12,0.5134,0.7475,0.8030,0.9312,211
13161500,aifs,12,0.6027,0.7373,0.7981,0.8553,252
13235000,aifs,12,0.6032,0.6760,0.7908,0.8933,251
13240000,aifs,12,0.8371,0.8992,0.9154,0.9953,174
13310700,aifs,12,0.6162,0.5376,0.8867,0.6919,253
13313000,aifs,12,0.7179,0.5011,0.9590,0.6536,253
13331500,aifs,12,0.4412,0.4755,0.9080,1.2548,253
13337000,aifs,12,0.6411,0.7216,0.8248,0.8419,247
13338500,aifs,12,0.6928,0.8025,0.8719,1.1163,253
13340000,aifs,12,0.5157,0.6559,0.7581,0.8156,253
13340600,aifs,12,0.5936,0.6309,0.8563,0.7202,253
14020000,aifs,12,0.2291,0.1227,0.6162,0.6027,253
14092750,aifs,12,0.3843,0.4887,0.6430,0.8750,253
