gauge_id,model,lead,nse,kge,corr,bias,n_days
01054200,aifs,13,-0.0097,-0.0141,0.2919,0.5030,243
01055000,aifs,13,-0.0414,0.3358,0.3738,0.9144,243
01057000,aifs,13,0.3721,0.6730,0.6751,0.9921,243
01073000,aifs,13,0.4425,0.6216,0.7971,1.2475,243
01078000,aifs,13,0.1931,0.3487,0.5141,0.7212,241
01118300,aifs,13,0.0003,0.3015,0.3926,0.7767,241
01121000,aifs,13,0.2430,0.5701,0.6180,1.1936,241
01123000,aifs,13,0.3384,0.5575,0.6125,0.9318,243
01134500,aifs,13,0.4707,0.6140,0.7063,0.8311,241
01137500,aifs,13,0.2363,0.3776,0.5401,0.7534,243
01139000,aifs,13,0.2651,0.5982,0.6096,0.9357,239
01139800,aifs,13,0.6685,0.8150,0.8293,1.0556,243
01142500,aifs,13,0.5152,0.7101,0.7419,0.9066,241
01144000,aifs,13,0.5983,0.7925,0.8028,0.9357,243
01169000,aifs,13,0.1423,0.4315,0.4796,1.0395,241
01170100,aifs,13,0.2757,0.5553,0.5858,0.9594,242
01181000,aifs,13,0.6063,0.7459,0.7891,1.1006,241
01187300,aifs,13,0.3315,0.4879,0.5891,1.0863,243
01195100,aifs,13,-0.1505,0.1033,0.2130,0.7870,243
01333000,aifs,13,0.3986,0.5514,0.6428,0.9123,241
01350000,aifs,13,0.0790,0.0498,0.3165,0.7146,240
01350080,aifs,13,0.5527,0.5708,0.7572,0.8027,243
01350140,aifs,13,0.4845,0.5924,0.7301,0.7372,193
01365000,aifs,13,0.2886,0.3172,0.5524,0.8230,241
01411300,aifs,13,-0.3254,0.0639,0.1480,1.2325,234
01413500,aifs,13,0.3128,0.3193,0.5957,0.7561,241
01414500,aifs,13,0.0364,-0.0034,0.3355,0.5719,241
01415000,aifs,13,0.2463,0.1738,0.6867,0.5377,198
01423000,aifs,13,0.3006,0.2977,0.6284,0.6791,243
01434025,aifs,13,0.1364,0.3952,0.5342,0.6511,243
01435000,aifs,13,0.2345,0.2331,0.5030,0.7808,242
01439500,aifs,13,0.0894,0.4184,0.4931,0.7906,241
01440000,aifs,13,-0.2222,0.3473,0.3569,0.9048,243
01440400,aifs,13,0.2837,0.5518,0.5930,0.9037,217
01451800,aifs,13,-0.2672,0.2835,0.2935,1.0375,241
01466500,aifs,13,-6.9417,-1.4812,0.7326,1.0070,241
01484100,aifs,13,-1.1450,0.1693,0.4330,1.3361,243
01485500,aifs,13,-5.6681,-1.0727,0.3933,2.2269,238
01486000,aifs,13,-3.0770,-0.4205,0.3925,1.9143,243
01487000,aifs,13,-0.7229,0.2354,0.6235,1.1181,243
01491000,aifs,13,0.1781,0.5591,0.5699,1.0816,243
01510000,aifs,13,0.5193,0.5919,0.7221,0.9323,243
01516500,aifs,13,0.0678,0.0505,0.3730,0.5828,243
01518862,aifs,13,0.1963,0.2601,0.5298,0.6341,243
01532000,aifs,13,-0.1748,0.4509,0.4593,0.9451,241
01539000,aifs,13,-0.0195,0.4016,0.4413,0.8328,227
01542810,aifs,13,-0.1657,0.2845,0.3185,0.8677,241
01543000,aifs,13,-0.1934,0.4225,0.4534,0.8251,243
01543500,aifs,13,0.0796,0.4807,0.5215,0.8162,241
01544500,aifs,13,0.2547,0.4222,0.6154,0.6684,243
01545600,aifs,13,0.3355,0.3842,0.6527,0.6693,243
01547700,aifs,13,-0.1374,0.0158,0.1468,0.8358,243
01548500,aifs,13,0.2119,0.3013,0.5765,0.6189,241
01549500,aifs,13,0.2894,0.4609,0.6069,0.7298,241
01550000,aifs,13,0.2168,0.3671,0.5619,0.6805,241
01552000,aifs,13,0.0461,0.4124,0.4721,0.7971,243
01552500,aifs,13,-0.0447,0.4397,0.4660,0.8373,243
01557500,aifs,13,-0.5568,0.1988,0.2028,0.9252,243
01567500,aifs,13,-0.3579,0.1225,0.1563,1.0741,243
01568000,aifs,13,-0.8272,0.1640,0.1885,1.1711,243
01580000,aifs,13,-0.3818,0.2118,0.2232,0.9497,239
01583500,aifs,13,-0.2266,0.2120,0.2571,0.8698,243
01586610,aifs,13,-0.3765,0.1693,0.2025,0.8481,209
01591400,aifs,13,-0.2413,0.1879,0.2233,0.9964,243
01596500,aifs,13,-0.3673,0.0816,0.1315,0.8445,241
01605500,aifs,13,-0.3804,0.3730,0.4345,1.2218,241
01606500,aifs,13,-0.2735,0.3454,0.3609,0.8589,216
01613050,aifs,13,-1.0286,0.1034,0.1456,1.2218,243
01620500,aifs,13,0.0274,0.2550,0.4455,0.5773,241
01632000,aifs,13,-0.3472,0.2600,0.2697,0.9154,241
01632900,aifs,13,-0.4713,0.3176,0.3225,1.0064,241
01634500,aifs,13,-0.2996,0.1639,0.1958,0.9518,226
01638480,aifs,13,-3.0795,-0.4680,0.2451,1.9826,238
01639500,aifs,13,-0.5962,0.1444,0.1667,1.1852,243
01644000,aifs,13,-1.7444,-0.1819,0.2479,1.8483,243
01658500,aifs,13,-1.3926,-0.0015,0.0401,1.1882,212
01664000,aifs,13,-0.2931,0.2541,0.2678,0.9430,243
01666500,aifs,13,-0.0817,0.2754,0.3205,1.0225,228
01667500,aifs,13,-0.8121,0.2307,0.2653,1.1205,221
01669000,aifs,13,-0.2594,0.3867,0.3954,1.0989,218
01669520,aifs,13,-5.4444,-0.8216,0.4288,1.8962,241
02011400,aifs,13,-0.7730,0.2299,0.4932,1.3421,243
02011460,aifs,13,-0.3363,0.3798,0.3852,0.9928,243
02013000,aifs,13,-0.3974,0.2888,0.3698,1.3192,243
02014000,aifs,13,-1.0832,0.1994,0.3552,1.1650,243
02015700,aifs,13,-0.4168,0.3898,0.4996,1.1721,225
02016000,aifs,13,-0.3153,0.4040,0.5963,1.1631,243
02017500,aifs,13,-1.6109,-0.0728,0.5507,1.3884,241
02018000,aifs,13,-1.0772,0.1258,0.4974,1.3659,236
02027000,aifs,13,-0.0726,0.5118,0.6206,0.9019,223
02027500,aifs,13,0.3731,0.5738,0.7139,0.6893,226
02028500,aifs,13,-0.3116,0.4007,0.4103,0.9688,218
02038850,aifs,13,-0.5114,0.1710,0.1876,0.8578,241
02046000,aifs,13,-0.5656,0.0930,0.3370,1.6161,233
02051000,aifs,13,-0.5224,0.0018,0.0322,1.0055,243
02051500,aifs,13,-0.8676,0.1078,0.2045,1.3820,241
02053200,aifs,13,-2.9303,-0.3859,0.1625,1.7547,210
02053800,aifs,13,0.0125,0.2981,0.3690,0.9057,224
02055100,aifs,13,-0.3744,0.3908,0.5041,1.2505,241
02056900,aifs,13,-0.5138,0.2890,0.2999,0.8960,218
02059500,aifs,13,-0.8526,0.2694,0.3745,0.9050,212
02064000,aifs,13,-0.2998,0.1795,0.2285,0.8027,231
02065500,aifs,13,-0.1361,0.3038,0.4011,0.6872,241
02069700,aifs,13,-0.5273,0.1731,0.1990,1.1848,216
02070000,aifs,13,-0.8279,0.1214,0.1430,1.1902,241
02074500,aifs,13,-0.6633,0.2062,0.2244,1.1592,243
02077200,aifs,13,-2.1354,-0.1579,0.2915,1.5225,238
02081500,aifs,13,-1.0718,-0.1171,0.0724,1.6171,243
02082950,aifs,13,-2.9746,-0.5042,0.3658,1.8940,243
02092500,aifs,13,-8.4076,-1.6561,0.1409,2.7577,243
02096846,aifs,13,-1.2486,-0.1614,0.0425,1.6425,243
02102908,aifs,13,-0.3155,0.0543,0.1115,0.9458,243
02108000,aifs,13,-0.0291,0.4543,0.5189,1.2564,243
02111180,aifs,13,-0.3454,-0.0789,0.0027,1.0333,243
02111500,aifs,13,-1.2856,0.0209,0.0358,1.0028,241
02118500,aifs,13,-1.5842,0.0705,0.2002,1.1140,243
02128000,aifs,13,-2.2884,-0.9124,0.1230,2.6199,243
02137727,aifs,13,-1.1695,-0.0233,-0.0214,1.0151,243
02140991,aifs,13,-1.3860,-0.0505,-0.0293,1.1688,243
02143000,aifs,13,-3.2414,-0.2243,0.1166,1.3099,243
02143040,aifs,13,-3.2819,-0.2827,0.0526,1.0500,241
02149000,aifs,13,-0.9003,-0.0507,-0.0435,1.0758,243
02152100,aifs,13,-1.9458,-0.0929,-0.0289,1.0929,243
02177000,aifs,13,-0.9942,0.0233,0.0302,1.1160,241
02178400,aifs,13,-0.7455,0.2514,0.2731,0.9950,241
02193340,aifs,13,-2.0497,-0.1237,0.1480,1.4720,243
02196000,aifs,13,-0.1350,-0.3171,0.0000,0.4800,243
02198100,aifs,13,-0.1580,-0.3137,-0.0987,1.1648,243
02202600,aifs,13,-0.7118,-0.3670,0.0179,1.8447,243
02212600,aifs,13,-0.3360,-0.0066,0.0592,1.0019,241
02215100,aifs,13,-0.1937,-0.2305,-0.0170,0.6745,243
02216180,aifs,13,-0.0791,-0.4592,-0.0733,0.4538,241
02221525,aifs,13,-0.1926,0.1169,0.1889,1.0838,241
02231000,aifs,13,-1.4600,-0.0891,0.5399,1.5380,243
02231342,aifs,13,-3.8930,-0.7774,0.4593,2.1401,243
02235200,aifs,13,-0.3735,0.4150,0.4851,1.1933,242
02245500,aifs,13,-3.7856,-0.5186,0.4056,1.3860,243
02246000,aifs,13,-1.1385,0.1959,0.3721,0.9821,241
02296500,aifs,13,-0.1708,-0.0533,0.7022,1.9127,232
02297155,aifs,13,0.0156,-0.1696,0.4281,0.2676,242
02297310,aifs,13,-1.1632,0.1767,0.3722,0.8424,233
02298123,aifs,13,0.1482,0.3065,0.5186,0.5683,243
02298608,aifs,13,-0.5633,0.3476,0.4484,1.1407,243
02299950,aifs,13,-0.7358,0.2686,0.2998,0.9633,243
02300700,aifs,13,0.0023,0.1084,0.3057,0.6590,243
02310947,aifs,13,-0.2100,-0.9035,-0.2919,2.1234,243
02312200,aifs,13,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,aifs,13,-0.1618,0.1173,0.3000,0.6170,243
02315500,aifs,13,-0.3346,-0.6997,-0.3157,0.4027,243
02324400,aifs,13,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,aifs,13,-7.2410,-1.4220,0.2579,2.4696,241
02349900,aifs,13,-0.0340,-0.2184,0.0675,0.7805,243
02350900,aifs,13,-0.3139,0.1349,0.2966,0.6509,243
02361000,aifs,13,-0.5202,0.0543,0.1408,0.6819,243
02363000,aifs,13,-0.1150,-0.2660,0.1865,0.3649,241
02369800,aifs,13,-0.0306,-0.3600,0.0898,0.4655,242
02371500,aifs,13,0.0360,-0.1704,0.2241,0.7345,243
02372250,aifs,13,0.0152,-0.1681,0.1624,0.7788,241
02374500,aifs,13,-0.0627,-0.1008,0.1477,0.7263,243
02381600,aifs,13,-0.3835,-0.0230,0.0372,1.0390,243
02384540,aifs,13,-0.1095,0.0126,0.1742,0.8128,243
02395120,aifs,13,-3.8209,-0.3879,0.0984,1.1544,243
02408540,aifs,13,-0.4769,0.1737,0.1829,0.9351,243
02415000,aifs,13,-0.5295,0.1072,0.1212,0.9354,233
02422500,aifs,13,-1.4275,0.0755,0.1800,1.2396,226
02427250,aifs,13,-0.2674,0.0880,0.1490,1.0949,243
02430085,aifs,13,-0.4461,0.1235,0.1819,1.2776,243
02450250,aifs,13,-0.1744,0.0544,0.1477,1.0060,243
02464000,aifs,13,-0.0874,0.1112,0.2212,0.8848,243
02465493,aifs,13,-0.2147,0.2704,0.2947,1.0872,240
02469800,aifs,13,-0.0600,0.0255,0.2964,0.5202,241
02472000,aifs,13,0.1178,-0.0262,0.4548,0.4922,243
02472500,aifs,13,0.0085,0.1739,0.4293,0.4883,243
02479155,aifs,13,0.2908,0.1078,0.6490,0.5519,243
02479300,aifs,13,0.1099,-0.1418,0.5761,0.3529,243
02481000,aifs,13,0.0806,-0.2452,0.4427,0.2281,243
02481510,aifs,13,0.0786,-0.1869,0.4720,0.2915,243
03010655,aifs,13,0.2617,0.4055,0.6044,0.6785,214
03011800,aifs,13,0.0132,0.3842,0.4494,0.7921,243
03015500,aifs,13,-0.3497,0.4207,0.4599,1.0145,243
03021350,aifs,13,-0.2295,0.3172,0.3575,0.7787,241
03026500,aifs,13,-0.0121,0.3917,0.4267,0.8635,243
03028000,aifs,13,0.0066,0.4503,0.5294,0.7239,243
03049800,aifs,13,-0.0325,-0.0367,0.2387,0.6202,241
03050000,aifs,13,-0.6168,0.2526,0.2573,0.9966,241
03066000,aifs,13,-0.1589,0.2234,0.3029,0.7553,243
03069500,aifs,13,-0.1900,0.2182,0.2887,0.7637,241
03070500,aifs,13,-1.0219,0.2197,0.3658,1.1390,241
03076600,aifs,13,-0.2759,0.1536,0.2427,0.7007,243
03078000,aifs,13,-0.3935,0.0691,0.1314,0.7735,243
03140000,aifs,13,0.1817,0.2193,0.4309,0.8936,241
03144000,aifs,13,-0.4097,0.1512,0.1685,1.0124,243
03159540,aifs,13,-0.3771,0.1122,0.1450,0.9197,243
03161000,aifs,13,-0.5284,0.0862,0.1094,0.8942,243
03164000,aifs,13,-0.5335,0.3499,0.3870,0.9116,243
03165000,aifs,13,-0.7680,-0.0039,0.0087,0.9006,226
03170000,aifs,13,-0.2503,0.2816,0.3008,0.8983,243
03173000,aifs,13,-0.4969,0.3785,0.4681,1.0764,241
03180500,aifs,13,0.0040,0.3979,0.4209,0.9757,227
03182500,aifs,13,-0.2540,0.4232,0.4574,1.1442,241
03186500,aifs,13,0.0941,0.4936,0.5059,0.9418,241
03187500,aifs,13,0.0591,0.5505,0.5669,0.9043,240
03213700,aifs,13,-1.2200,0.1589,0.3969,1.2156,243
03237280,aifs,13,-0.1260,0.0706,0.2012,0.7530,243
03237500,aifs,13,-0.3413,0.1874,0.2146,1.1270,241
03241500,aifs,13,-0.1881,-0.0269,0.1179,0.7364,230
03280700,aifs,13,-1.3130,0.1474,0.3610,1.0556,213
03281100,aifs,13,-2.1941,-0.0952,0.3364,1.1933,241
03281500,aifs,13,-2.1667,-0.0871,0.3533,1.1289,230
03285000,aifs,13,-1.2658,-0.2774,0.3680,2.0139,240
03291780,aifs,13,-0.1156,-0.0952,0.0765,0.8810,243
03300400,aifs,13,-0.2674,-0.0141,0.0713,1.0185,238
03340800,aifs,13,-0.2551,0.1022,0.1698,0.8491,195
03346000,aifs,13,-0.1862,0.0325,0.2019,0.5886,243
03364500,aifs,13,-0.0356,-0.2402,0.1307,0.5137,243
03366500,aifs,13,-0.0610,-0.0958,0.1405,0.6817,243
03368000,aifs,13,-0.0551,-0.1971,0.0951,0.6123,243
03384450,aifs,13,-0.0761,-0.1991,0.0509,0.7154,243
03439000,aifs,13,-0.4669,-0.1714,-0.0413,0.6974,241
03450000,aifs,13,-0.2895,-0.0334,0.0561,0.9100,243
03455500,aifs,13,-1.0485,0.0953,0.1331,0.7672,241
03456500,aifs,13,-0.6762,-0.0765,-0.0349,0.8269,241
03460000,aifs,13,-0.8315,0.2386,0.3363,0.6338,243
03463300,aifs,13,-0.6138,0.0299,0.0579,0.8494,243
03471500,aifs,13,0.1483,0.5832,0.6683,0.7605,241
03473000,aifs,13,-0.1762,0.4424,0.4986,0.7601,243
03479000,aifs,13,-0.7684,0.1697,0.1734,0.9565,241
03488000,aifs,13,0.0172,0.4286,0.4739,0.8047,243
03498500,aifs,13,-0.7353,0.2033,0.2283,0.8204,243
03500000,aifs,13,-0.7968,0.2834,0.3301,0.8597,241
03504000,aifs,13,-0.6374,0.2878,0.3037,0.8736,241
03574500,aifs,13,-0.2173,-0.0049,0.1372,0.6853,243
03604000,aifs,13,-0.3856,-0.1409,-0.0446,0.8499,242
04015330,aifs,13,0.2929,0.1296,0.5961,0.5170,202
04024430,aifs,13,0.3587,0.5611,0.6581,0.7502,243
04027000,aifs,13,0.5610,0.5101,0.7735,0.7452,243
04040500,aifs,13,0.8471,0.7957,0.9273,0.9451,243
04043050,aifs,13,0.7919,0.8361,0.8921,0.9097,182
04045500,aifs,13,0.8673,0.8035,0.9474,0.8113,239
04056500,aifs,13,0.5948,0.4629,0.8683,0.7145,233
04057510,aifs,13,0.8724,0.6965,0.9649,0.7899,163
04057800,aifs,13,0.7990,0.5909,0.9343,0.7269,243
04059500,aifs,13,0.8300,0.7394,0.9283,0.9740,243
04063700,aifs,13,0.5991,0.3496,0.9164,0.5815,243
04074950,aifs,13,0.5774,0.5098,0.8720,0.7380,243
04105700,aifs,13,0.4061,0.4695,0.6710,0.8984,243
04115265,aifs,13,0.1816,0.1925,0.4317,0.9249,243
04122200,aifs,13,0.2448,0.2415,0.5874,0.7858,243
04122500,aifs,13,0.4930,0.5200,0.7435,0.8779,241
04124000,aifs,13,0.6134,0.5278,0.8317,0.9649,243
04127997,aifs,13,0.2897,0.3152,0.5745,0.8965,206
04185000,aifs,13,0.3994,0.5979,0.6578,0.8819,243
04196800,aifs,13,-0.2156,0.2812,0.3003,0.9267,243
04197100,aifs,13,-0.0041,0.3222,0.3831,1.1570,243
04197170,aifs,13,-0.1164,0.0148,0.1542,0.8281,243
04213000,aifs,13,-0.7112,0.2869,0.3361,1.0988,243
04213075,aifs,13,-0.0543,0.1484,0.2682,0.8256,239
04216418,aifs,13,0.2975,0.4316,0.5585,0.8952,243
04221000,aifs,13,0.0210,0.1600,0.4341,0.5750,243
04224775,aifs,13,0.0464,0.0392,0.4186,0.5160,241
04256000,aifs,13,0.5968,0.7757,0.8008,1.1031,241
04296000,aifs,13,0.2904,0.5338,0.5898,0.8884,243
05057000,aifs,13,-0.9464,0.0794,0.4268,0.5233,165
05057200,aifs,13,0.4743,0.7017,0.7164,1.0258,242
05062500,aifs,13,0.5362,0.5764,0.7388,0.9060,204
05087500,aifs,13,0.0433,0.3307,0.3911,1.0000,243
05120500,aifs,13,-10.2487,-1.4982,-0.0665,3.2102,210
05123400,aifs,13,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,aifs,13,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,aifs,13,0.1809,0.1310,0.5578,0.5255,147
05291000,aifs,13,-0.5514,0.2000,0.2364,0.7619,243
05362000,aifs,13,0.5474,0.6558,0.7559,0.8134,242
05393500,aifs,13,0.4974,0.6074,0.7172,0.8255,243
05399500,aifs,13,0.0740,0.3194,0.4164,0.7892,241
05408000,aifs,13,0.0095,0.0651,0.2821,0.8144,242
05412500,aifs,13,-0.1447,0.1659,0.3235,0.6629,243
05413500,aifs,13,-0.6286,0.0673,0.1272,0.7666,213
05414000,aifs,13,-0.2231,0.0461,0.4309,0.5807,209
05444000,aifs,13,-0.3182,0.1108,0.2225,0.6682,241
05454000,aifs,13,-0.1305,0.0772,0.2783,0.5875,243
05458000,aifs,13,-0.2180,-0.1200,0.0484,0.7141,243
05466500,aifs,13,0.0253,-0.0536,0.2606,0.6571,241
05487980,aifs,13,-0.1149,-0.1174,0.1022,0.6415,241
05488200,aifs,13,-0.1099,-0.3227,0.0366,0.4093,241
05489000,aifs,13,-0.0627,-0.3691,0.0504,0.3753,241
05495000,aifs,13,-0.3604,0.1660,0.1941,1.1215,241
05495500,aifs,13,0.1205,-0.0512,0.3931,0.4511,237
05501000,aifs,13,-0.0267,-0.2788,0.1118,0.4596,241
05503800,aifs,13,-0.1930,0.0456,0.1439,0.8531,243
05507600,aifs,13,-1.2599,0.0622,0.1844,1.3364,243
05508805,aifs,13,-0.9286,0.0529,0.2774,1.5558,241
05514500,aifs,13,-0.1976,0.0916,0.1659,0.9958,241
05525500,aifs,13,-0.1104,0.1455,0.2290,1.0226,241
05556500,aifs,13,-0.0936,-0.2381,0.1758,0.4370,243
05584500,aifs,13,0.0665,-0.0494,0.3743,0.4946,241
05585000,aifs,13,-0.0029,-0.0679,0.3318,0.4480,243
05591550,aifs,13,-0.0972,-0.0133,0.1548,0.7719,241
05592050,aifs,13,-0.1872,-0.0476,0.1042,0.7211,222
05592575,aifs,13,0.0056,0.0025,0.2445,0.6510,241
05593575,aifs,13,-0.4580,0.0107,0.2552,1.6499,243
05593900,aifs,13,-0.1845,-0.0463,0.0958,0.7619,241
05595730,aifs,13,-0.6731,-0.0237,0.2157,1.6564,243
06037500,aifs,13,-2.6671,0.2762,0.8304,1.3011,243
06043500,aifs,13,0.2694,0.3468,0.9470,1.3771,243
06154410,aifs,13,-0.4692,-0.0329,0.0562,0.6991,243
06188000,aifs,13,0.8260,0.8762,0.9246,1.0354,243
06191500,aifs,13,0.7199,0.6666,0.9401,1.1584,243
06221400,aifs,13,0.8343,0.8593,0.9316,1.0744,243
06224000,aifs,13,0.6780,0.8189,0.8528,1.0927,243
06289000,aifs,13,0.2076,0.6092,0.6203,0.9077,243
06332515,aifs,13,-0.3958,0.1325,0.6669,1.5750,118
06339100,aifs,13,-3.5868,-0.6764,0.1650,2.0449,179
06339500,aifs,13,-0.9380,0.0503,0.2562,0.4149,173
06344600,aifs,13,-4.7818,-1.9160,0.1446,3.7063,181
06350000,aifs,13,-5.3454,-1.0656,0.4386,2.3295,243
06352000,aifs,13,-0.0196,-0.1072,0.5094,1.3543,242
06353000,aifs,13,0.0007,-0.1125,0.5118,0.8214,241
06354000,aifs,13,-0.3285,0.3090,0.4414,0.5983,177
06360500,aifs,13,-1.4278,-0.0925,0.2456,1.7051,144
06404000,aifs,13,-30.7848,-3.5861,-0.1024,1.9421,210
06406000,aifs,13,-174.6883,-4.2254,0.4536,5.8386,185
06408700,aifs,13,-1490.2641,-4.0078,0.2481,1.5113,243
06409000,aifs,13,-1.4926,0.6795,0.8612,1.2694,198
06431500,aifs,13,-5.3382,-0.4624,0.3585,1.1261,232
06440200,aifs,13,-0.3802,-0.3165,-0.0217,0.2942,165
06441500,aifs,13,-22.1480,-3.8919,-0.0470,4.3601,182
06447000,aifs,13,-0.3554,0.1037,0.1683,0.7480,143
06447500,aifs,13,-0.1497,-0.1498,0.1309,0.7288,243
06450500,aifs,13,0.0708,-0.0181,0.5551,1.0576,213
06452000,aifs,13,-0.0644,-0.2427,0.0053,1.0543,180
06453600,aifs,13,-0.2419,-0.2565,0.1950,1.6354,240
06464500,aifs,13,-0.6298,-0.1038,-0.0649,1.0775,180
06477500,aifs,13,-134.6917,-10.4455,0.0287,5.7913,242
06479215,aifs,13,-0.1221,-0.1553,0.1215,0.5678,243
06479438,aifs,13,-0.1454,-0.5197,0.0019,0.2365,243
06601000,aifs,13,-0.8344,-0.0836,-0.0622,0.8597,243
06614800,aifs,13,0.7590,0.5747,0.9404,1.3773,243
06622700,aifs,13,-0.5082,0.0937,0.7300,1.6485,243
06623800,aifs,13,0.8072,0.8992,0.9083,1.0050,243
06632400,aifs,13,-0.3989,0.2953,0.4424,1.4017,243
06784000,aifs,13,-1.7713,-0.1028,-0.0487,1.3294,243
06803510,aifs,13,-1.3480,-0.0214,-0.0102,1.0035,243
06803530,aifs,13,-0.4688,-0.0195,0.0337,0.8404,243
06814000,aifs,13,-1.1232,0.0226,0.0290,0.9325,243
06846500,aifs,13,-0.0090,-0.4677,-0.0510,1.3887,243
06847900,aifs,13,-0.0203,-0.3172,0.0599,1.3183,243
06853800,aifs,13,-1.7657,-0.3877,-0.0304,1.9176,243
06876700,aifs,13,-0.1248,-0.5461,0.0253,0.1827,243
06878000,aifs,13,-0.9019,-0.0750,-0.0066,0.6280,243
06879650,aifs,13,-0.0492,-0.2627,0.1516,0.3615,242
06885500,aifs,13,-0.2988,-0.1102,0.1013,0.4639,243
06888500,aifs,13,-0.0714,-0.4443,0.0076,0.3223,243
06889200,aifs,13,-0.1588,-0.1206,0.0690,0.6813,243
06889500,aifs,13,-1.3892,0.0151,0.0398,0.9920,243
06892000,aifs,13,-0.8248,0.0779,0.1118,0.7533,243
06903400,aifs,13,-0.0751,-0.5330,0.0501,0.1447,243
06906800,aifs,13,-0.0533,0.0225,0.2345,0.6023,243
06910800,aifs,13,-0.3140,-0.1724,0.0010,0.5869,243
06911900,aifs,13,-0.2999,-0.1391,0.0335,0.5797,243
06917000,aifs,13,0.0256,-0.0216,0.2992,0.4844,243
06918460,aifs,13,0.0903,0.1614,0.3512,0.8343,243
06919500,aifs,13,-0.1292,0.1521,0.3168,0.5651,243
06921070,aifs,13,-0.0041,-0.0166,0.2366,0.6403,243
06921200,aifs,13,-0.0317,-0.3398,0.1829,0.2792,243
06934000,aifs,13,-0.0372,0.1933,0.3656,0.6529,242
07014500,aifs,13,-0.0159,-0.1803,0.1540,0.6490,243
07056000,aifs,13,-1.2247,0.1428,0.2168,0.9451,243
07057500,aifs,13,0.1222,0.1069,0.4420,0.7920,235
07060710,aifs,13,-0.0001,-0.3904,0.0335,1.0631,243
07066000,aifs,13,-0.1480,0.1408,0.2328,0.8350,243
07067000,aifs,13,-0.1557,0.2865,0.4615,0.6070,243
07068000,aifs,13,0.0219,0.4206,0.4776,0.8265,242
07071500,aifs,13,-0.1244,0.5242,0.5537,0.8359,243
07083000,aifs,13,-2.0449,-0.5311,0.8745,1.8495,243
07142300,aifs,13,-8.3268,-5.0537,-0.1001,6.8881,243
07145700,aifs,13,-0.0248,-0.5896,0.0124,0.1703,242
07148400,aifs,13,-1.3715,0.0792,0.5683,1.5084,243
07149000,aifs,13,-0.1468,0.3801,0.6252,1.4911,243
07151500,aifs,13,-0.0397,-0.5010,-0.0462,0.4167,243
07167500,aifs,13,-0.0931,-0.4077,0.0230,1.7335,243
07180500,aifs,13,-0.1722,-0.1529,0.0232,0.7713,243
07184000,aifs,13,-0.0381,-0.2539,0.1344,0.4036,241
07195800,aifs,13,-0.3871,0.1824,0.2101,0.8433,241
07196900,aifs,13,-0.5596,0.0434,0.0821,1.2087,242
07197000,aifs,13,-1.1274,0.1437,0.1925,1.0907,243
07208500,aifs,13,-0.0544,0.4489,0.7280,1.0979,243
07226500,aifs,13,-0.0444,-0.4125,-0.0177,0.4591,241
07261000,aifs,13,-8.5716,-1.4472,0.1310,2.0887,241
07263295,aifs,13,-6.4445,-2.4159,0.0331,3.9295,241
07290650,aifs,13,-0.1517,-0.1752,0.1022,0.5433,243
07291000,aifs,13,-0.2454,-0.3648,0.0406,0.3140,243
07292500,aifs,13,-0.0171,-0.1144,0.1795,0.6934,243
07295000,aifs,13,-0.0020,-0.1749,0.1939,0.5357,243
07299670,aifs,13,-0.2845,-0.3625,0.0797,1.8999,233
07301410,aifs,13,-0.4818,-0.4047,-0.2456,0.7036,232
07301500,aifs,13,-0.1900,-0.5715,0.0497,1.7942,205
07315200,aifs,13,-2.6147,-0.3179,-0.0251,1.5845,161
07315700,aifs,13,-14.0674,-3.4056,-0.0458,4.3917,218
07335700,aifs,13,-0.1621,-0.1066,0.1234,0.5506,234
07340300,aifs,13,-0.9940,0.2039,0.2645,1.0764,243
07346045,aifs,13,-6.0377,-0.8385,0.1825,1.0911,243
07359610,aifs,13,-3.2584,-0.4946,0.2369,1.8077,243
07362100,aifs,13,-4.6084,-0.9983,0.1848,2.4356,243
07362587,aifs,13,-2.4631,-0.8839,0.0485,2.5290,241
07373000,aifs,13,-0.1362,-0.2551,0.0881,0.5429,240
07375000,aifs,13,0.0211,-0.1116,0.2842,0.4355,243
07376000,aifs,13,0.1269,0.1325,0.4556,0.5619,243
08013000,aifs,13,0.1228,0.0132,0.4575,0.5468,243
08014500,aifs,13,-0.0101,-0.1379,0.2905,0.5154,243
08023080,aifs,13,-0.3922,-0.4422,0.0278,1.9867,243
08025500,aifs,13,-0.1070,-0.2513,-0.0015,0.6985,243
08029500,aifs,13,-0.0791,-0.2504,-0.0118,1.0548,243
08050800,aifs,13,-0.0886,-0.2918,-0.0203,0.6964,242
08066200,aifs,13,-0.0652,-0.3995,-0.0136,0.4360,243
08066300,aifs,13,-0.0474,-0.5998,-0.0193,0.1707,243
08070000,aifs,13,-3.5557,-0.4761,0.0206,1.6804,243
08070200,aifs,13,-1.6998,-0.0188,0.0766,1.2074,243
08079600,aifs,13,-7.0343,-3.6036,-0.0355,5.2162,198
08082700,aifs,13,-0.0248,-0.4322,-0.0435,0.5867,229
08086212,aifs,13,-0.1197,-0.2813,0.0225,1.5335,243
