gauge_id,model,lead,nse,kge,corr,bias,n_days
06917000,aifs,8,0.0440,-0.1506,0.3187,0.3534,244
06918460,aifs,8,0.1895,0.2738,0.4514,0.8792,244
06919500,aifs,8,-0.0207,-0.0229,0.3043,0.4338,244
06921070,aifs,8,-0.0476,-0.1116,0.1677,0.5908,244
06921200,aifs,8,-0.0227,-0.3328,0.1981,0.2885,244
06934000,aifs,8,0.2682,0.2740,0.6268,0.6251,243
07014500,aifs,8,0.0922,-0.0459,0.3737,0.6443,244
07056000,aifs,8,0.1052,0.2231,0.3865,0.7962,244
07057500,aifs,8,0.1276,0.1251,0.4378,0.7978,236
07060710,aifs,8,-0.0002,-0.3893,0.0353,1.0664,244
07066000,aifs,8,0.1062,0.1828,0.3949,0.7997,244
07067000,aifs,8,0.1399,0.3707,0.6861,0.5788,244
07068000,aifs,8,0.2671,0.3960,0.6367,0.7879,243
07071500,aifs,8,-0.1198,0.4155,0.4978,0.8088,244
07083000,aifs,8,-1.6027,-0.4162,0.8880,1.7504,244
07142300,aifs,8,-8.1632,-5.0014,-0.0881,6.8374,244
07145700,aifs,8,-0.0271,-0.6368,-0.0171,0.1393,244
07148400,aifs,8,-0.0845,0.4608,0.7176,1.3629,244
07149000,aifs,8,0.0546,0.4434,0.6201,1.4005,244
07151500,aifs,8,-0.0399,-0.5463,-0.0725,0.3832,244
07167500,aifs,8,-0.0243,-0.3751,0.0671,1.6143,244
07180500,aifs,8,-0.1449,-0.1084,0.0799,0.7052,244
07184000,aifs,8,-0.0338,-0.4092,0.0889,0.2956,242
07195800,aifs,8,-0.1268,0.1611,0.2604,0.7740,242
07196900,aifs,8,0.0195,0.0032,0.2184,0.9383,243
07197000,aifs,8,0.1362,0.2304,0.3970,0.9066,244
07208500,aifs,8,-0.0007,0.4788,0.7224,1.0506,244
07226500,aifs,8,-0.0156,-0.5369,-0.0121,0.2977,242
07261000,aifs,8,-0.0860,0.1483,0.3947,1.5649,242
07263295,aifs,8,-0.5544,-1.2822,0.1803,3.1143,242
07290650,aifs,8,-0.0911,-0.1609,0.1565,0.5379,244
07291000,aifs,8,-0.2271,-0.3580,0.0606,0.3124,244
07292500,aifs,8,-0.0520,0.0522,0.2187,0.7844,244
07295000,aifs,8,0.2147,0.1233,0.4976,0.6238,244
07299670,aifs,8,-0.2209,-0.3620,0.0229,1.7655,234
07301410,aifs,8,-0.4135,-0.3260,-0.1589,0.7053,233
07301500,aifs,8,-0.1908,-0.5655,0.0627,1.7982,206
07315200,aifs,8,-0.8266,-0.1223,-0.0178,1.4590,161
07315700,aifs,8,-8.2447,-2.3790,-0.0402,3.6950,218
07335700,aifs,8,-0.0449,-0.2273,0.1670,0.4474,235
07340300,aifs,8,0.0712,0.3538,0.4175,0.9121,244
07346045,aifs,8,-2.2145,-0.0893,0.1938,0.6301,244
07359610,aifs,8,-0.1535,0.0714,0.3445,1.6042,244
07362100,aifs,8,-0.8008,-0.1331,0.5727,1.9549,244
07362587,aifs,8,-0.0780,-0.3768,0.3038,2.1036,242
07373000,aifs,8,-0.1603,-0.2334,0.0826,0.5400,240
07375000,aifs,8,0.0228,-0.0847,0.2728,0.4983,244
07376000,aifs,8,0.1331,0.2445,0.4470,0.6765,244
08013000,aifs,8,0.3813,0.2279,0.7500,0.6007,244
08014500,aifs,8,0.2029,0.0832,0.6329,0.5546,244
08023080,aifs,8,-0.2365,-0.3832,0.1582,2.0197,244
08025500,aifs,8,0.0512,0.0131,0.2651,0.7651,244
08029500,aifs,8,-0.1833,0.0248,0.1371,1.1603,244
08050800,aifs,8,-0.0153,-0.3421,0.0543,0.5876,243
08066200,aifs,8,-0.0470,-0.3433,0.0426,0.4493,244
08066300,aifs,8,-0.0405,-0.5755,0.0115,0.1831,244
08070000,aifs,8,-1.0503,0.1045,0.3043,1.4453,244
08070200,aifs,8,-0.3042,0.1772,0.2075,0.9174,244
08079600,aifs,8,-7.0679,-4.2546,0.3198,5.8575,199
08082700,aifs,8,-0.0261,-0.4059,-0.0286,0.6053,230
08086212,aifs,8,0.0457,-0.1664,0.2509,1.1588,244
08086290,aifs,8,-0.0064,-0.8469,0.2378,2.5909,244
08101000,aifs,8,-4.4605,-0.9773,0.2894,2.2632,244
08103900,aifs,8,0.0796,-0.0116,0.2962,0.7252,244
08104900,aifs,8,-0.1285,-0.3050,0.0120,0.4887,244
08109700,aifs,8,0.0088,0.1168,0.2676,0.8990,227
08150800,aifs,8,0.0026,-0.4655,0.0946,0.3486,244
08155200,aifs,8,-0.4587,-0.8818,0.1490,2.6406,244
08158700,aifs,8,-3.8926,-7.4018,0.1592,9.3301,244
08158810,aifs,8,-0.0750,-0.0906,0.0986,1.0596,244
08164000,aifs,8,-1.6984,-0.0796,0.1425,1.4802,244
08164300,aifs,8,-0.2308,-0.0314,0.0748,0.8793,241
08164600,aifs,8,-4.9822,-2.9883,0.1600,4.6721,244
08165300,aifs,8,-0.0041,-0.3957,-0.0049,0.8157,244
08171300,aifs,8,-23.3651,-32.1484,0.1875,34.0265,244
08175000,aifs,8,-0.1899,-0.3958,0.0501,0.1771,244
08176900,aifs,8,-31.9636,-7.9457,0.1726,8.6144,244
08178880,aifs,8,-0.0410,-0.4296,0.0864,0.2754,244
08189500,aifs,8,0.1686,0.0462,0.4352,0.5133,244
08190000,aifs,8,-0.0129,-0.3220,0.0487,0.6379,244
08190500,aifs,8,0.5521,0.0559,0.8480,1.9221,238
08194200,aifs,8,0.0181,-0.4115,0.3364,0.1777,244
08195000,aifs,8,0.0125,-0.3485,0.1537,0.4679,244
08196000,aifs,8,0.0293,0.0928,0.3046,1.3524,232
08198500,aifs,8,0.0138,-0.4110,0.2907,0.2439,244
08200000,aifs,8,-0.0278,-0.3206,0.1164,0.3593,244
08202700,aifs,8,0.0026,-0.5815,0.1509,0.0628,243
08267500,aifs,8,-20.2039,-2.1327,0.7078,2.5858,244
08269000,aifs,8,-3.3718,-0.3677,0.7114,1.6892,244
08271000,aifs,8,-40.7501,-3.9725,0.7819,2.3993,244
08324000,aifs,8,0.1686,0.5923,0.7124,1.1132,244
08377900,aifs,8,-4.0760,-0.4992,0.3958,1.2764,244
08378500,aifs,8,-5.2763,-0.8878,0.6104,1.2860,235
08380500,aifs,8,-2.6438,-0.1545,0.4358,1.5969,244
09034900,aifs,8,0.1621,0.2161,0.8818,1.5736,240
09035900,aifs,8,0.5589,0.7428,0.8301,1.0904,210
09047700,aifs,8,-4.2961,-0.9203,0.8834,1.3966,242
09065500,aifs,8,0.7145,0.6311,0.9407,1.1447,244
09066000,aifs,8,-0.9384,0.1616,0.5935,1.1699,244
09066200,aifs,8,0.7115,0.6228,0.9331,1.2338,244
09066300,aifs,8,-0.4061,-0.0283,0.8033,1.8044,244
09081600,aifs,8,0.0928,0.5868,0.6251,1.0364,244
09107000,aifs,8,-1.2189,-0.0501,0.7253,1.2552,243
09210500,aifs,8,-1.3562,0.0889,0.7432,1.5356,217
09223000,aifs,8,-2.5839,-0.5359,0.8849,1.9743,183
09306242,aifs,8,-370.8943,-4.2042,0.9010,6.0811,242
09312600,aifs,8,-2.1053,-0.6219,0.4887,2.3972,244
09352900,aifs,8,-0.4893,0.3302,0.6027,1.2450,214
09378170,aifs,8,0.2619,0.2699,0.5480,1.3283,244
09378630,aifs,8,,,,,244
09386900,aifs,8,-10.3750,-1.5781,0.0060,1.9382,244
09404450,aifs,8,0.6953,0.8121,0.8576,0.9057,244
09430500,aifs,8,-1.3366,0.0158,0.4171,0.2433,244
09430600,aifs,8,0.0581,-0.0719,0.7222,0.2328,244
09447800,aifs,8,-2.0362,-0.6428,-0.0107,1.9948,244
09480000,aifs,8,-0.3761,-2.5953,-0.0183,4.4118,244
09484000,aifs,8,-0.6524,-0.3794,0.1936,2.1188,219
09484600,aifs,8,-0.3166,-0.5387,0.3367,2.3867,243
09492400,aifs,8,-0.2395,0.4243,0.7225,1.4773,243
09494000,aifs,8,0.0724,0.4392,0.4668,0.9348,244
09497800,aifs,8,-0.1058,-0.6198,-0.2700,1.4550,244
09497980,aifs,8,-0.4198,0.1898,0.2003,0.9557,210
09505200,aifs,8,0.6324,0.6092,0.8092,1.0237,244
09505350,aifs,8,0.4907,0.5011,0.7049,1.1656,244
09505800,aifs,8,0.5230,0.7099,0.7418,1.0874,244
09508300,aifs,8,-0.0387,0.0572,0.2542,0.6322,244
09510200,aifs,8,-2.4324,-1.1307,0.1038,2.8380,225
09512280,aifs,8,-0.0633,-0.9839,-0.0982,2.3917,244
09513780,aifs,8,-3.9223,-6.1192,0.0530,8.0499,243
10023000,aifs,8,-14.8461,-0.6642,0.0945,2.2348,244
10166430,aifs,8,-12939.6083,-90.2687,0.5729,72.7649,244
10172700,aifs,8,-29.4489,-0.3093,0.6987,2.0301,244
10172800,aifs,8,-9.6685,-0.8796,0.8070,2.3328,244
10173450,aifs,8,-0.3829,0.3947,0.4171,1.0018,244
10205030,aifs,8,-193.1792,-9.9844,-0.0125,2.3361,244
10234500,aifs,8,-0.1008,-0.2627,-0.0230,0.8552,240
10242000,aifs,8,-29.0820,-3.7247,0.4191,4.5079,244
10244950,aifs,8,-33.7032,-1.4365,0.7377,1.5614,244
10249300,aifs,8,-43.7322,-4.5612,0.5211,4.3268,243
10258000,aifs,8,,,,,72
10258500,aifs,8,0.0175,-0.3515,0.1717,0.3998,244
10259000,aifs,8,0.7431,0.6405,0.8980,1.0546,244
10259200,aifs,8,-1.7030,-3.8260,0.6405,5.7582,244
10263500,aifs,8,-0.5817,0.0980,0.8013,1.2505,244
10310500,aifs,8,-1.8476,0.0538,0.9206,1.8125,244
10316500,aifs,8,-0.2930,0.3463,0.6844,1.2319,244
10329500,aifs,8,0.4081,0.4722,0.9037,1.1927,244
10336645,aifs,8,0.4445,0.6691,0.7483,1.2088,230
10336660,aifs,8,0.5398,0.7557,0.7659,1.0650,244
10343500,aifs,8,0.6116,0.5860,0.8114,0.8249,244
10348850,aifs,8,-2.2207,0.0073,0.8238,1.7104,244
10396000,aifs,8,0.6218,0.7856,0.8479,1.1510,244
11098000,aifs,8,0.0384,0.4853,0.5840,1.2805,244
11124500,aifs,8,-3.6674,-1.1573,0.8494,2.4626,244
11141280,aifs,8,-0.2680,0.3780,0.4078,1.1807,244
11143000,aifs,8,0.4101,0.5726,0.6560,1.1233,244
11148900,aifs,8,0.1543,0.3062,0.4663,0.6691,244
11151300,aifs,8,0.0542,0.2385,0.3709,1.2597,244
11162500,aifs,8,0.2644,0.3299,0.5408,0.6907,244
11176400,aifs,8,-0.7620,0.0315,0.0536,0.8076,144
11180500,aifs,8,-4.7934,-1.9161,0.5127,3.3078,244
11180960,aifs,8,-2.8193,-1.0353,0.3054,2.6777,244
11224500,aifs,8,-0.4053,-0.1886,0.0118,0.4451,244
11253310,aifs,8,-2.7808,-0.1911,0.0659,0.9197,244
11264500,aifs,8,-1.0712,0.1643,0.2070,1.0299,244
11266500,aifs,8,-0.8004,0.2610,0.3221,1.1382,244
11274500,aifs,8,-2.4362,-0.2681,0.0491,1.5779,244
11274630,aifs,8,-3.5842,-0.4359,0.0896,1.5214,244
11284400,aifs,8,-0.6572,0.1690,0.3050,0.5744,244
11299600,aifs,8,-0.9522,0.1624,0.1916,1.1167,241
11381500,aifs,8,0.5878,0.4971,0.8193,1.0286,244
11383500,aifs,8,0.6383,0.5557,0.8371,1.0802,244
11451100,aifs,8,-0.2568,0.3709,0.6715,1.1923,106
11468500,aifs,8,0.4318,0.4748,0.6599,0.9868,244
11473900,aifs,8,0.5894,0.4734,0.8388,0.9492,244
11475560,aifs,8,0.6523,0.7423,0.8082,1.0483,244
11476600,aifs,8,0.6243,0.6797,0.8393,1.2574,243
11478500,aifs,8,-0.0528,0.2099,0.6665,1.6254,244
11480390,aifs,8,0.5320,0.5663,0.7330,1.0489,244
11481200,aifs,8,0.4735,0.6198,0.7404,1.2777,244
11482500,aifs,8,0.5660,0.4998,0.8327,1.4591,244
11522500,aifs,8,0.3762,0.4425,0.7547,1.4981,244
11523200,aifs,8,-0.2116,0.1398,0.7267,1.7389,244
11528700,aifs,8,0.5318,0.5364,0.7378,1.1641,244
11532500,aifs,8,0.6740,0.7796,0.8421,1.1529,244
12010000,aifs,8,0.3993,0.3365,0.7069,0.6515,244
12013500,aifs,8,0.4499,0.5191,0.6805,0.8221,244
12020000,aifs,8,0.2829,0.2462,0.5945,0.5848,244
12025000,aifs,8,0.4283,0.5324,0.6552,1.0150,244
12025700,aifs,8,0.4493,0.4617,0.6875,0.8385,244
12035000,aifs,8,0.7166,0.6878,0.8637,0.8403,244
12040500,aifs,8,0.4954,0.6098,0.7272,0.7973,244
12041200,aifs,8,0.4585,0.6911,0.7597,0.8072,244
12043000,aifs,8,0.6515,0.6433,0.8286,0.7840,244
12048000,aifs,8,0.2790,0.5758,0.8276,1.2640,244
12054000,aifs,8,0.2216,0.4784,0.8201,1.3270,244
12056500,aifs,8,0.4697,0.6817,0.8090,0.8694,244
12073500,aifs,8,0.4124,0.6538,0.6856,1.0769,243
12082500,aifs,8,0.2189,0.2091,0.4721,0.9873,238
12092000,aifs,8,0.0214,0.1230,0.2761,0.9718,244
12095000,aifs,8,0.4316,0.3911,0.6937,0.8491,244
12114500,aifs,8,0.4126,0.3794,0.6729,1.0176,244
12115000,aifs,8,0.3889,0.3618,0.6502,0.9900,244
12115500,aifs,8,0.3418,0.3320,0.6037,0.8399,244
12117000,aifs,8,0.4815,0.5067,0.7015,0.9543,244
12141300,aifs,8,0.1781,0.2426,0.4307,1.0655,244
12143600,aifs,8,0.2070,0.2823,0.4716,1.1637,241
12144000,aifs,8,0.3044,0.4018,0.5539,0.9890,243
12145500,aifs,8,0.6112,0.5820,0.7989,0.8354,244
12147600,aifs,8,0.2083,0.3467,0.4773,0.9376,244
12167000,aifs,8,0.4941,0.5703,0.7128,1.1670,244
12175500,aifs,8,-0.1448,0.4876,0.5264,1.1356,244
12186000,aifs,8,0.1488,0.4112,0.4905,1.1648,241
12189500,aifs,8,0.2846,0.5017,0.6173,1.2421,243
12358500,aifs,8,0.6260,0.8084,0.8312,1.0389,244
12377150,aifs,8,0.5556,0.7764,0.7768,0.9875,244
12381400,aifs,8,0.3698,0.5136,0.8643,1.2210,211
12390700,aifs,8,0.4083,0.6250,0.6933,1.1780,244
12411000,aifs,8,0.6901,0.7142,0.8541,1.2263,233
12414500,aifs,8,0.6424,0.6772,0.8116,0.9041,244
12447390,aifs,8,-0.1934,-0.2365,0.2231,0.3644,244
12451000,aifs,8,0.4295,0.6638,0.7892,1.2209,244
12488500,aifs,8,0.4822,0.6752,0.7354,1.1543,244
13011500,aifs,8,0.6613,0.5500,0.9319,1.3359,244
13011900,aifs,8,0.7750,0.7915,0.9213,0.9768,244
13018300,aifs,8,-0.5203,-0.0382,0.9333,1.4951,244
13023000,aifs,8,0.5378,0.7649,0.8081,0.9150,202
13161500,aifs,8,0.6805,0.7202,0.8484,0.8070,244
13235000,aifs,8,0.5969,0.6609,0.7889,0.8894,242
13240000,aifs,8,0.7946,0.8632,0.8917,0.9970,165
13310700,aifs,8,0.6020,0.5111,0.9000,0.6804,244
13313000,aifs,8,0.7011,0.4874,0.9591,0.6471,244
13331500,aifs,8,0.4851,0.5272,0.9014,1.2212,244
13337000,aifs,8,0.6781,0.6919,0.8544,0.8261,243
13338500,aifs,8,0.7775,0.8639,0.8974,1.0830,244
13340000,aifs,8,0.4958,0.6264,0.7554,0.7912,244
13340600,aifs,8,0.5920,0.6002,0.8789,0.7013,244
14020000,aifs,8,0.2498,0.1144,0.7419,0.5889,244
14092750,aifs,8,0.7666,0.7161,0.9006,0.8869,244
14096850,aifs,8,-1.2189,0.3594,0.8103,0.4597,244
14137000,aifs,8,0.4497,0.3830,0.7268,0.9580,239
14138800,aifs,8,0.2182,0.1911,0.4808,0.7903,244
14138870,aifs,8,0.3618,0.3402,0.6344,0.7657,244
14138900,aifs,8,0.1097,0.1256,0.3552,0.8257,244
14139800,aifs,8,0.3641,0.3488,0.6313,0.7290,242
14141500,aifs,8,0.4226,0.3997,0.6778,0.7919,244
14154500,aifs,8,0.4049,0.6312,0.6844,1.1709,244
14158500,aifs,8,0.8024,0.7264,0.9334,1.0868,229
14158790,aifs,8,0.6266,0.6299,0.7992,1.0042,240
14166500,aifs,8,0.4544,0.4653,0.6839,0.9440,244
14182500,aifs,8,0.5177,0.4627,0.7524,0.7854,244
14185000,aifs,8,0.5992,0.7516,0.7824,1.0499,244
14185900,aifs,8,0.6045,0.6736,0.7776,0.9938,241
14187000,aifs,8,0.3167,0.6201,0.6632,1.1756,242
14216500,aifs,8,0.6460,0.6114,0.8205,0.9933,241
14222500,aifs,8,0.3750,0.3795,0.6237,0.9380,244
14236200,aifs,8,0.4551,0.4097,0.7138,0.8072,243
14301000,aifs,8,0.4382,0.4530,0.6716,0.8639,243
14303200,aifs,8,0.3866,0.3400,0.6625,0.9049,244
14305500,aifs,8,0.4467,0.4735,0.6757,0.8765,242
14306340,aifs,8,0.5579,0.4598,0.7967,0.7712,244
14306500,aifs,8,0.6967,0.6278,0.8588,0.9130,244
14308990,aifs,8,0.5741,0.5725,0.7684,1.0042,244
14309500,aifs,8,0.8813,0.8442,0.9419,1.0573,244
14316700,aifs,8,0.3794,0.6036,0.6535,1.1302,244
14325000,aifs,8,0.8351,0.9146,0.9163,1.0039,244
14362250,aifs,8,0.4420,0.2831,0.7767,0.5696,148
14400000,aifs,8,0.7957,0.8416,0.8983,0.8790,244
01013500,aifs,9,0.8897,0.8155,0.9524,0.8679,244
01022500,aifs,9,0.5161,0.6304,0.7236,1.0899,244
01030500,aifs,9,0.6573,0.7259,0.8807,1.1418,244
01031500,aifs,9,0.1285,0.5771,0.5973,1.1098,242
01047000,aifs,9,0.1617,0.5704,0.5714,1.0161,244
01052500,aifs,9,0.3469,0.4124,0.6065,0.7569,244
01054200,aifs,9,0.0541,0.0761,0.3548,0.5607,244
01055000,aifs,9,0.1395,0.4840,0.5067,0.9888,244
01057000,aifs,9,0.4912,0.7072,0.7236,0.9920,244
01073000,aifs,9,0.6191,0.7483,0.8324,1.1712,244
01078000,aifs,9,0.2812,0.3973,0.5782,0.7278,242
01118300,aifs,9,0.1469,0.3013,0.4683,0.7423,242
01121000,aifs,9,0.4987,0.6460,0.7224,1.1434,242
01123000,aifs,9,0.5695,0.5715,0.7666,0.8981,244
01134500,aifs,9,0.5618,0.7084,0.7653,0.8706,242
01137500,aifs,9,0.2872,0.4855,0.5861,0.8069,243
01139000,aifs,9,0.2230,0.6360,0.6481,0.9834,240
01139800,aifs,9,0.6897,0.8242,0.8488,1.0897,244
01142500,aifs,9,0.5382,0.7416,0.7595,0.9252,244
01144000,aifs,9,0.5677,0.7823,0.8093,0.9915,244
01169000,aifs,9,0.3463,0.5455,0.6095,1.0166,242
01170100,aifs,9,0.4508,0.6422,0.6892,0.9338,243
01181000,aifs,9,0.7012,0.7636,0.8377,1.0367,242
01187300,aifs,9,0.4860,0.4870,0.7096,0.9958,244
01195100,aifs,9,0.1260,0.1464,0.4122,0.7211,244
01333000,aifs,9,0.4512,0.5782,0.6790,0.9026,242
01350000,aifs,9,0.1195,0.0702,0.3691,0.6866,241
01350080,aifs,9,0.6789,0.6164,0.8460,0.7753,244
01350140,aifs,9,0.6655,0.6424,0.8405,0.7174,194
01365000,aifs,9,0.3133,0.3335,0.5792,0.8014,242
01411300,aifs,9,-0.1318,0.0375,0.1672,1.1453,235
01413500,aifs,9,0.3856,0.3796,0.6557,0.7720,242
01414500,aifs,9,0.0767,0.0319,0.3841,0.5810,242
01415000,aifs,9,0.3182,0.2074,0.7711,0.5403,199
01423000,aifs,9,0.3912,0.3429,0.7189,0.6768,244
01434025,aifs,9,0.1700,0.4159,0.5523,0.6625,244
01435000,aifs,9,0.2510,0.2444,0.5207,0.7840,243
01439500,aifs,9,0.4539,0.4911,0.7314,0.7592,242
01440000,aifs,9,0.3876,0.4818,0.6363,0.8607,244
01440400,aifs,9,0.5130,0.5965,0.7259,0.8688,218
01451800,aifs,9,0.1951,0.3279,0.4635,0.9464,242
01466500,aifs,9,-2.7320,-0.7232,0.8586,0.9839,242
01484100,aifs,9,-0.3105,0.4060,0.4836,1.2537,244
01485500,aifs,9,-1.9234,-0.2738,0.5115,1.8912,239
01486000,aifs,9,-0.9553,0.1025,0.4622,1.6616,244
01487000,aifs,9,0.3813,0.6948,0.7509,1.0408,244
01491000,aifs,9,0.5790,0.5342,0.7871,0.9905,244
01510000,aifs,9,0.6105,0.6872,0.7819,0.9546,244
01516500,aifs,9,0.0761,0.0206,0.3940,0.5534,244
01518862,aifs,9,0.1842,0.2412,0.5240,0.6223,244
01532000,aifs,9,0.2114,0.5454,0.5729,0.8819,242
01539000,aifs,9,0.2522,0.4665,0.5765,0.7961,228
01542810,aifs,9,0.1084,0.3217,0.4370,0.7920,242
01543000,aifs,9,0.1976,0.5146,0.5905,0.7563,244
01543500,aifs,9,0.2886,0.5183,0.6206,0.7676,242
01544500,aifs,9,0.4405,0.4402,0.7694,0.6358,244
01545600,aifs,9,0.4586,0.3753,0.7973,0.6342,244
01547700,aifs,9,-0.0138,-0.0470,0.1905,0.7587,244
01548500,aifs,9,0.3455,0.3238,0.7146,0.5982,242
01549500,aifs,9,0.3760,0.4201,0.6771,0.6829,242
01550000,aifs,9,0.2940,0.3357,0.6360,0.6450,242
01552000,aifs,9,0.2725,0.4475,0.5858,0.7679,244
01552500,aifs,9,0.2061,0.4759,0.5548,0.8015,244
01557500,aifs,9,-0.1063,0.1828,0.2658,0.8688,244
01567500,aifs,9,-0.1731,0.0752,0.1621,1.0058,244
01568000,aifs,9,0.0769,0.2407,0.3638,1.0697,244
01580000,aifs,9,-0.0014,0.2670,0.3552,0.8827,240
01583500,aifs,9,-0.0211,0.1944,0.3298,0.8092,244
01586610,aifs,9,-0.0132,0.2482,0.3754,0.7622,210
01591400,aifs,9,-0.5543,0.3233,0.3434,1.0140,244
01596500,aifs,9,0.1413,0.1553,0.4162,0.7094,242
01605500,aifs,9,-2.0097,-0.0583,0.3665,1.2570,242
01606500,aifs,9,-0.0297,0.3259,0.3907,0.8040,217
01613050,aifs,9,-0.1614,0.2440,0.2819,1.0581,244
01620500,aifs,9,0.2160,0.2584,0.5703,0.5279,242
01632000,aifs,9,-0.1010,0.2092,0.2847,0.8406,242
01632900,aifs,9,-1.5990,0.0717,0.3516,1.0243,242
01634500,aifs,9,-0.0124,0.2150,0.3124,0.8931,227
01638480,aifs,9,-1.7747,-0.1709,0.2817,1.8157,239
01639500,aifs,9,-0.0235,0.2463,0.3218,1.0543,244
01644000,aifs,9,-0.9816,0.0008,0.3760,1.7636,244
01658500,aifs,9,-0.2948,0.3322,0.3365,1.0715,207
01664000,aifs,9,0.0300,0.3330,0.3978,0.8822,244
01666500,aifs,9,0.1426,0.4872,0.5093,1.0019,229
01667500,aifs,9,-0.1286,0.4347,0.4380,1.0608,222
01669000,aifs,9,0.1178,0.5155,0.5235,1.0287,219
01669520,aifs,9,-1.3083,0.0545,0.5971,1.6787,242
02011400,aifs,9,-0.2168,0.4195,0.4739,1.2149,244
02011460,aifs,9,0.1358,0.4165,0.4847,0.8356,244
02013000,aifs,9,-0.1123,0.3529,0.3878,1.1799,244
02014000,aifs,9,-0.5942,0.3280,0.3693,1.0668,244
02015700,aifs,9,0.0877,0.5306,0.5322,1.0275,226
02016000,aifs,9,-0.0766,0.5133,0.5316,0.9815,244
02017500,aifs,9,-0.3101,0.4010,0.5990,1.1961,242
02018000,aifs,9,-0.3220,0.4021,0.5749,1.2034,237
02027000,aifs,9,-0.3781,0.3992,0.5585,0.8450,224
02027500,aifs,9,0.3970,0.5394,0.7227,0.6551,227
02028500,aifs,9,-0.1069,0.4704,0.4805,0.9126,219
02038850,aifs,9,0.0472,0.3633,0.4449,0.7794,242
02046000,aifs,9,-0.0862,0.3024,0.5065,1.4930,234
02051000,aifs,9,-0.3269,0.1966,0.2156,0.9929,244
02051500,aifs,9,-0.1370,0.2989,0.3345,1.1366,242
02053200,aifs,9,-2.5947,-0.2636,0.2199,1.5954,210
02053800,aifs,9,-0.4584,0.2810,0.2840,0.9368,225
02055100,aifs,9,0.0305,0.5068,0.5332,1.1589,242
02056900,aifs,9,-0.6317,0.3133,0.3589,0.8955,219
02059500,aifs,9,-0.1089,0.4993,0.5687,0.8492,213
02064000,aifs,9,0.0164,0.3076,0.4136,0.7300,232
02065500,aifs,9,0.0072,0.3223,0.4761,0.6465,242
02069700,aifs,9,-0.7307,0.2707,0.3302,1.2012,217
02070000,aifs,9,-0.5208,0.3111,0.3485,1.1889,242
02074500,aifs,9,-0.3201,0.3989,0.4224,1.1141,244
02077200,aifs,9,0.3373,0.6554,0.7064,1.1506,239
02081500,aifs,9,-0.7108,-0.0069,0.1095,1.4662,244
02082950,aifs,9,-3.1861,-0.4878,0.3670,1.7398,244
02092500,aifs,9,-3.2437,-0.7685,0.2124,2.3811,244
02096846,aifs,9,-1.1477,-0.1078,0.0493,1.5589,244
02102908,aifs,9,-0.1692,0.1000,0.1815,0.9578,244
02108000,aifs,9,0.4223,0.6397,0.7067,1.1987,244
02111180,aifs,9,-0.8696,-0.0014,0.0018,1.0449,244
02111500,aifs,9,-0.9873,0.0979,0.1038,0.9940,242
02118500,aifs,9,-18.3272,-2.4636,0.0650,1.2452,244
02128000,aifs,9,-1.7216,-0.7919,0.3131,2.5687,244
02137727,aifs,9,-0.9819,0.0361,0.0366,0.9823,244
02140991,aifs,9,-2.9709,-0.2344,0.0120,1.1833,244
02143000,aifs,9,-23.0597,-2.9090,0.0477,1.4002,244
02143040,aifs,9,-6.8283,-0.9492,0.1275,1.0625,242
02149000,aifs,9,-0.4891,0.0908,0.1098,1.0289,244
02152100,aifs,9,-6.8904,-0.9208,0.0479,1.1280,244
02177000,aifs,9,0.1697,0.1997,0.4237,1.0545,242
02178400,aifs,9,0.2711,0.4927,0.5625,0.9526,242
02193340,aifs,9,-0.3975,0.1856,0.2285,1.2342,244
02196000,aifs,9,0.0249,-0.2178,0.2530,0.4513,244
02198100,aifs,9,0.0056,-0.0502,0.2023,1.2012,244
02202600,aifs,9,-0.4280,-0.2655,0.1797,1.8055,244
02212600,aifs,9,-0.1364,-0.0604,0.0851,1.0131,242
02215100,aifs,9,0.2825,0.1379,0.7252,0.6284,244
02216180,aifs,9,-0.0680,-0.4673,-0.0704,0.4575,242
02221525,aifs,9,-0.0103,0.1781,0.2912,1.0804,242
02231000,aifs,9,-0.7406,-0.0520,0.7084,1.6719,244
02231342,aifs,9,-2.5493,-0.4466,0.5137,1.8938,244
02235200,aifs,9,-0.6889,0.3250,0.4901,1.2363,243
02245500,aifs,9,-4.0870,-0.7407,0.5895,1.4975,244
02246000,aifs,9,-1.9670,-0.1584,0.5592,1.1252,242
02296500,aifs,9,0.6110,0.3645,0.8189,1.5986,233
02297155,aifs,9,0.0203,-0.1940,0.5290,0.2413,243
02297310,aifs,9,0.4332,0.4971,0.6868,0.6981,242
02298123,aifs,9,0.4086,0.2585,0.7421,0.5008,244
02298608,aifs,9,0.2798,0.4381,0.5441,1.0049,244
02299950,aifs,9,-0.2137,0.3524,0.3790,0.8193,244
02300700,aifs,9,0.0926,0.1257,0.3802,0.6235,244
02310947,aifs,9,-0.2069,-0.8766,-0.2977,2.0697,244
02312200,aifs,9,-0.8387,-1.9503,-0.1489,3.5827,244
02314500,aifs,9,0.0505,0.1997,0.4492,0.6279,244
02315500,aifs,9,-0.3398,-0.7056,-0.3199,0.3972,244
02324400,aifs,9,-0.2355,-1.0565,-0.5630,0.1043,244
02327100,aifs,9,-4.3717,-1.2170,0.5741,2.6197,241
02349900,aifs,9,0.2352,0.1275,0.6290,0.8052,244
