gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
03237280,aifs,10,-0.3513,-0.0011,0.0621,0.9299,243,8.9794
03237500,aifs,10,-0.2828,-0.0024,0.0817,0.8785,243,9.0898
03241500,aifs,10,-0.1862,-0.1203,0.0484,0.7420,243,10.9523
03280700,aifs,10,-0.3224,0.1216,0.1618,1.0834,243,8.2718
03281100,aifs,10,-0.4564,0.0853,0.1113,1.0691,243,8.3250
03281500,aifs,10,-0.4795,0.0829,0.1061,1.0655,243,8.1118
03285000,aifs,10,-0.3549,-0.0358,0.0338,0.9502,243,10.4861
03291780,aifs,10,-0.1200,-0.0406,0.1177,0.8237,243,10.8962
03300400,aifs,10,-0.2238,0.0254,0.1189,0.8726,243,10.6634
03340800,aifs,10,-0.1730,0.0374,0.1482,0.8310,243,11.1331
03346000,aifs,10,-0.1654,0.1004,0.1910,0.8511,243,9.3696
03364500,aifs,10,-0.0307,-0.0846,0.1691,0.6784,243,13.3323
03366500,aifs,10,-0.1115,-0.0144,0.1386,0.8258,243,10.6138
03368000,aifs,10,-0.0217,-0.0825,0.1884,0.6408,243,13.1379
03384450,aifs,10,-0.2786,0.0432,0.1100,0.9876,243,10.6690
03439000,aifs,10,-0.4501,0.0818,0.1075,0.9665,243,9.5276
03450000,aifs,10,-0.3429,0.1023,0.1402,0.9824,243,7.5376
03455500,aifs,10,-0.5023,0.1236,0.1358,0.9699,243,8.8033
03456500,aifs,10,-0.3603,0.1042,0.1473,0.8654,243,7.8935
03460000,aifs,10,-0.4083,0.0772,0.1118,0.9316,243,8.4783
03463300,aifs,10,-0.2735,0.0426,0.1226,0.8368,243,8.8872
03471500,aifs,10,-0.3258,0.1026,0.1441,0.9643,243,6.9759
03473000,aifs,10,-0.3013,0.1114,0.1567,0.9401,243,7.1645
03479000,aifs,10,-0.3968,0.1571,0.1748,0.9967,243,7.0670
03488000,aifs,10,-0.2452,0.1550,0.1987,0.9840,243,6.8765
03498500,aifs,10,-0.3746,0.1073,0.1409,0.9293,243,8.9725
03500000,aifs,10,-0.6650,0.0873,0.0981,1.1133,243,9.5124
03504000,aifs,10,-0.4482,0.0524,0.0891,0.8919,243,10.4551
03574500,aifs,10,-0.1398,0.1356,0.2128,0.9953,243,9.8335
03604000,aifs,10,-0.1548,0.0694,0.1721,0.8640,243,10.3945
04015330,aifs,10,-0.0713,0.2207,0.2894,1.0427,243,6.7220
04024430,aifs,10,-0.5316,0.1195,0.1668,1.2688,243,6.1787
04027000,aifs,10,-0.7516,-0.0198,0.0878,1.4519,243,5.9649
04040500,aifs,10,-0.4567,0.0588,0.0880,1.0278,243,6.3885
04043050,aifs,10,-0.4369,0.1294,0.1489,0.9433,243,5.8036
04045500,aifs,10,-0.6029,-0.0161,0.0081,1.0457,243,6.4190
04056500,aifs,10,-0.6235,-0.0124,0.0098,1.0639,243,6.0290
04057510,aifs,10,-0.4366,-0.0258,0.0240,0.9779,243,6.6552
04057800,aifs,10,-0.2633,0.1631,0.2007,1.0055,243,6.0178
04059500,aifs,10,-0.3806,0.0609,0.1019,1.0294,243,6.0587
04063700,aifs,10,-0.4758,0.0284,0.0845,1.2326,243,5.7488
04074950,aifs,10,-0.4539,0.0226,0.0622,1.0835,243,6.3049
04105700,aifs,10,-0.1274,0.2266,0.2783,1.0656,243,7.6015
04115265,aifs,10,-0.1073,0.1952,0.2626,1.0520,243,7.5103
04122200,aifs,10,-0.3467,0.0509,0.1007,1.0290,243,8.3037
04122500,aifs,10,-0.4459,0.0138,0.0536,1.0193,243,8.0988
04124000,aifs,10,-0.2175,-0.1250,0.0413,0.7049,243,9.4435
04127997,aifs,10,-0.2067,-0.0726,0.0777,0.7313,243,8.4514
04185000,aifs,10,-0.2575,0.2934,0.3036,1.0565,243,7.3309
04196800,aifs,10,-0.3233,0.1942,0.2142,0.9907,243,8.1702
04197100,aifs,10,-0.0728,0.2762,0.3232,1.0200,243,8.1598
04197170,aifs,10,-0.1092,0.3250,0.3541,1.1076,243,7.4964
04213000,aifs,10,-0.4733,0.1558,0.1712,1.1038,243,7.7400
04213075,aifs,10,-0.4187,0.0902,0.1214,1.0827,243,8.5383
04216418,aifs,10,-0.3156,0.0512,0.1167,0.8559,243,8.4625
04221000,aifs,10,-0.3275,0.1031,0.1450,0.9448,243,7.1873
04224775,aifs,10,-0.2977,0.0819,0.1339,0.9862,243,7.7995
04256000,aifs,10,-0.6311,0.0525,0.0648,1.0624,243,7.6587
04296000,aifs,10,-0.6357,0.0422,0.0672,1.1687,243,7.9495
05057000,aifs,10,-0.3896,0.1144,0.2498,1.4600,243,4.3633
05057200,aifs,10,-0.4085,0.1004,0.2843,1.5432,243,4.0734
05062500,aifs,10,-0.3949,0.0719,0.1730,1.3750,243,5.1802
05087500,aifs,10,-0.4599,-0.0002,0.1157,1.4171,243,6.3688
05120500,aifs,10,-0.1927,0.1889,0.3186,1.4107,243,4.2861
05123400,aifs,10,-0.1650,0.1422,0.2155,1.1177,243,5.5789
05129115,aifs,10,-0.4305,0.1037,0.1948,1.3688,243,5.5867
05131500,aifs,10,-0.4441,0.1317,0.2294,1.3908,243,5.2247
05291000,aifs,10,-0.2525,-0.0885,0.0331,1.1832,243,7.6191
05362000,aifs,10,-0.5002,0.0894,0.1517,1.3021,243,6.2616
05393500,aifs,10,-0.3706,0.0898,0.1438,1.1995,243,6.5549
05399500,aifs,10,-0.3086,0.0216,0.0868,1.0058,243,8.0669
05408000,aifs,10,-0.2421,-0.0578,0.0503,0.9058,243,9.9590
05412500,aifs,10,-0.3835,-0.0332,0.0287,0.9778,243,8.8385
05413500,aifs,10,-0.3544,-0.0785,0.0017,0.9384,243,9.9581
05414000,aifs,10,-0.3421,-0.0512,0.0241,0.9866,243,9.7139
05444000,aifs,10,-0.6007,0.0050,0.0472,1.2223,243,9.0835
05454000,aifs,10,-0.2701,0.0395,0.1096,0.9725,243,9.6808
05458000,aifs,10,-0.3279,-0.0366,0.0386,0.9962,243,9.0355
05466500,aifs,10,-0.1700,-0.0305,0.1076,0.7971,243,11.3301
05487980,aifs,10,-0.2879,-0.0081,0.0722,0.9252,243,10.1608
05488200,aifs,10,-0.2181,-0.0889,0.0369,0.8901,243,11.9660
05489000,aifs,10,-0.2195,-0.0522,0.0655,0.8635,243,11.0938
05495000,aifs,10,-0.0818,0.2106,0.2799,0.9565,243,7.5670
05495500,aifs,10,-0.0836,0.0621,0.2020,0.8071,243,9.2867
05501000,aifs,10,-0.1144,-0.0398,0.1246,0.7937,243,10.5516
05503800,aifs,10,-0.1708,0.0765,0.1671,0.9090,243,8.4685
05507600,aifs,10,-0.3700,0.0908,0.1268,0.9718,243,7.6825
05508805,aifs,10,-0.3650,0.1084,0.1429,0.9355,243,7.5342
05514500,aifs,10,-0.3448,0.0584,0.1122,0.8859,243,8.1771
05525500,aifs,10,-0.3375,0.0677,0.1173,0.9261,243,9.3689
05556500,aifs,10,-0.3204,0.0229,0.0867,0.9365,243,10.2824
05584500,aifs,10,-0.0488,-0.0184,0.1726,0.7910,243,11.5470
05585000,aifs,10,-0.0591,0.0175,0.1851,0.8138,243,10.6098
05591550,aifs,10,-0.1189,0.0889,0.2002,0.8401,243,9.5631
05592050,aifs,10,-0.2353,0.1183,0.1754,0.9560,243,8.4087
05592575,aifs,10,-0.1342,0.0192,0.1645,0.7471,243,10.2742
05593575,aifs,10,-0.2782,0.0636,0.1269,0.9306,243,9.2361
05593900,aifs,10,-0.2240,0.0074,0.1137,0.8123,243,9.6791
05595730,aifs,10,-0.2715,0.1154,0.1647,0.9665,243,8.7864
06037500,aifs,10,-0.4965,0.0984,0.1890,1.3794,243,4.7416
06043500,aifs,10,-0.4898,0.1301,0.2108,1.3563,243,4.6217
06154410,aifs,10,-0.1247,-0.0639,0.0955,0.8577,243,5.1014
06188000,aifs,10,-0.7667,0.0559,0.1932,1.4886,243,3.9771
06191500,aifs,10,-0.7454,0.0617,0.1955,1.4816,243,4.0066
06221400,aifs,10,-0.7362,0.0465,0.1321,1.3943,243,3.8550
06224000,aifs,10,-0.6718,0.0237,0.0947,1.3523,243,4.0664
06289000,aifs,10,-1.0300,-0.1190,0.2074,1.7720,243,4.0522
06332515,aifs,10,-0.6020,0.0019,0.2339,1.6396,243,4.2526
06339100,aifs,10,-1.3084,-0.2225,0.2165,1.8754,243,3.9585
06339500,aifs,10,-0.6026,0.0860,0.3074,1.5852,243,3.9089
06344600,aifs,10,-0.7097,-0.0053,0.1567,1.5473,243,4.4861
06350000,aifs,10,-0.7699,0.1367,0.2899,1.4499,243,3.8354
06352000,aifs,10,-1.7891,-0.1668,0.1101,1.6223,243,4.1378
06353000,aifs,10,-1.1491,0.0261,0.2132,1.4972,243,3.9767
06354000,aifs,10,-0.6497,0.1865,0.3074,1.3978,243,3.7706
06360500,aifs,10,-1.5047,-0.0625,0.1336,1.5058,243,4.1896
06404000,aifs,10,-0.7568,0.0298,0.2650,1.6184,243,4.4095
06406000,aifs,10,-0.9436,0.0103,0.2400,1.5994,243,4.2352
06408700,aifs,10,-1.2050,-0.0298,0.1410,1.5252,243,4.4473
06409000,aifs,10,-1.1369,-0.0102,0.1913,1.5560,243,4.2195
06431500,aifs,10,-1.0481,-0.0114,0.1453,1.5195,243,4.6721
06440200,aifs,10,-0.5722,0.1145,0.1444,1.2103,243,5.3094
06441500,aifs,10,-1.0627,0.0480,0.0724,1.1881,243,4.9925
06447000,aifs,10,-0.8376,0.0870,0.1239,1.2531,243,4.4862
06447500,aifs,10,-0.7738,0.0367,0.0703,1.2468,243,5.1257
06450500,aifs,10,-0.5502,0.0326,0.0559,1.0640,243,5.6389
06452000,aifs,10,-0.7347,0.0994,0.1128,1.1528,243,4.6882
06453600,aifs,10,-0.2263,0.0794,0.1499,1.0344,243,5.9189
06464500,aifs,10,-0.2213,-0.0094,0.0908,0.9183,243,6.7862
06477500,aifs,10,-0.3345,0.0620,0.1164,1.1097,243,5.8689
06479215,aifs,10,-0.1904,-0.0733,0.0689,1.2075,243,7.5961
06479438,aifs,10,-0.2234,-0.0664,0.0704,1.2556,243,7.1507
06601000,aifs,10,-0.0520,0.1402,0.2646,1.2107,243,7.6518
06614800,aifs,10,-0.0952,0.0680,0.1861,0.9787,243,5.5918
06622700,aifs,10,-0.1990,0.1951,0.2471,1.1407,243,3.8800
06623800,aifs,10,-0.2717,0.1769,0.2534,1.2942,243,4.2928
06632400,aifs,10,-0.2214,0.1314,0.2052,1.1979,243,4.2612
06784000,aifs,10,-0.1288,0.1610,0.2352,1.0758,243,5.7938
06803510,aifs,10,-0.2216,0.0096,0.1028,1.0562,243,9.1162
06803530,aifs,10,-0.3024,0.0488,0.1176,1.1489,243,8.1641
06814000,aifs,10,-0.1590,0.0779,0.1692,1.0406,243,8.2042
06846500,aifs,10,-0.0372,0.3205,0.3778,1.1821,243,4.2185
06847900,aifs,10,0.0179,0.2661,0.3602,1.1815,243,4.9809
06853800,aifs,10,-0.3797,0.0957,0.1558,1.2430,243,6.2862
06876700,aifs,10,-0.0177,-0.0162,0.1920,0.7972,243,10.0093
06878000,aifs,10,-0.1085,0.0414,0.1649,0.9438,243,8.4064
06879650,aifs,10,-0.1015,-0.0600,0.1306,0.7256,243,10.2310
06885500,aifs,10,-0.1132,0.0157,0.1521,0.8670,243,9.3167
06888500,aifs,10,-0.0961,-0.0607,0.1244,0.7672,243,10.6374
06889200,aifs,10,-0.0830,0.0505,0.1860,0.8803,243,9.4490
06889500,aifs,10,-0.0797,0.0760,0.2022,0.8892,243,9.1027
06892000,aifs,10,-0.0883,0.0615,0.1939,0.8468,243,9.6134
06903400,aifs,10,-0.2161,0.0062,0.1041,0.9100,243,10.3828
06906800,aifs,10,-0.1682,-0.0809,0.1107,0.6343,243,11.6521
06910800,aifs,10,-0.0911,-0.0263,0.1519,0.7529,243,10.3518
06911900,aifs,10,-0.1117,-0.0559,0.1260,0.7354,243,10.6897
06917000,aifs,10,-0.2664,-0.0829,0.0512,0.7215,243,12.3793
06918460,aifs,10,-0.3151,-0.0589,0.0378,0.8205,243,11.3996
06919500,aifs,10,-0.3479,-0.0420,0.0443,0.8101,243,11.0529
06921070,aifs,10,-0.2104,-0.1011,0.0646,0.6858,243,12.4643
06921200,aifs,10,-0.1731,-0.1005,0.0729,0.7108,243,13.0250
06934000,aifs,10,-0.3847,-0.0215,0.0475,0.8426,243,10.1535
07014500,aifs,10,-0.2429,-0.1654,0.0006,0.6990,243,12.8706
07056000,aifs,10,-0.2982,0.1909,0.2154,0.9924,243,10.4043
07057500,aifs,10,-0.3445,0.1432,0.1715,0.9766,243,9.6178
07060710,aifs,10,-0.0124,0.2491,0.3258,0.9791,243,10.0845
07066000,aifs,10,-0.3879,0.0908,0.1238,0.9744,243,9.7156
07067000,aifs,10,-0.4970,0.1033,0.1188,1.0043,243,8.9285
07068000,aifs,10,-0.5359,0.1335,0.1419,1.0428,243,8.4951
07071500,aifs,10,-0.4304,0.1653,0.1781,1.0320,243,8.8162
07083000,aifs,10,-0.6255,-0.0039,0.1979,1.6025,243,3.6760
07142300,aifs,10,-0.4193,0.0669,0.1227,1.2280,243,6.2260
07145700,aifs,10,-0.1380,-0.1409,0.0344,0.8717,243,12.3271
07148400,aifs,10,-0.5062,0.1123,0.1795,1.3250,243,5.4481
07149000,aifs,10,-0.7040,0.0796,0.1594,1.3748,243,5.5257
07151500,aifs,10,-0.2401,-0.0285,0.0689,1.0222,243,8.8880
07167500,aifs,10,-0.3357,0.0149,0.0756,0.9880,243,9.1948
07180500,aifs,10,-0.2045,0.0149,0.1122,0.9376,243,8.8397
07184000,aifs,10,-0.2353,-0.1408,0.0049,0.7848,243,14.7184
07195800,aifs,10,-0.3282,-0.0196,0.0513,0.9990,243,12.6244
07196900,aifs,10,-0.5159,0.0513,0.0880,1.1783,243,11.9515
07197000,aifs,10,-0.5466,0.0453,0.0679,1.0808,243,11.8147
07208500,aifs,10,-0.4387,0.1309,0.2067,1.3358,243,3.0921
07226500,aifs,10,-0.4192,0.2018,0.2412,1.2366,243,2.9121
07261000,aifs,10,-0.4283,0.1275,0.1512,1.0951,243,10.6472
07263295,aifs,10,-0.3812,0.1850,0.2243,1.2176,243,10.8283
07290650,aifs,10,-0.1117,0.1434,0.2307,0.9071,243,10.0563
07291000,aifs,10,-0.1101,0.1419,0.2313,0.8953,243,10.1781
07292500,aifs,10,-0.0947,0.1487,0.2425,0.8793,243,10.1834
07295000,aifs,10,-0.0226,0.1301,0.2606,0.8792,243,11.1467
07299670,aifs,10,-0.3862,0.0279,0.0966,1.2274,243,5.3387
07301410,aifs,10,-0.2623,-0.0943,0.0257,1.1834,243,6.2635
07301500,aifs,10,-0.6918,-0.0433,0.0688,1.4578,243,4.1953
07315200,aifs,10,-0.2882,0.1829,0.2129,1.0639,243,7.6497
07315700,aifs,10,-0.6996,0.0381,0.1368,1.4235,243,7.7035
07335700,aifs,10,-0.2562,0.2250,0.2484,1.0219,243,12.2142
07340300,aifs,10,-0.4952,0.2767,0.3163,1.2214,243,10.1238
07346045,aifs,10,-0.5868,0.1474,0.3647,1.5368,243,9.0566
07359610,aifs,10,-0.3073,0.2449,0.2571,1.0283,243,11.1733
07362100,aifs,10,-0.7746,0.0482,0.1813,1.4815,243,9.4105
07362587,aifs,10,-0.2845,0.1837,0.2149,1.0750,243,11.6813
07373000,aifs,10,-0.2067,0.0965,0.1670,1.0245,243,9.9429
07375000,aifs,10,0.0176,0.1292,0.2830,0.8567,243,13.3820
07376000,aifs,10,0.0103,0.1529,0.2910,0.8613,243,11.7919
08013000,aifs,10,-0.0852,0.1136,0.2194,0.9424,243,10.5502
08014500,aifs,10,0.0131,0.2042,0.3140,0.9211,243,9.7659
08023080,aifs,10,-0.5330,0.0569,0.1198,1.3052,243,11.4530
08025500,aifs,10,-0.1201,0.0771,0.1824,0.9584,243,11.7715
08029500,aifs,10,-0.1050,0.0705,0.1875,0.8989,243,12.0970
08050800,aifs,10,-0.3201,0.1431,0.1777,1.0738,243,10.9310
08066200,aifs,10,-0.1215,0.0040,0.1456,0.8251,243,14.8053
08066300,aifs,10,-0.0253,-0.0464,0.1661,0.8289,243,17.8499
08070000,aifs,10,-0.1991,0.2271,0.2640,1.0885,243,9.8739
08070200,aifs,10,-0.1597,0.2321,0.2733,1.0499,243,9.9362
08079600,aifs,10,-0.3783,0.0508,0.0999,1.1158,243,3.5303
08082700,aifs,10,-0.2975,0.0605,0.1382,1.2204,243,6.0622
08086212,aifs,10,-0.2454,0.1786,0.2178,1.0676,243,6.8528
08086290,aifs,10,-0.4044,0.1541,0.1810,1.1394,243,7.2416
08101000,aifs,10,-0.8267,0.0720,0.1714,1.4089,243,8.2500
08103900,aifs,10,-0.1713,0.2136,0.2569,1.0236,243,9.9890
08104900,aifs,10,-0.1940,0.1300,0.1934,0.9835,243,11.4115
08109700,aifs,10,-0.0244,0.2355,0.3252,1.1686,243,10.6720
08150800,aifs,10,-0.1361,-0.0430,0.1213,0.7398,243,11.2630
08155200,aifs,10,-0.4597,0.1011,0.1591,1.2803,243,9.9397
08158700,aifs,10,-0.5283,0.1017,0.1535,1.2803,243,9.5536
08158810,aifs,10,-0.6023,0.1212,0.1684,1.2807,243,9.3107
08164000,aifs,10,-0.0770,0.2974,0.3563,1.2005,243,7.6477
08164300,aifs,10,0.0533,0.2616,0.3605,1.0653,243,9.3201
08164600,aifs,10,-0.1379,0.2550,0.3077,1.1731,243,7.9317
08165300,aifs,10,-0.1548,0.0412,0.1524,0.8651,243,10.1850
08171300,aifs,10,-0.3819,0.1171,0.1649,1.2067,243,9.8415
08175000,aifs,10,-0.0768,0.2730,0.3239,1.0921,243,8.9726
08176900,aifs,10,-0.0532,0.3419,0.4004,1.2297,243,7.0408
08178880,aifs,10,-0.1253,0.0530,0.1658,0.9378,243,11.2376
08189500,aifs,10,-0.0956,0.2530,0.3158,1.1717,243,7.6909
08190000,aifs,10,-0.0042,-0.0845,0.1823,0.6857,243,14.3707
08190500,aifs,10,0.0015,-0.0946,0.1818,0.6855,243,13.6908
08194200,aifs,10,0.0140,0.1552,0.2964,0.8300,243,8.5690
08195000,aifs,10,-0.0466,-0.0320,0.1656,0.7843,243,13.2413
08196000,aifs,10,-0.0019,-0.0423,0.1924,0.7706,243,14.8334
08198500,aifs,10,-0.0435,0.0208,0.1936,0.8213,243,12.7407
08200000,aifs,10,-0.0424,0.0649,0.2118,0.9034,243,12.2499
08202700,aifs,10,0.0080,0.0649,0.2466,0.8324,243,12.8082
08267500,aifs,10,-0.1039,0.1178,0.2138,0.9766,243,3.9648
08269000,aifs,10,-0.3492,0.1377,0.1959,1.2470,243,3.2504
08271000,aifs,10,-0.0818,0.1080,0.2182,0.9266,243,4.0882
08324000,aifs,10,-0.4735,0.1448,0.2059,1.3053,243,2.8115
08377900,aifs,10,-0.2700,0.0540,0.1216,1.0637,243,4.2731
08378500,aifs,10,-0.3544,0.0979,0.1473,1.1652,243,3.8432
08380500,aifs,10,-0.4158,0.0728,0.1146,1.1459,243,3.6182
09034900,aifs,10,-0.0656,0.2317,0.2984,1.0499,243,4.0918
09035900,aifs,10,-0.3169,0.2448,0.3114,1.3031,243,3.3650
09047700,aifs,10,-0.3211,0.2152,0.3093,1.3656,243,3.1780
09065500,aifs,10,-0.3489,0.2095,0.2889,1.3363,243,3.4534
09066000,aifs,10,-0.5787,0.1109,0.3073,1.5524,243,3.1818
09066200,aifs,10,-0.3203,0.2002,0.2735,1.3130,243,3.6060
09066300,aifs,10,-0.3600,0.1909,0.2697,1.3353,243,3.5618
09081600,aifs,10,-0.2691,0.0817,0.2096,1.3946,243,4.9687
09107000,aifs,10,-1.0048,-0.2780,0.2063,1.9924,243,3.4861
09210500,aifs,10,-0.2449,0.2168,0.2790,1.2575,243,2.5827
09223000,aifs,10,-0.2321,0.2077,0.2777,1.2714,243,3.1516
09306242,aifs,10,-0.7219,-0.0400,0.1037,1.5242,243,3.6830
09312600,aifs,10,-0.1895,0.1483,0.2511,1.3107,243,3.3610
09352900,aifs,10,-0.3738,0.1655,0.2457,1.3400,243,5.1454
09378170,aifs,10,-0.2118,0.0680,0.1664,0.7754,243,3.8133
09378630,aifs,10,-0.1321,0.0841,0.2073,0.7495,243,3.8799
09386900,aifs,10,-0.4203,0.1338,0.1693,1.1823,243,2.7010
09404450,aifs,10,-0.1495,0.2374,0.2821,1.0911,243,3.1272
09430500,aifs,10,-0.3269,0.2394,0.2590,0.8746,243,2.6240
09430600,aifs,10,-0.2694,0.1805,0.2361,0.7840,243,3.3598
09447800,aifs,10,-0.6614,0.1757,0.1763,1.0292,243,2.2417
09480000,aifs,10,0.1148,0.1475,0.3823,0.6762,243,3.6485
09484000,aifs,10,-0.3710,0.1192,0.1484,0.9933,243,3.9030
09484600,aifs,10,0.1029,0.2787,0.4073,0.7938,243,2.8769
09492400,aifs,10,-0.0467,0.1146,0.2725,0.7004,243,4.9648
09494000,aifs,10,-0.2057,0.2283,0.2684,0.8692,243,3.8398
09497800,aifs,10,-0.2489,0.3688,0.3691,1.0133,243,3.1755
09497980,aifs,10,-0.0676,0.4403,0.4435,0.9587,243,3.4158
09505200,aifs,10,-0.0421,0.4590,0.4911,1.1825,243,3.0250
09505350,aifs,10,-0.1157,0.4205,0.4459,1.1697,243,3.1637
09505800,aifs,10,-0.0033,0.4689,0.4931,1.1580,243,3.2449
09508300,aifs,10,-0.0279,0.5041,0.5091,1.0540,243,3.2047
09510200,aifs,10,-0.1400,0.4252,0.4573,1.1839,243,3.2828
09512280,aifs,10,-0.3179,0.1862,0.4145,1.5556,243,3.1334
09513780,aifs,10,0.0057,0.3611,0.5563,1.4494,243,2.6367
10023000,aifs,10,-0.0317,0.2365,0.3177,1.1206,243,3.6236
10166430,aifs,10,-0.2011,0.1764,0.2262,0.9276,243,3.8957
10172700,aifs,10,-0.3870,0.1455,0.1720,1.1041,243,3.1956
10172800,aifs,10,-0.0513,0.2015,0.2971,0.8247,243,3.7237
10173450,aifs,10,-0.0159,0.2523,0.3282,0.9319,243,3.5871
10205030,aifs,10,-0.1338,0.1384,0.2166,0.9835,243,3.2166
10234500,aifs,10,-0.0595,0.2444,0.3090,0.9327,243,3.5524
10242000,aifs,10,0.0154,0.2520,0.3461,0.8599,243,3.7235
10244950,aifs,10,-0.5962,0.0782,0.1836,1.4266,243,3.5837
10249300,aifs,10,-0.3615,0.2627,0.3579,1.3592,243,2.6206
10258000,aifs,10,0.1223,0.3133,0.5457,1.5131,243,3.3176
10258500,aifs,10,-0.5889,-0.3513,0.5247,2.1874,243,2.2783
10259000,aifs,10,0.0484,0.3229,0.5147,1.4715,243,2.6709
10259200,aifs,10,-0.5305,-0.4647,0.5167,2.3274,243,2.4646
10263500,aifs,10,0.0771,0.4546,0.4922,1.1707,243,5.5987
10310500,aifs,10,-0.2105,0.3467,0.4876,1.3767,243,3.9713
10316500,aifs,10,-0.0549,0.2408,0.3084,0.9298,243,3.7910
10329500,aifs,10,-0.0541,0.0331,0.2093,0.7341,243,3.3377
10336645,aifs,10,-0.0746,0.4055,0.4484,1.2198,243,8.4561
10336660,aifs,10,0.0170,0.4381,0.4596,1.1164,243,8.8059
10343500,aifs,10,-0.3016,0.3334,0.4013,1.2827,243,6.1188
10348850,aifs,10,0.2307,0.2288,0.4884,0.6717,243,7.9359
10396000,aifs,10,-0.1725,-0.1392,0.0852,0.5659,243,3.6135
11098000,aifs,10,0.2814,0.5046,0.5656,1.0054,243,6.8818
11124500,aifs,10,0.2378,0.4482,0.5316,1.1365,243,6.0116
11141280,aifs,10,0.4252,0.6227,0.6694,0.9701,243,4.7479
11143000,aifs,10,0.2739,0.2005,0.5325,0.5616,243,8.5679
11148900,aifs,10,0.4012,0.6498,0.6697,0.9724,243,4.1987
11151300,aifs,10,0.2079,0.5701,0.5942,1.1395,243,3.3057
11162500,aifs,10,-0.2856,0.2972,0.3106,0.8840,243,7.1459
11176400,aifs,10,-0.2430,0.3966,0.4313,1.1828,243,3.7494
11180500,aifs,10,-0.8199,0.1900,0.2796,1.2940,243,5.1099
11180960,aifs,10,-0.5652,0.2426,0.2466,1.0687,243,5.6892
11224500,aifs,10,0.1970,0.5693,0.5895,1.1282,243,2.8984
11253310,aifs,10,0.0326,0.4783,0.5201,1.2044,243,2.5929
11264500,aifs,10,-1.5519,-0.4182,0.4423,2.0796,243,7.5353
11266500,aifs,10,-1.2700,-0.2813,0.4363,1.9716,243,7.6575
11274500,aifs,10,0.0994,0.5332,0.5469,1.1121,243,3.0478
11274630,aifs,10,-0.0382,0.4623,0.5045,1.2040,243,2.9758
11284400,aifs,10,-0.2354,0.2563,0.4700,1.5038,243,5.5994
11299600,aifs,10,0.0067,0.3948,0.5256,1.3738,243,4.9052
11381500,aifs,10,-0.0277,0.3217,0.3652,0.9496,243,9.1160
11383500,aifs,10,-0.0463,0.3197,0.3591,0.9507,243,9.3394
11451100,aifs,10,-0.6343,0.2513,0.2659,1.1029,243,6.5842
11468500,aifs,10,-0.1941,0.3406,0.3573,1.1265,243,7.2549
11473900,aifs,10,-0.0712,0.3130,0.3515,0.9099,243,7.0666
11475560,aifs,10,0.1646,0.1601,0.4245,0.6274,243,11.8612
11476600,aifs,10,0.0473,0.5195,0.5453,1.1488,243,7.1304
11478500,aifs,10,0.0007,0.4217,0.4367,0.9722,243,7.3263
11480390,aifs,10,0.0151,0.3579,0.4017,0.9132,243,6.8472
11481200,aifs,10,0.2533,0.5535,0.5768,0.9847,243,6.8278
11482500,aifs,10,0.2885,0.4959,0.5725,0.8690,243,7.4670
11522500,aifs,10,0.0956,0.4880,0.5003,1.0332,243,5.6454
11523200,aifs,10,-0.0972,0.3436,0.3716,0.8773,243,6.8501
11528700,aifs,10,0.0021,0.4016,0.4246,0.9419,243,6.0094
11532500,aifs,10,0.3045,0.4649,0.5740,0.8307,243,9.1679
12010000,aifs,10,0.0309,0.3711,0.4184,0.8790,243,11.1596
12013500,aifs,10,-0.1036,0.4221,0.4263,1.0569,243,9.3395
12020000,aifs,10,-0.1787,0.4179,0.4438,1.1637,243,8.0816
12025000,aifs,10,-0.0869,0.4502,0.4692,1.1423,243,7.4775
12025700,aifs,10,-0.4171,0.2585,0.4676,1.4578,243,7.7258
12035000,aifs,10,-0.3307,0.3134,0.3146,0.9729,243,12.6932
12040500,aifs,10,-0.2032,0.4083,0.4085,0.9973,243,13.9088
12041200,aifs,10,-0.0827,0.3634,0.3858,0.9012,243,14.4816
12043000,aifs,10,-0.0315,0.4153,0.4275,0.9566,243,11.1313
12048000,aifs,10,-1.2968,-0.1902,0.2045,1.8322,243,7.8895
12054000,aifs,10,-0.3148,0.2210,0.2623,1.2165,243,10.1850
12056500,aifs,10,-0.3332,0.2796,0.2873,1.0797,243,13.6259
12073500,aifs,10,-0.4691,0.2129,0.2896,1.3384,243,6.8533
12082500,aifs,10,-0.1099,0.4334,0.5262,1.2797,243,10.1392
12092000,aifs,10,-0.0506,0.4547,0.4975,1.2088,243,9.9996
12095000,aifs,10,-0.3403,0.2794,0.4745,1.4519,243,8.6179
12114500,aifs,10,0.2184,0.5111,0.5476,0.9239,243,10.2122
12115000,aifs,10,0.1996,0.5049,0.5378,0.9325,243,10.2831
12115500,aifs,10,0.1578,0.4812,0.5104,0.9734,243,10.6096
12117000,aifs,10,0.1231,0.4646,0.4917,0.9644,243,10.7059
12141300,aifs,10,0.1545,0.4422,0.4958,0.8813,243,12.2875
12143600,aifs,10,0.1715,0.4857,0.5175,0.9579,243,11.4079
12144000,aifs,10,0.1356,0.4934,0.5114,1.0028,243,10.9131
12145500,aifs,10,-0.0250,0.4297,0.4384,1.0253,243,9.4486
12147600,aifs,10,0.1375,0.3253,0.4472,0.7883,243,15.2059
