gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
03498500,aifs,3,0.3598,0.4974,0.6086,0.9048,250,6.0429
03500000,aifs,3,0.3603,0.5565,0.6194,0.9929,250,5.8294
03504000,aifs,3,0.3526,0.4359,0.6032,0.8097,250,6.9677
03574500,aifs,3,0.4568,0.5076,0.6777,0.9672,250,6.6923
03604000,aifs,3,0.4429,0.4719,0.6709,0.8468,250,7.0527
04015330,aifs,3,0.3388,0.4475,0.5859,0.9127,250,5.2642
04024430,aifs,3,0.3126,0.5968,0.6266,1.1189,250,4.1151
04027000,aifs,3,0.0393,0.3664,0.5051,1.3914,250,4.3838
04040500,aifs,3,0.1584,0.4635,0.5073,1.1086,250,4.7654
04043050,aifs,3,0.2218,0.4464,0.5169,0.9870,250,4.4392
04045500,aifs,3,0.4083,0.5809,0.6633,1.1763,250,3.7676
04056500,aifs,3,0.3791,0.5769,0.6650,1.2347,250,3.6485
04057510,aifs,3,0.3069,0.5365,0.5936,1.1021,250,4.5367
04057800,aifs,3,0.2816,0.5553,0.5971,1.1305,250,4.3589
04059500,aifs,3,0.3104,0.5914,0.6251,1.1300,250,4.2278
04063700,aifs,3,0.1423,0.4561,0.5714,1.3341,250,4.3216
04074950,aifs,3,0.1330,0.4882,0.5200,1.1356,250,4.8320
04105700,aifs,3,0.3840,0.4800,0.6208,0.9462,250,5.8607
04115265,aifs,3,0.3553,0.5036,0.6047,1.0511,250,5.6134
04122200,aifs,3,0.4350,0.5791,0.6676,1.1006,250,5.3149
04122500,aifs,3,0.4446,0.6115,0.6802,1.1053,250,4.9639
04124000,aifs,3,0.4209,0.4069,0.6634,0.7681,250,6.5988
04127997,aifs,3,0.4766,0.4797,0.7004,0.8172,250,5.6000
04185000,aifs,3,0.4200,0.5070,0.6524,0.8611,250,5.1278
04196800,aifs,3,0.3631,0.4419,0.6101,0.8236,250,5.9671
04197100,aifs,3,0.3037,0.3799,0.5551,0.8714,250,6.6586
04197170,aifs,3,0.3106,0.4426,0.5648,0.9571,250,5.9522
04213000,aifs,3,0.4482,0.6330,0.6855,1.0769,250,4.6977
04213075,aifs,3,0.3672,0.5332,0.6194,1.0803,250,5.7316
04216418,aifs,3,0.5416,0.5930,0.7394,0.8769,250,4.8982
04221000,aifs,3,0.5643,0.6370,0.7524,0.9222,250,4.0413
04224775,aifs,3,0.5156,0.5764,0.7192,0.9468,250,4.7790
04256000,aifs,3,0.4925,0.6735,0.7264,1.1430,250,4.1705
04296000,aifs,3,0.5089,0.5873,0.7249,1.2253,250,4.2477
05057000,aifs,3,0.2514,0.5213,0.6191,1.2879,250,3.2334
05057200,aifs,3,0.2422,0.4862,0.5795,1.2648,250,3.1752
05062500,aifs,3,0.1097,0.4044,0.4552,1.0593,250,4.4196
05087500,aifs,3,0.2895,0.4262,0.5478,1.0425,250,4.4173
05120500,aifs,3,0.0186,0.3954,0.5327,1.3824,250,3.8704
05123400,aifs,3,0.1890,0.4944,0.5282,1.0566,250,4.6744
05129115,aifs,3,0.3610,0.5465,0.6182,1.0572,250,3.8475
05131500,aifs,3,0.3324,0.5662,0.6117,1.0550,250,3.6628
05291000,aifs,3,0.3602,0.4030,0.6019,1.1048,250,5.1942
05362000,aifs,3,0.1706,0.4777,0.5463,1.2344,250,4.6302
05393500,aifs,3,0.1865,0.4574,0.5192,1.1535,250,5.0536
05399500,aifs,3,0.1904,0.3766,0.4762,0.9510,250,6.4317
05408000,aifs,3,0.3109,0.3786,0.5599,0.8776,250,7.6497
05412500,aifs,3,0.4866,0.5187,0.7019,0.9078,250,6.6442
05413500,aifs,3,0.4790,0.5149,0.6959,0.9135,250,6.8581
05414000,aifs,3,0.4359,0.4875,0.6620,0.9418,250,7.2927
05444000,aifs,3,0.5358,0.6275,0.7322,1.0260,250,5.9295
05454000,aifs,3,0.3842,0.4259,0.6246,0.8157,250,7.6898
05458000,aifs,3,0.4225,0.5074,0.6512,0.9073,250,6.5772
05466500,aifs,3,0.5275,0.4208,0.7697,0.7387,250,7.4071
05487980,aifs,3,0.2433,0.3613,0.5103,0.8356,250,7.9495
05488200,aifs,3,0.2715,0.3064,0.5247,0.8206,250,9.2631
05489000,aifs,3,0.2503,0.3083,0.5088,0.7931,250,8.6702
05495000,aifs,3,0.3790,0.5047,0.6216,0.8997,250,5.8917
05495500,aifs,3,0.3950,0.3894,0.6396,0.7924,250,7.0821
05501000,aifs,3,0.2712,0.2569,0.5297,0.7807,250,8.7839
05503800,aifs,3,0.3549,0.4354,0.5967,0.9227,250,6.3992
05507600,aifs,3,0.4937,0.5917,0.7030,1.0309,250,4.5950
05508805,aifs,3,0.5178,0.6098,0.7197,0.9831,250,4.4122
05514500,aifs,3,0.4148,0.5145,0.6450,0.9486,250,5.3095
05525500,aifs,3,0.4293,0.4933,0.6573,0.8815,250,6.1275
05556500,aifs,3,0.4689,0.4437,0.7011,0.8154,250,7.8645
05584500,aifs,3,0.3807,0.3152,0.6493,0.7572,250,9.0306
05585000,aifs,3,0.3942,0.3425,0.6541,0.7735,250,8.2947
05591550,aifs,3,0.3351,0.3926,0.5805,0.8897,250,7.3000
05592050,aifs,3,0.3574,0.4787,0.6011,1.0028,250,6.0169
05592575,aifs,3,0.3421,0.3399,0.5957,0.7692,250,7.7232
05593575,aifs,3,0.1889,0.3429,0.4655,0.9118,250,7.2831
05593900,aifs,3,0.3059,0.3563,0.5567,0.8402,250,7.2384
05595730,aifs,3,0.2314,0.3953,0.5059,0.9256,250,6.8173
06037500,aifs,3,0.6870,0.7524,0.8323,1.1289,250,2.1861
06043500,aifs,3,0.7293,0.8016,0.8648,1.1436,250,1.9690
06154410,aifs,3,0.3351,0.4896,0.5892,0.9737,250,3.7406
06188000,aifs,3,0.5969,0.6664,0.8251,1.2769,250,1.8890
06191500,aifs,3,0.6932,0.7107,0.8642,1.2519,250,1.6793
06221400,aifs,3,0.5368,0.6700,0.7600,1.2149,250,1.9947
06224000,aifs,3,0.5412,0.6611,0.7500,1.1851,250,2.1030
06289000,aifs,3,0.5173,0.5960,0.7769,1.3362,250,2.0889
06332515,aifs,3,-0.0670,0.3629,0.4395,1.2968,250,3.6485
06339100,aifs,3,-0.1353,0.3191,0.5292,1.4684,250,2.9260
06339500,aifs,3,0.3564,0.5353,0.7013,1.3531,250,2.5198
06344600,aifs,3,0.1334,0.4448,0.5125,1.2285,250,3.2818
06350000,aifs,3,0.4342,0.6557,0.7360,1.2148,250,2.2186
06352000,aifs,3,0.0444,0.4841,0.6100,1.2925,250,2.5830
06353000,aifs,3,0.0602,0.4913,0.6066,1.2867,250,2.7580
06354000,aifs,3,0.2577,0.5731,0.6611,1.2494,250,2.5991
06360500,aifs,3,0.2364,0.5657,0.6529,1.2499,250,2.3816
06404000,aifs,3,0.3377,0.5229,0.6069,1.1440,250,3.1567
06406000,aifs,3,0.3104,0.5386,0.6033,1.1575,250,2.9305
06408700,aifs,3,0.2937,0.5548,0.6016,1.1350,250,2.7059
06409000,aifs,3,0.3413,0.5715,0.6250,1.1297,250,2.6521
06431500,aifs,3,0.3331,0.5152,0.5981,1.1005,250,3.0415
06440200,aifs,3,0.2532,0.4638,0.5389,1.0500,250,3.5745
06441500,aifs,3,0.2838,0.5716,0.5971,1.0570,250,3.0557
06447000,aifs,3,0.2278,0.5197,0.5522,1.0334,250,3.0620
06447500,aifs,3,-0.0140,0.3505,0.3899,1.0902,250,4.0038
06450500,aifs,3,0.0675,0.3388,0.4042,0.9860,250,4.4306
06452000,aifs,3,0.2137,0.5044,0.5396,1.0221,250,3.2794
06453600,aifs,3,0.3017,0.4573,0.5618,0.9959,250,4.6339
06464500,aifs,3,0.2070,0.3178,0.4690,0.9160,250,5.6028
06477500,aifs,3,0.0874,0.4060,0.4539,1.1141,250,5.1937
06479215,aifs,3,0.3212,0.3299,0.5738,1.0504,250,6.2670
06479438,aifs,3,0.2739,0.3154,0.5239,1.0845,250,6.1098
06601000,aifs,3,0.1277,0.2868,0.4075,1.0150,250,6.9918
06614800,aifs,3,0.5078,0.3802,0.7816,0.7302,250,3.7357
06622700,aifs,3,0.5693,0.5982,0.7595,0.8487,250,2.3663
06623800,aifs,3,0.6660,0.6698,0.8216,0.9181,250,2.2648
06632400,aifs,3,0.6243,0.6368,0.7957,0.9424,250,2.3665
06784000,aifs,3,0.3390,0.4055,0.5839,0.8872,250,4.3421
06803510,aifs,3,0.0446,0.2216,0.3372,0.9245,250,8.2139
06803530,aifs,3,0.0439,0.3046,0.3772,1.0043,250,7.1727
06814000,aifs,3,0.1509,0.3757,0.4598,0.9016,250,7.1673
06846500,aifs,3,0.4512,0.5769,0.6758,0.9133,250,2.9767
06847900,aifs,3,0.3501,0.4679,0.5958,0.9274,250,4.0743
06853800,aifs,3,0.1148,0.3415,0.4246,1.0228,250,5.1664
06876700,aifs,3,0.2153,0.1685,0.4746,0.7136,250,8.5558
06878000,aifs,3,0.1481,0.2728,0.4230,0.8351,250,7.3646
06879650,aifs,3,0.3208,0.2600,0.5904,0.6561,250,8.0287
06885500,aifs,3,0.1887,0.2748,0.4618,0.7454,250,8.1921
06888500,aifs,3,0.2862,0.2310,0.5550,0.6866,250,8.8156
06889200,aifs,3,0.2072,0.2525,0.4675,0.7643,250,8.4538
06889500,aifs,3,0.2352,0.2696,0.4934,0.7697,250,8.1508
06892000,aifs,3,0.2213,0.2279,0.4806,0.7363,250,8.6010
06903400,aifs,3,0.1287,0.2635,0.4093,0.8283,250,8.8557
06906800,aifs,3,0.3454,0.2675,0.6228,0.6568,250,8.5668
06910800,aifs,3,0.2504,0.2020,0.5174,0.6886,250,9.2736
06911900,aifs,3,0.2445,0.1933,0.5125,0.6762,250,9.3671
06917000,aifs,3,0.2954,0.2744,0.5574,0.7209,250,9.1068
06918460,aifs,3,0.2704,0.3280,0.5265,0.8074,250,8.3553
06919500,aifs,3,0.2972,0.3670,0.5516,0.8176,250,7.8835
06921070,aifs,3,0.2381,0.2089,0.5043,0.6812,250,9.7487
06921200,aifs,3,0.2239,0.1876,0.4858,0.7164,250,10.4292
06934000,aifs,3,0.2252,0.3336,0.4912,0.8404,250,7.4891
07014500,aifs,3,0.1595,0.1458,0.4143,0.7110,250,10.2916
07056000,aifs,3,0.2622,0.3666,0.5215,0.8665,250,7.6599
07057500,aifs,3,0.2315,0.4515,0.5235,0.9733,250,7.1805
07060710,aifs,3,0.2500,0.3487,0.5068,0.9111,250,8.4874
07066000,aifs,3,0.2435,0.4360,0.5238,0.9717,250,7.0610
07067000,aifs,3,0.2718,0.5030,0.5608,1.0038,250,6.1230
07068000,aifs,3,0.2757,0.5438,0.5801,1.0394,250,5.7390
07071500,aifs,3,0.2282,0.5099,0.5476,1.0356,250,6.3715
07083000,aifs,3,0.4908,0.6113,0.7033,1.0633,250,2.3994
07142300,aifs,3,0.1682,0.2319,0.4259,0.8113,250,4.6926
07145700,aifs,3,0.2425,0.1657,0.5145,0.7164,250,10.1395
07148400,aifs,3,0.0293,0.2844,0.3658,0.8910,250,4.3040
07149000,aifs,3,0.1888,0.4304,0.4976,0.9373,250,3.7494
07151500,aifs,3,0.2564,0.2456,0.5126,0.7601,250,6.9427
07167500,aifs,3,0.2566,0.3973,0.5207,0.9420,250,6.9218
07180500,aifs,3,0.2802,0.3467,0.5327,0.8571,250,6.9124
07184000,aifs,3,0.2477,0.2259,0.5059,0.7842,250,11.4554
07195800,aifs,3,0.2567,0.2822,0.5087,0.8588,250,9.5605
07196900,aifs,3,0.2701,0.3683,0.5237,0.9639,250,8.2057
07197000,aifs,3,0.2770,0.3751,0.5320,0.8958,250,7.9818
07208500,aifs,3,0.5510,0.6562,0.7430,1.0231,250,1.7639
07226500,aifs,3,0.3824,0.4893,0.6235,0.8573,250,2.0344
07261000,aifs,3,0.3793,0.4591,0.6169,0.9111,250,6.8526
07263295,aifs,3,0.3982,0.4245,0.6359,0.8986,250,6.9324
07290650,aifs,3,0.3803,0.4894,0.6183,0.9774,250,7.3692
07291000,aifs,3,0.4234,0.5125,0.6511,0.9533,250,7.1454
07292500,aifs,3,0.4446,0.5218,0.6674,0.9306,250,7.1243
07295000,aifs,3,0.4491,0.4852,0.6739,0.9239,250,7.9887
07299670,aifs,3,0.1077,0.2801,0.3941,0.9753,250,4.2123
07301410,aifs,3,0.1887,0.0952,0.4561,0.7254,250,5.3851
07301500,aifs,3,0.3469,0.4251,0.5891,0.9765,250,2.6728
07315200,aifs,3,0.1790,0.3376,0.4586,0.8978,250,5.9513
07315700,aifs,3,0.0432,0.3530,0.4350,1.2506,250,5.5845
07335700,aifs,3,0.2644,0.2421,0.5259,0.7287,250,9.1592
07340300,aifs,3,0.4342,0.4889,0.6611,0.8833,250,6.0333
07346045,aifs,3,0.3661,0.5572,0.6227,1.0238,250,5.6562
07359610,aifs,3,0.3417,0.2716,0.6149,0.6783,250,8.4039
07362100,aifs,3,0.2900,0.5614,0.6004,1.1169,250,5.9698
07362587,aifs,3,0.3228,0.3020,0.5815,0.7716,250,8.2692
07373000,aifs,3,0.5876,0.6313,0.7685,1.0222,250,5.7244
07375000,aifs,3,0.2135,0.2926,0.4737,0.8346,250,11.8212
07376000,aifs,3,0.3282,0.4022,0.5758,0.8686,250,9.5825
08013000,aifs,3,0.6110,0.5814,0.7982,0.9398,250,6.2668
08014500,aifs,3,0.6271,0.6186,0.8016,0.9437,250,5.9884
08023080,aifs,3,0.5484,0.5662,0.7472,0.9853,250,6.1855
08025500,aifs,3,0.5743,0.5070,0.7907,0.8872,250,7.2183
08029500,aifs,3,0.3644,0.3951,0.6074,0.8634,250,9.3849
08050800,aifs,3,0.3583,0.3680,0.6048,0.8147,250,7.4709
08066200,aifs,3,0.2896,0.2919,0.5444,0.7862,250,11.5809
08066300,aifs,3,0.1824,0.1582,0.4306,0.8184,250,15.8626
08070000,aifs,3,0.5116,0.6406,0.7190,1.0706,250,6.2557
08070200,aifs,3,0.5303,0.6449,0.7298,1.0423,250,6.2594
08079600,aifs,3,0.2936,0.4621,0.5608,0.9098,250,2.6606
08082700,aifs,3,0.1433,0.2962,0.4200,1.0229,250,4.9714
08086212,aifs,3,0.1894,0.3334,0.4611,0.9380,250,5.4749
08086290,aifs,3,0.2357,0.3884,0.5045,0.9860,250,5.2035
08101000,aifs,3,0.3760,0.5716,0.6419,1.1562,250,4.8107
08103900,aifs,3,0.3913,0.4668,0.6268,0.8828,250,7.0950
08104900,aifs,3,0.3009,0.3711,0.5515,0.8520,250,8.6084
08109700,aifs,3,0.4022,0.4568,0.6353,0.9954,250,8.1383
08150800,aifs,3,0.5167,0.4263,0.7515,0.7555,250,7.3574
08155200,aifs,3,0.2342,0.4544,0.5308,1.1135,250,7.0757
08158700,aifs,3,0.2856,0.5058,0.5732,1.1120,250,6.5050
08158810,aifs,3,0.3214,0.5579,0.6068,1.0930,250,6.0638
08164000,aifs,3,0.4492,0.6162,0.7005,1.2134,250,5.3681
08164300,aifs,3,0.4354,0.5376,0.6612,1.0803,250,7.0126
08164600,aifs,3,0.2908,0.5330,0.6053,1.2130,250,6.1402
08165300,aifs,3,0.5432,0.5568,0.7435,0.9160,250,6.3238
08171300,aifs,3,0.4020,0.5344,0.6388,1.0658,250,6.4175
08175000,aifs,3,0.3978,0.5329,0.6350,1.0104,250,6.6412
08176900,aifs,3,0.4896,0.6409,0.7265,1.2134,250,4.8094
08178880,aifs,3,0.4514,0.4891,0.6752,0.9444,250,7.6310
08189500,aifs,3,0.3786,0.5561,0.6314,1.0913,250,5.7715
08190000,aifs,3,0.5456,0.3777,0.8343,0.7594,250,9.5700
08190500,aifs,3,0.5003,0.3699,0.7847,0.7852,250,9.6250
08194200,aifs,3,0.2502,0.1925,0.5119,0.6803,250,7.5253
08195000,aifs,3,0.5770,0.4324,0.8364,0.8137,250,8.4926
08196000,aifs,3,0.5005,0.3658,0.7914,0.7877,250,10.6588
08198500,aifs,3,0.5284,0.4418,0.7684,0.8225,250,8.4626
08200000,aifs,3,0.3339,0.3666,0.5801,0.8839,250,9.5553
08202700,aifs,3,0.3623,0.3374,0.6154,0.7995,250,10.2415
08267500,aifs,3,0.4888,0.3100,0.7814,0.6197,250,2.8485
08269000,aifs,3,0.5441,0.5477,0.7456,0.8398,250,1.9283
08271000,aifs,3,0.4682,0.2852,0.7707,0.5969,250,2.9789
08324000,aifs,3,0.4144,0.6726,0.6902,0.9155,250,1.9003
08377900,aifs,3,0.3870,0.4314,0.6275,0.8120,250,3.0684
08378500,aifs,3,0.4732,0.5413,0.6909,0.8590,250,2.5455
08380500,aifs,3,0.4581,0.5301,0.6798,0.8580,250,2.4287
09034900,aifs,3,0.5346,0.4731,0.7593,0.7724,250,2.7145
09035900,aifs,3,0.5569,0.6690,0.7477,0.9610,250,1.9805
09047700,aifs,3,0.4899,0.6351,0.7047,0.9914,250,2.0374
09065500,aifs,3,0.5438,0.6390,0.7383,0.9429,250,2.0901
09066000,aifs,3,0.4853,0.6868,0.7225,1.1096,250,1.9025
09066200,aifs,3,0.5093,0.5789,0.7154,0.9052,250,2.3214
09066300,aifs,3,0.5300,0.6097,0.7292,0.9198,250,2.1862
09081600,aifs,3,0.5836,0.5871,0.7727,0.9621,250,3.1562
09107000,aifs,3,0.4853,0.5812,0.7232,1.2882,250,2.1310
09210500,aifs,3,0.5205,0.7030,0.7356,1.0565,250,1.6221
09223000,aifs,3,0.5911,0.7060,0.7707,1.0417,250,1.8663
09306242,aifs,3,0.5073,0.6664,0.7481,1.2158,250,1.9899
09312600,aifs,3,0.4853,0.6016,0.6997,1.0904,250,2.3262
09352900,aifs,3,0.6781,0.6198,0.8397,0.8633,250,3.0983
09378170,aifs,3,0.4365,0.3385,0.6890,0.6042,250,2.6034
09378630,aifs,3,0.4043,0.2935,0.6692,0.5802,250,2.8393
09386900,aifs,3,0.4724,0.5666,0.6894,0.8877,250,1.7793
09404450,aifs,3,0.4871,0.6320,0.7030,0.9617,250,2.0743
09430500,aifs,3,0.5569,0.5776,0.7525,0.8264,250,1.8534
09430600,aifs,3,0.3293,0.3136,0.5904,0.6972,250,3.2159
09447800,aifs,3,0.3844,0.6583,0.6733,0.9247,250,1.5701
09480000,aifs,3,0.3458,0.3036,0.6080,0.6615,250,2.8606
09484000,aifs,3,0.3524,0.4405,0.5990,0.8265,250,2.9107
09484600,aifs,3,0.4387,0.4396,0.6727,0.7253,250,2.2168
09492400,aifs,3,0.4498,0.3960,0.6957,0.6895,250,3.3809
09494000,aifs,3,0.5171,0.5833,0.7242,0.8227,250,2.3741
09497800,aifs,3,0.3899,0.5529,0.6413,0.8543,250,2.4135
09497980,aifs,3,0.4169,0.4549,0.6527,0.7429,250,2.8386
09505200,aifs,3,0.5697,0.6474,0.7552,0.9261,250,2.1045
09505350,aifs,3,0.5788,0.6629,0.7612,0.9359,250,2.0090
09505800,aifs,3,0.5583,0.6265,0.7479,0.9157,250,2.2922
09508300,aifs,3,0.3925,0.4089,0.6322,0.7414,250,2.8692
09510200,aifs,3,0.2981,0.2859,0.5513,0.7168,250,3.2103
09512280,aifs,3,0.2383,0.2384,0.4903,0.8197,250,3.4015
09513780,aifs,3,0.2379,0.2102,0.4927,0.7639,250,3.4204
10023000,aifs,3,0.5860,0.6735,0.7656,1.0258,250,2.3548
10166430,aifs,3,0.5616,0.6015,0.7526,0.8330,250,2.3468
10172700,aifs,3,0.5153,0.6532,0.7224,0.9415,250,1.9089
10172800,aifs,3,0.6478,0.5316,0.8294,0.7243,250,2.1487
10173450,aifs,3,0.4854,0.5074,0.7022,0.8036,250,2.5645
10205030,aifs,3,0.6299,0.6082,0.8047,0.8815,250,1.8175
10234500,aifs,3,0.5426,0.5569,0.7425,0.8391,250,2.3139
10242000,aifs,3,0.5250,0.4580,0.7442,0.7218,250,2.5767
10244950,aifs,3,0.5609,0.6682,0.7497,0.9805,250,1.8536
10249300,aifs,3,0.3924,0.6373,0.6617,1.0357,250,1.7928
10258000,aifs,3,0.6389,0.6844,0.7999,0.9100,250,2.1003
10258500,aifs,3,0.5744,0.5340,0.8397,1.3911,250,1.1630
10259000,aifs,3,0.6613,0.7093,0.8135,0.9061,250,1.5719
10259200,aifs,3,0.5571,0.4423,0.8233,1.5033,250,1.3077
10263500,aifs,3,0.5015,0.2634,0.7691,0.5318,250,4.0613
10310500,aifs,3,0.7648,0.6673,0.9068,1.2898,250,1.7250
10316500,aifs,3,0.3823,0.3056,0.6469,0.6764,250,2.8637
10329500,aifs,3,0.4215,0.4284,0.6554,0.7969,250,2.4570
10336645,aifs,3,0.8714,0.8285,0.9343,1.1475,250,2.8869
10336660,aifs,3,0.8781,0.8513,0.9395,1.0482,250,3.0603
10343500,aifs,3,0.8158,0.8200,0.9071,1.1530,250,2.2714
10348850,aifs,3,0.6628,0.3616,0.9219,0.6113,250,5.1856
10396000,aifs,3,0.5176,0.4552,0.7363,0.7138,250,2.2874
11098000,aifs,3,0.3991,0.1585,0.6873,0.4628,250,6.2081
11124500,aifs,3,0.4024,0.3864,0.6403,0.7700,250,5.2495
11141280,aifs,3,0.6658,0.5095,0.8420,0.7050,250,3.5706
11143000,aifs,3,0.4631,0.1850,0.7541,0.4484,250,7.2687
11148900,aifs,3,0.6234,0.5924,0.7924,0.7578,250,3.2847
11151300,aifs,3,0.6464,0.6288,0.8070,0.8073,250,2.1787
11162500,aifs,3,0.5614,0.5506,0.7522,0.7419,250,4.1187
11176400,aifs,3,0.5697,0.7773,0.7799,1.0242,250,2.1766
11180500,aifs,3,0.5206,0.7508,0.7564,1.0498,250,2.5873
11180960,aifs,3,0.5528,0.6638,0.7468,0.8843,250,3.0002
11224500,aifs,3,0.6429,0.5358,0.8155,0.7228,250,1.9065
11253310,aifs,3,0.6939,0.5495,0.8557,0.7341,250,1.4388
11264500,aifs,3,0.1018,0.0160,0.8369,1.7764,250,4.4117
11266500,aifs,3,0.2430,0.1395,0.8357,1.6912,250,4.3639
11274500,aifs,3,0.6179,0.7652,0.7944,0.9335,250,1.9586
11274630,aifs,3,0.5870,0.7831,0.7899,1.0508,250,1.8517
11284400,aifs,3,0.7685,0.6339,0.9081,1.3284,250,2.3914
11299600,aifs,3,0.5904,0.6135,0.8230,1.3259,250,3.1075
11381500,aifs,3,0.5158,0.6426,0.7211,0.9412,250,6.1749
11383500,aifs,3,0.5463,0.6593,0.7408,0.9372,250,6.0690
11451100,aifs,3,0.6309,0.8066,0.8217,1.0680,250,3.0877
11468500,aifs,3,0.7902,0.8557,0.8898,1.0567,250,2.9990
11473900,aifs,3,0.7325,0.7378,0.8584,0.9179,250,3.4838
11475560,aifs,3,0.5565,0.3114,0.8214,0.5710,250,8.5261
11476600,aifs,3,0.6266,0.7562,0.7951,0.9770,250,4.4057
11478500,aifs,3,0.7692,0.7542,0.8807,0.9120,250,3.4723
11480390,aifs,3,0.7111,0.7211,0.8461,0.9271,250,3.6591
11481200,aifs,3,0.7353,0.6757,0.8670,0.8483,250,4.0117
11482500,aifs,3,0.7175,0.5937,0.8681,0.7741,250,4.6429
11522500,aifs,3,0.8210,0.8572,0.9062,1.0396,250,2.4789
11523200,aifs,3,0.7204,0.7463,0.8498,0.8945,250,3.4135
11528700,aifs,3,0.7656,0.8004,0.8755,0.9686,250,2.8740
11532500,aifs,3,0.7114,0.6199,0.8564,0.7837,250,5.8296
12010000,aifs,3,0.6136,0.4803,0.8168,0.6708,250,6.9634
12013500,aifs,3,0.6443,0.6765,0.8072,0.8174,250,5.2442
12020000,aifs,3,0.6993,0.8214,0.8444,0.9239,250,4.0271
12025000,aifs,3,0.7494,0.8301,0.8686,0.9186,250,3.5452
12025700,aifs,3,0.6934,0.7565,0.8716,1.1699,250,3.5731
12035000,aifs,3,0.7503,0.6075,0.8899,0.7489,250,5.4324
12040500,aifs,3,0.7829,0.6509,0.9047,0.7744,250,5.8196
12041200,aifs,3,0.7369,0.5343,0.9059,0.7026,250,7.0388
12043000,aifs,3,0.7882,0.6059,0.9219,0.7508,250,4.9873
12048000,aifs,3,0.4090,0.4368,0.7501,1.4989,250,3.9431
12054000,aifs,3,0.6921,0.6838,0.8394,0.9908,250,4.8479
12056500,aifs,3,0.7486,0.6614,0.8826,0.8510,250,5.8230
12073500,aifs,3,0.6484,0.7559,0.8079,1.0695,250,3.3135
12082500,aifs,3,0.8297,0.9061,0.9156,1.0406,250,3.9198
12092000,aifs,3,0.8339,0.8894,0.9134,0.9859,250,3.9293
12095000,aifs,3,0.7413,0.7616,0.8915,1.1831,250,3.7318
12114500,aifs,3,0.7691,0.5829,0.9129,0.7396,250,5.4908
12115000,aifs,3,0.7778,0.5917,0.9172,0.7471,250,5.3565
12115500,aifs,3,0.8031,0.6243,0.9292,0.7810,250,5.0634
12117000,aifs,3,0.8004,0.6226,0.9269,0.7721,250,5.0321
12141300,aifs,3,0.7463,0.5166,0.9208,0.6939,250,6.6594
12143600,aifs,3,0.7864,0.5807,0.9319,0.7540,250,5.7385
12144000,aifs,3,0.8054,0.6262,0.9316,0.7872,250,5.1378
12145500,aifs,3,0.7937,0.6756,0.9082,0.8026,250,4.2039
12147600,aifs,3,0.6436,0.3932,0.8937,0.6142,250,9.6799
12167000,aifs,3,0.8003,0.6749,0.9204,0.8713,250,4.9045
12175500,aifs,3,0.8111,0.8164,0.9025,0.9853,250,3.3684
12186000,aifs,3,0.8070,0.6666,0.9222,0.8161,250,5.0383
12189500,aifs,3,0.8414,0.7984,0.9230,0.9375,250,3.8404
12358500,aifs,3,0.7860,0.7769,0.8903,0.9453,250,3.0478
12377150,aifs,3,0.6332,0.6599,0.8047,0.7876,250,3.7405
12381400,aifs,3,0.6733,0.7571,0.8262,0.8693,250,3.2143
12390700,aifs,3,0.7301,0.7864,0.8725,1.1685,250,2.3344
12411000,aifs,3,0.7248,0.8142,0.8552,1.0883,250,2.7076
12414500,aifs,3,0.7867,0.8507,0.8950,1.1060,250,2.5362
12447390,aifs,3,0.2737,0.2668,0.7000,1.6625,250,2.2370
12451000,aifs,3,0.7049,0.6611,0.8851,1.2884,250,2.9786
12488500,aifs,3,0.8580,0.9147,0.9268,1.0162,250,3.0165
13011500,aifs,3,0.6670,0.6884,0.8335,1.2560,250,2.1653
13011900,aifs,3,0.6760,0.7488,0.8286,1.1494,250,2.0282
13018300,aifs,3,0.5296,0.6552,0.7370,1.1461,250,2.7267
13023000,aifs,3,0.5878,0.7296,0.7805,1.1306,250,2.0361
13161500,aifs,3,0.4644,0.4159,0.7388,1.5212,250,1.5287
13235000,aifs,3,0.6441,0.7630,0.8071,1.0768,250,2.5844
13240000,aifs,3,0.6914,0.6977,0.8353,0.8863,250,3.0734
13310700,aifs,3,0.6668,0.7844,0.8338,1.1372,250,2.4727
13313000,aifs,3,0.6469,0.6956,0.8055,0.9159,250,3.0487
13331500,aifs,3,0.6226,0.5904,0.7993,0.7982,250,3.0834
13337000,aifs,3,0.8170,0.8996,0.9092,1.0426,250,2.5015
13338500,aifs,3,0.5490,0.6253,0.8047,1.3084,250,3.0088
13340000,aifs,3,0.7632,0.8318,0.8875,1.1208,250,2.4060
13340600,aifs,3,0.8365,0.8905,0.9148,0.9965,250,2.6571
14020000,aifs,3,0.7001,0.6842,0.8415,0.8454,250,2.6822
14092750,aifs,3,0.7430,0.8694,0.8709,0.9805,250,2.8361
14096850,aifs,3,0.3541,0.5624,0.7316,1.3135,250,2.8038
14137000,aifs,3,0.7927,0.8518,0.8925,0.9151,250,3.8475
14138800,aifs,3,0.8033,0.6011,0.9259,0.7176,250,5.1014
14138870,aifs,3,0.8369,0.6407,0.9423,0.7569,250,4.8101
14138900,aifs,3,0.7693,0.4807,0.9459,0.6447,250,6.7887
14139800,aifs,3,0.8159,0.6402,0.9252,0.7398,250,4.9683
14141500,aifs,3,0.8459,0.8059,0.9225,0.8639,250,3.8877
